trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
559258,16:01:49,16:01:49,2196,30,1 Shadelands Via Walnut Creek BART,0,0,0
559258,16:02:44,16:02:44,1991,31,1 Shadelands Via Walnut Creek BART,0,0,0
559258,16:03:58,16:03:58,1992,32,1 Shadelands Via Walnut Creek BART,0,0,0
559245,16:05:00,16:05:00,1778,1,1 Rossmoor Via Walnut Creek BART,0,1,1
559258,16:05:00,16:05:00,1778,33,1 Shadelands Via Walnut Creek BART,1,0,1
559245,16:06:03,16:06:03,1781,2,1 Rossmoor Via Walnut Creek BART,0,0,0
559245,16:06:54,16:06:54,1845,3,1 Rossmoor Via Walnut Creek BART,0,0,0
559245,16:07:25,16:07:25,1993,4,1 Rossmoor Via Walnut Creek BART,0,0,0
559245,16:08:36,16:08:36,1994,5,1 Rossmoor Via Walnut Creek BART,0,0,0
559245,16:09:13,16:09:13,1844,6,1 Rossmoor Via Walnut Creek BART,0,0,0
559245,16:10:12,16:10:12,1935,7,1 Rossmoor Via Walnut Creek BART,0,0,0
559245,16:12:03,16:12:03,1936,8,1 Rossmoor Via Walnut Creek BART,0,0,0
559245,16:15:38,16:15:38,2087,9,1 Rossmoor Via Walnut Creek BART,0,0,0
559245,16:16:00,16:16:00,2181,10,1 Rossmoor Via Walnut Creek BART,0,0,1
559245,16:17:19,16:17:19,1788,11,1 Rossmoor Via Walnut Creek BART,0,0,0
559245,16:18:26,16:18:26,2095,12,1 Rossmoor Via Walnut Creek BART,0,0,0
559245,16:19:51,16:19:51,1938,13,1 Rossmoor Via Walnut Creek BART,0,0,0
559245,16:20:46,16:20:46,2143,14,1 Rossmoor Via Walnut Creek BART,0,0,0
559245,16:21:23,16:21:23,1939,15,1 Rossmoor Via Walnut Creek BART,0,0,0
559245,16:25:00,16:40:00,2246,16,1 Rossmoor Via Walnut Creek BART,0,0,1
559245,16:42:29,16:42:29,1812,18,1 Rossmoor Via Walnut Creek BART,0,0,0
559245,16:42:49,16:42:49,1805,19,1 Rossmoor Via Walnut Creek BART,0,0,0
559245,16:44:03,16:44:03,2085,20,1 Rossmoor Via Walnut Creek BART,0,0,0
559245,16:44:42,16:44:42,1862,21,1 Rossmoor Via Walnut Creek BART,0,0,0
559245,16:45:30,16:45:30,1863,22,1 Rossmoor Via Walnut Creek BART,0,0,0
559245,16:46:46,16:46:46,906,23,1 Rossmoor Via Walnut Creek BART,0,0,0
559245,16:47:11,16:47:11,907,24,1 Rossmoor Via Walnut Creek BART,0,0,0
559245,16:47:51,16:47:51,908,25,1 Rossmoor Via Walnut Creek BART,0,0,0
559245,16:49:03,16:49:03,909,26,1 Rossmoor Via Walnut Creek BART,0,0,0
559245,16:50:49,16:50:49,910,27,1 Rossmoor Via Walnut Creek BART,0,0,0
559245,16:51:14,16:51:14,1065,28,1 Rossmoor Via Walnut Creek BART,0,0,0
559245,16:53:36,16:53:36,1899,29,1 Rossmoor Via Walnut Creek BART,0,0,0
559245,16:54:16,16:54:16,1873,30,1 Rossmoor Via Walnut Creek BART,0,0,0
559245,16:55:00,16:55:00,2261,31,1 Rossmoor Via Walnut Creek BART,1,0,1
559260,17:14:00,17:14:00,2261,1,1 Shadelands Via Walnut Creek BART,0,1,1
559260,17:15:07,17:15:07,1898,2,1 Shadelands Via Walnut Creek BART,0,0,0
559260,17:15:44,17:15:44,1063,3,1 Shadelands Via Walnut Creek BART,0,0,0
559260,17:16:23,17:16:23,1064,4,1 Shadelands Via Walnut Creek BART,0,0,0
559260,17:16:50,17:16:50,901,5,1 Shadelands Via Walnut Creek BART,0,0,0
559260,17:19:00,17:19:00,902,6,1 Shadelands Via Walnut Creek BART,0,0,0
559260,17:19:43,17:19:43,903,7,1 Shadelands Via Walnut Creek BART,0,0,0
559260,17:20:27,17:20:27,904,8,1 Shadelands Via Walnut Creek BART,0,0,0
559260,17:21:08,17:21:08,905,9,1 Shadelands Via Walnut Creek BART,0,0,0
559260,17:22:00,17:22:00,1860,10,1 Shadelands Via Walnut Creek BART,0,0,0
559260,17:23:09,17:23:09,2188,11,1 Shadelands Via Walnut Creek BART,0,0,0
559260,17:23:27,17:23:27,2084,12,1 Shadelands Via Walnut Creek BART,0,0,0
559260,17:24:37,17:24:37,1811,13,1 Shadelands Via Walnut Creek BART,0,0,0
559260,17:27:00,17:44:00,2241,14,1 Shadelands Via Walnut Creek BART,0,0,1
559260,17:47:50,17:47:50,1930,16,1 Shadelands Via Walnut Creek BART,0,0,0
559260,17:49:06,17:49:06,1931,17,1 Shadelands Via Walnut Creek BART,0,0,0
559260,17:50:39,17:50:39,2083,18,1 Shadelands Via Walnut Creek BART,0,0,0
559260,17:51:04,17:51:04,1783,19,1 Shadelands Via Walnut Creek BART,0,0,0
559260,17:51:47,17:51:47,1784,20,1 Shadelands Via Walnut Creek BART,0,0,0
559260,17:52:15,17:52:15,1785,21,1 Shadelands Via Walnut Creek BART,0,0,0
559260,17:52:50,17:52:50,1786,22,1 Shadelands Via Walnut Creek BART,0,0,0
559260,17:53:35,17:53:35,2087,23,1 Shadelands Via Walnut Creek BART,0,0,0
559260,17:54:00,17:54:00,2181,24,1 Shadelands Via Walnut Creek BART,0,0,1
559260,17:56:46,17:56:46,1933,25,1 Shadelands Via Walnut Creek BART,0,0,0
559260,17:58:08,17:58:08,2141,26,1 Shadelands Via Walnut Creek BART,0,0,0
559260,17:58:59,17:58:59,1934,27,1 Shadelands Via Walnut Creek BART,0,0,0
559260,18:00:41,18:00:41,1839,28,1 Shadelands Via Walnut Creek BART,0,0,0
559260,18:01:06,18:01:06,1840,29,1 Shadelands Via Walnut Creek BART,0,0,0
559260,18:01:49,18:01:49,2196,30,1 Shadelands Via Walnut Creek BART,0,0,0
559260,18:02:44,18:02:44,1991,31,1 Shadelands Via Walnut Creek BART,0,0,0
559260,18:03:58,18:03:58,1992,32,1 Shadelands Via Walnut Creek BART,0,0,0
559247,18:05:00,18:05:00,1778,1,1 Rossmoor Via Walnut Creek BART,0,1,1
559260,18:05:00,18:05:00,1778,33,1 Shadelands Via Walnut Creek BART,1,0,1
559247,18:06:03,18:06:03,1781,2,1 Rossmoor Via Walnut Creek BART,0,0,0
559247,18:06:54,18:06:54,1845,3,1 Rossmoor Via Walnut Creek BART,0,0,0
559247,18:07:25,18:07:25,1993,4,1 Rossmoor Via Walnut Creek BART,0,0,0
559247,18:08:36,18:08:36,1994,5,1 Rossmoor Via Walnut Creek BART,0,0,0
559247,18:09:13,18:09:13,1844,6,1 Rossmoor Via Walnut Creek BART,0,0,0
559247,18:10:12,18:10:12,1935,7,1 Rossmoor Via Walnut Creek BART,0,0,0
559247,18:12:03,18:12:03,1936,8,1 Rossmoor Via Walnut Creek BART,0,0,0
559247,18:15:38,18:15:38,2087,9,1 Rossmoor Via Walnut Creek BART,0,0,0
559247,18:16:00,18:16:00,2181,10,1 Rossmoor Via Walnut Creek BART,0,0,1
559247,18:17:19,18:17:19,1788,11,1 Rossmoor Via Walnut Creek BART,0,0,0
559247,18:18:26,18:18:26,2095,12,1 Rossmoor Via Walnut Creek BART,0,0,0
559247,18:19:51,18:19:51,1938,13,1 Rossmoor Via Walnut Creek BART,0,0,0
559247,18:20:46,18:20:46,2143,14,1 Rossmoor Via Walnut Creek BART,0,0,0
559247,18:21:23,18:21:23,1939,15,1 Rossmoor Via Walnut Creek BART,0,0,0
559247,18:25:00,18:40:00,2246,16,1 Rossmoor Via Walnut Creek BART,0,0,1
559247,18:42:29,18:42:29,1812,18,1 Rossmoor Via Walnut Creek BART,0,0,0
559247,18:42:49,18:42:49,1805,19,1 Rossmoor Via Walnut Creek BART,0,0,0
559247,18:44:03,18:44:03,2085,20,1 Rossmoor Via Walnut Creek BART,0,0,0
559247,18:44:42,18:44:42,1862,21,1 Rossmoor Via Walnut Creek BART,0,0,0
559247,18:45:30,18:45:30,1863,22,1 Rossmoor Via Walnut Creek BART,0,0,0
559247,18:46:46,18:46:46,906,23,1 Rossmoor Via Walnut Creek BART,0,0,0
559247,18:47:11,18:47:11,907,24,1 Rossmoor Via Walnut Creek BART,0,0,0
559247,18:47:51,18:47:51,908,25,1 Rossmoor Via Walnut Creek BART,0,0,0
559247,18:49:03,18:49:03,909,26,1 Rossmoor Via Walnut Creek BART,0,0,0
559247,18:50:49,18:50:49,910,27,1 Rossmoor Via Walnut Creek BART,0,0,0
559247,18:51:14,18:51:14,1065,28,1 Rossmoor Via Walnut Creek BART,0,0,0
559247,18:53:36,18:53:36,1899,29,1 Rossmoor Via Walnut Creek BART,0,0,0
559247,18:54:16,18:54:16,1873,30,1 Rossmoor Via Walnut Creek BART,0,0,0
559247,18:55:00,18:55:00,2261,31,1 Rossmoor Via Walnut Creek BART,1,0,1
559262,19:14:00,19:14:00,2261,1,1 Shadelands Via Walnut Creek BART,0,1,1
559262,19:15:07,19:15:07,1898,2,1 Shadelands Via Walnut Creek BART,0,0,0
559262,19:15:44,19:15:44,1063,3,1 Shadelands Via Walnut Creek BART,0,0,0
559262,19:16:23,19:16:23,1064,4,1 Shadelands Via Walnut Creek BART,0,0,0
559262,19:16:50,19:16:50,901,5,1 Shadelands Via Walnut Creek BART,0,0,0
559262,19:19:00,19:19:00,902,6,1 Shadelands Via Walnut Creek BART,0,0,0
559262,19:19:43,19:19:43,903,7,1 Shadelands Via Walnut Creek BART,0,0,0
559262,19:20:27,19:20:27,904,8,1 Shadelands Via Walnut Creek BART,0,0,0
559262,19:21:08,19:21:08,905,9,1 Shadelands Via Walnut Creek BART,0,0,0
559262,19:22:00,19:22:00,1860,10,1 Shadelands Via Walnut Creek BART,0,0,0
559262,19:23:09,19:23:09,2188,11,1 Shadelands Via Walnut Creek BART,0,0,0
559262,19:23:27,19:23:27,2084,12,1 Shadelands Via Walnut Creek BART,0,0,0
559262,19:24:37,19:24:37,1811,13,1 Shadelands Via Walnut Creek BART,0,0,0
559262,19:27:00,19:44:00,2241,14,1 Shadelands Via Walnut Creek BART,0,0,1
559262,19:47:50,19:47:50,1930,16,1 Shadelands Via Walnut Creek BART,0,0,0
559262,19:49:06,19:49:06,1931,17,1 Shadelands Via Walnut Creek BART,0,0,0
559262,19:50:39,19:50:39,2083,18,1 Shadelands Via Walnut Creek BART,0,0,0
559262,19:51:04,19:51:04,1783,19,1 Shadelands Via Walnut Creek BART,0,0,0
559262,19:51:47,19:51:47,1784,20,1 Shadelands Via Walnut Creek BART,0,0,0
559262,19:52:15,19:52:15,1785,21,1 Shadelands Via Walnut Creek BART,0,0,0
559262,19:52:50,19:52:50,1786,22,1 Shadelands Via Walnut Creek BART,0,0,0
559262,19:53:35,19:53:35,2087,23,1 Shadelands Via Walnut Creek BART,0,0,0
559262,19:54:00,19:54:00,2181,24,1 Shadelands Via Walnut Creek BART,0,0,1
559262,19:56:46,19:56:46,1933,25,1 Shadelands Via Walnut Creek BART,0,0,0
559262,19:58:08,19:58:08,2141,26,1 Shadelands Via Walnut Creek BART,0,0,0
559262,19:58:59,19:58:59,1934,27,1 Shadelands Via Walnut Creek BART,0,0,0
559262,20:00:41,20:00:41,1839,28,1 Shadelands Via Walnut Creek BART,0,0,0
559262,20:01:06,20:01:06,1840,29,1 Shadelands Via Walnut Creek BART,0,0,0
559262,20:01:49,20:01:49,2196,30,1 Shadelands Via Walnut Creek BART,0,0,0
559262,20:02:44,20:02:44,1991,31,1 Shadelands Via Walnut Creek BART,0,0,0
559262,20:03:58,20:03:58,1992,32,1 Shadelands Via Walnut Creek BART,0,0,0
559262,20:05:00,20:05:00,1778,33,1 Shadelands Via Walnut Creek BART,1,0,1
559250,6:14:00,6:14:00,2261,1,1 Shadelands Via Walnut Creek BART,0,1,1
559250,6:15:07,6:15:07,1898,2,1 Shadelands Via Walnut Creek BART,0,0,0
559250,6:15:44,6:15:44,1063,3,1 Shadelands Via Walnut Creek BART,0,0,0
559250,6:16:23,6:16:23,1064,4,1 Shadelands Via Walnut Creek BART,0,0,0
559250,6:16:50,6:16:50,901,5,1 Shadelands Via Walnut Creek BART,0,0,0
559250,6:19:00,6:19:00,902,6,1 Shadelands Via Walnut Creek BART,0,0,0
559250,6:19:43,6:19:43,903,7,1 Shadelands Via Walnut Creek BART,0,0,0
559250,6:20:27,6:20:27,904,8,1 Shadelands Via Walnut Creek BART,0,0,0
559250,6:21:08,6:21:08,905,9,1 Shadelands Via Walnut Creek BART,0,0,0
559250,6:22:00,6:22:00,1860,10,1 Shadelands Via Walnut Creek BART,0,0,0
559250,6:23:09,6:23:09,2188,11,1 Shadelands Via Walnut Creek BART,0,0,0
559250,6:23:27,6:23:27,2084,12,1 Shadelands Via Walnut Creek BART,0,0,0
559250,6:24:37,6:24:37,1811,13,1 Shadelands Via Walnut Creek BART,0,0,0
559250,6:27:00,6:44:00,2241,14,1 Shadelands Via Walnut Creek BART,0,0,1
559250,6:47:50,6:47:50,1930,16,1 Shadelands Via Walnut Creek BART,0,0,0
559250,6:49:06,6:49:06,1931,17,1 Shadelands Via Walnut Creek BART,0,0,0
559250,6:50:39,6:50:39,2083,18,1 Shadelands Via Walnut Creek BART,0,0,0
559250,6:51:04,6:51:04,1783,19,1 Shadelands Via Walnut Creek BART,0,0,0
559250,6:51:47,6:51:47,1784,20,1 Shadelands Via Walnut Creek BART,0,0,0
559250,6:52:15,6:52:15,1785,21,1 Shadelands Via Walnut Creek BART,0,0,0
559250,6:52:50,6:52:50,1786,22,1 Shadelands Via Walnut Creek BART,0,0,0
559250,6:53:35,6:53:35,2087,23,1 Shadelands Via Walnut Creek BART,0,0,0
559250,6:54:00,6:54:00,2181,24,1 Shadelands Via Walnut Creek BART,0,0,1
559250,6:56:46,6:56:46,1933,25,1 Shadelands Via Walnut Creek BART,0,0,0
559250,6:58:08,6:58:08,2141,26,1 Shadelands Via Walnut Creek BART,0,0,0
559250,6:58:59,6:58:59,1934,27,1 Shadelands Via Walnut Creek BART,0,0,0
559250,7:00:41,7:00:41,1839,28,1 Shadelands Via Walnut Creek BART,0,0,0
559250,7:01:06,7:01:06,1840,29,1 Shadelands Via Walnut Creek BART,0,0,0
559250,7:01:49,7:01:49,2196,30,1 Shadelands Via Walnut Creek BART,0,0,0
559250,7:02:44,7:02:44,1991,31,1 Shadelands Via Walnut Creek BART,0,0,0
559250,7:03:58,7:03:58,1992,32,1 Shadelands Via Walnut Creek BART,0,0,0
559236,7:05:00,7:05:00,1778,1,1 Rossmoor Via Walnut Creek BART,0,1,1
559250,7:05:00,7:05:00,1778,33,1 Shadelands Via Walnut Creek BART,1,0,1
559236,7:06:03,7:06:03,1781,2,1 Rossmoor Via Walnut Creek BART,0,0,0
559236,7:06:54,7:06:54,1845,3,1 Rossmoor Via Walnut Creek BART,0,0,0
559236,7:07:25,7:07:25,1993,4,1 Rossmoor Via Walnut Creek BART,0,0,0
559236,7:08:36,7:08:36,1994,5,1 Rossmoor Via Walnut Creek BART,0,0,0
559236,7:09:13,7:09:13,1844,6,1 Rossmoor Via Walnut Creek BART,0,0,0
559236,7:10:12,7:10:12,1935,7,1 Rossmoor Via Walnut Creek BART,0,0,0
559236,7:12:03,7:12:03,1936,8,1 Rossmoor Via Walnut Creek BART,0,0,0
559236,7:15:38,7:15:38,2087,9,1 Rossmoor Via Walnut Creek BART,0,0,0
559236,7:16:00,7:16:00,2181,10,1 Rossmoor Via Walnut Creek BART,0,0,1
559236,7:17:19,7:17:19,1788,11,1 Rossmoor Via Walnut Creek BART,0,0,0
559236,7:18:26,7:18:26,2095,12,1 Rossmoor Via Walnut Creek BART,0,0,0
559236,7:19:51,7:19:51,1938,13,1 Rossmoor Via Walnut Creek BART,0,0,0
559236,7:20:46,7:20:46,2143,14,1 Rossmoor Via Walnut Creek BART,0,0,0
559236,7:21:23,7:21:23,1939,15,1 Rossmoor Via Walnut Creek BART,0,0,0
559236,7:25:00,7:40:00,2246,16,1 Rossmoor Via Walnut Creek BART,0,0,1
559236,7:42:29,7:42:29,1812,18,1 Rossmoor Via Walnut Creek BART,0,0,0
559236,7:42:49,7:42:49,1805,19,1 Rossmoor Via Walnut Creek BART,0,0,0
559236,7:44:03,7:44:03,2085,20,1 Rossmoor Via Walnut Creek BART,0,0,0
559236,7:44:42,7:44:42,1862,21,1 Rossmoor Via Walnut Creek BART,0,0,0
559236,7:45:30,7:45:30,1863,22,1 Rossmoor Via Walnut Creek BART,0,0,0
559236,7:46:46,7:46:46,906,23,1 Rossmoor Via Walnut Creek BART,0,0,0
559236,7:47:11,7:47:11,907,24,1 Rossmoor Via Walnut Creek BART,0,0,0
559236,7:47:51,7:47:51,908,25,1 Rossmoor Via Walnut Creek BART,0,0,0
559236,7:49:03,7:49:03,909,26,1 Rossmoor Via Walnut Creek BART,0,0,0
559236,7:50:49,7:50:49,910,27,1 Rossmoor Via Walnut Creek BART,0,0,0
559236,7:51:14,7:51:14,1065,28,1 Rossmoor Via Walnut Creek BART,0,0,0
559236,7:53:36,7:53:36,1899,29,1 Rossmoor Via Walnut Creek BART,0,0,0
559236,7:54:16,7:54:16,1873,30,1 Rossmoor Via Walnut Creek BART,0,0,0
559236,7:55:00,7:55:00,2261,31,1 Rossmoor Via Walnut Creek BART,1,0,1
559251,8:14:00,8:14:00,2261,1,1 Shadelands Via Walnut Creek BART,0,1,1
559251,8:15:07,8:15:07,1898,2,1 Shadelands Via Walnut Creek BART,0,0,0
559251,8:15:44,8:15:44,1063,3,1 Shadelands Via Walnut Creek BART,0,0,0
559251,8:16:23,8:16:23,1064,4,1 Shadelands Via Walnut Creek BART,0,0,0
559251,8:16:50,8:16:50,901,5,1 Shadelands Via Walnut Creek BART,0,0,0
559251,8:19:00,8:19:00,902,6,1 Shadelands Via Walnut Creek BART,0,0,0
559251,8:19:43,8:19:43,903,7,1 Shadelands Via Walnut Creek BART,0,0,0
559251,8:20:27,8:20:27,904,8,1 Shadelands Via Walnut Creek BART,0,0,0
559251,8:21:08,8:21:08,905,9,1 Shadelands Via Walnut Creek BART,0,0,0
559251,8:22:00,8:22:00,1860,10,1 Shadelands Via Walnut Creek BART,0,0,0
559251,8:23:09,8:23:09,2188,11,1 Shadelands Via Walnut Creek BART,0,0,0
559251,8:23:27,8:23:27,2084,12,1 Shadelands Via Walnut Creek BART,0,0,0
559251,8:24:37,8:24:37,1811,13,1 Shadelands Via Walnut Creek BART,0,0,0
559251,8:27:00,8:44:00,2241,14,1 Shadelands Via Walnut Creek BART,0,0,1
559251,8:47:50,8:47:50,1930,16,1 Shadelands Via Walnut Creek BART,0,0,0
559251,8:49:06,8:49:06,1931,17,1 Shadelands Via Walnut Creek BART,0,0,0
559251,8:50:39,8:50:39,2083,18,1 Shadelands Via Walnut Creek BART,0,0,0
559251,8:51:04,8:51:04,1783,19,1 Shadelands Via Walnut Creek BART,0,0,0
559251,8:51:47,8:51:47,1784,20,1 Shadelands Via Walnut Creek BART,0,0,0
559251,8:52:15,8:52:15,1785,21,1 Shadelands Via Walnut Creek BART,0,0,0
559251,8:52:50,8:52:50,1786,22,1 Shadelands Via Walnut Creek BART,0,0,0
559251,8:53:35,8:53:35,2087,23,1 Shadelands Via Walnut Creek BART,0,0,0
559251,8:54:00,8:54:00,2181,24,1 Shadelands Via Walnut Creek BART,0,0,1
559251,8:56:46,8:56:46,1933,25,1 Shadelands Via Walnut Creek BART,0,0,0
559251,8:58:08,8:58:08,2141,26,1 Shadelands Via Walnut Creek BART,0,0,0
559251,8:58:59,8:58:59,1934,27,1 Shadelands Via Walnut Creek BART,0,0,0
559251,9:00:41,9:00:41,1839,28,1 Shadelands Via Walnut Creek BART,0,0,0
559251,9:01:06,9:01:06,1840,29,1 Shadelands Via Walnut Creek BART,0,0,0
559251,9:01:49,9:01:49,2196,30,1 Shadelands Via Walnut Creek BART,0,0,0
559251,9:02:44,9:02:44,1991,31,1 Shadelands Via Walnut Creek BART,0,0,0
559251,9:03:58,9:03:58,1992,32,1 Shadelands Via Walnut Creek BART,0,0,0
559238,9:05:00,9:05:00,1778,1,1 Rossmoor Via Walnut Creek BART,0,1,1
559251,9:05:00,9:05:00,1778,33,1 Shadelands Via Walnut Creek BART,1,0,1
559238,9:06:03,9:06:03,1781,2,1 Rossmoor Via Walnut Creek BART,0,0,0
559238,9:06:54,9:06:54,1845,3,1 Rossmoor Via Walnut Creek BART,0,0,0
559238,9:07:25,9:07:25,1993,4,1 Rossmoor Via Walnut Creek BART,0,0,0
559238,9:08:36,9:08:36,1994,5,1 Rossmoor Via Walnut Creek BART,0,0,0
559238,9:09:13,9:09:13,1844,6,1 Rossmoor Via Walnut Creek BART,0,0,0
559238,9:10:12,9:10:12,1935,7,1 Rossmoor Via Walnut Creek BART,0,0,0
559238,9:12:03,9:12:03,1936,8,1 Rossmoor Via Walnut Creek BART,0,0,0
559238,9:15:38,9:15:38,2087,9,1 Rossmoor Via Walnut Creek BART,0,0,0
559238,9:16:00,9:16:00,2181,10,1 Rossmoor Via Walnut Creek BART,0,0,1
559238,9:17:19,9:17:19,1788,11,1 Rossmoor Via Walnut Creek BART,0,0,0
559238,9:18:26,9:18:26,2095,12,1 Rossmoor Via Walnut Creek BART,0,0,0
559238,9:19:51,9:19:51,1938,13,1 Rossmoor Via Walnut Creek BART,0,0,0
559238,9:20:46,9:20:46,2143,14,1 Rossmoor Via Walnut Creek BART,0,0,0
559238,9:21:23,9:21:23,1939,15,1 Rossmoor Via Walnut Creek BART,0,0,0
559238,9:25:00,9:40:00,2246,16,1 Rossmoor Via Walnut Creek BART,0,0,1
559238,9:42:29,9:42:29,1812,18,1 Rossmoor Via Walnut Creek BART,0,0,0
559238,9:42:49,9:42:49,1805,19,1 Rossmoor Via Walnut Creek BART,0,0,0
559238,9:44:03,9:44:03,2085,20,1 Rossmoor Via Walnut Creek BART,0,0,0
559238,9:44:42,9:44:42,1862,21,1 Rossmoor Via Walnut Creek BART,0,0,0
559238,9:45:30,9:45:30,1863,22,1 Rossmoor Via Walnut Creek BART,0,0,0
559238,9:46:46,9:46:46,906,23,1 Rossmoor Via Walnut Creek BART,0,0,0
559238,9:47:11,9:47:11,907,24,1 Rossmoor Via Walnut Creek BART,0,0,0
559238,9:47:51,9:47:51,908,25,1 Rossmoor Via Walnut Creek BART,0,0,0
559238,9:49:03,9:49:03,909,26,1 Rossmoor Via Walnut Creek BART,0,0,0
559238,9:50:49,9:50:49,910,27,1 Rossmoor Via Walnut Creek BART,0,0,0
559238,9:51:14,9:51:14,1065,28,1 Rossmoor Via Walnut Creek BART,0,0,0
559238,9:53:36,9:53:36,1899,29,1 Rossmoor Via Walnut Creek BART,0,0,0
559238,9:54:16,9:54:16,1873,30,1 Rossmoor Via Walnut Creek BART,0,0,0
559238,9:55:00,9:55:00,2261,31,1 Rossmoor Via Walnut Creek BART,1,0,1
559253,10:14:00,10:14:00,2261,1,1 Shadelands Via Walnut Creek BART,0,1,1
559253,10:15:07,10:15:07,1898,2,1 Shadelands Via Walnut Creek BART,0,0,0
559253,10:15:44,10:15:44,1063,3,1 Shadelands Via Walnut Creek BART,0,0,0
559253,10:16:23,10:16:23,1064,4,1 Shadelands Via Walnut Creek BART,0,0,0
559253,10:16:50,10:16:50,901,5,1 Shadelands Via Walnut Creek BART,0,0,0
559253,10:19:00,10:19:00,902,6,1 Shadelands Via Walnut Creek BART,0,0,0
559253,10:19:43,10:19:43,903,7,1 Shadelands Via Walnut Creek BART,0,0,0
559253,10:20:27,10:20:27,904,8,1 Shadelands Via Walnut Creek BART,0,0,0
559253,10:21:08,10:21:08,905,9,1 Shadelands Via Walnut Creek BART,0,0,0
559253,10:22:00,10:22:00,1860,10,1 Shadelands Via Walnut Creek BART,0,0,0
559253,10:23:09,10:23:09,2188,11,1 Shadelands Via Walnut Creek BART,0,0,0
559253,10:23:27,10:23:27,2084,12,1 Shadelands Via Walnut Creek BART,0,0,0
559253,10:24:37,10:24:37,1811,13,1 Shadelands Via Walnut Creek BART,0,0,0
559253,10:27:00,10:44:00,2241,14,1 Shadelands Via Walnut Creek BART,0,0,1
559253,10:47:50,10:47:50,1930,16,1 Shadelands Via Walnut Creek BART,0,0,0
559253,10:49:06,10:49:06,1931,17,1 Shadelands Via Walnut Creek BART,0,0,0
559253,10:50:39,10:50:39,2083,18,1 Shadelands Via Walnut Creek BART,0,0,0
559253,10:51:04,10:51:04,1783,19,1 Shadelands Via Walnut Creek BART,0,0,0
559253,10:51:47,10:51:47,1784,20,1 Shadelands Via Walnut Creek BART,0,0,0
559253,10:52:15,10:52:15,1785,21,1 Shadelands Via Walnut Creek BART,0,0,0
559253,10:52:50,10:52:50,1786,22,1 Shadelands Via Walnut Creek BART,0,0,0
559253,10:53:35,10:53:35,2087,23,1 Shadelands Via Walnut Creek BART,0,0,0
559253,10:54:00,10:54:00,2181,24,1 Shadelands Via Walnut Creek BART,0,0,1
559253,10:56:46,10:56:46,1933,25,1 Shadelands Via Walnut Creek BART,0,0,0
559253,10:58:08,10:58:08,2141,26,1 Shadelands Via Walnut Creek BART,0,0,0
559253,10:58:59,10:58:59,1934,27,1 Shadelands Via Walnut Creek BART,0,0,0
559253,11:00:41,11:00:41,1839,28,1 Shadelands Via Walnut Creek BART,0,0,0
559253,11:01:06,11:01:06,1840,29,1 Shadelands Via Walnut Creek BART,0,0,0
559253,11:01:49,11:01:49,2196,30,1 Shadelands Via Walnut Creek BART,0,0,0
559253,11:02:44,11:02:44,1991,31,1 Shadelands Via Walnut Creek BART,0,0,0
559253,11:03:58,11:03:58,1992,32,1 Shadelands Via Walnut Creek BART,0,0,0
559240,11:05:00,11:05:00,1778,1,1 Rossmoor Via Walnut Creek BART,0,1,1
559253,11:05:00,11:05:00,1778,33,1 Shadelands Via Walnut Creek BART,1,0,1
559240,11:06:03,11:06:03,1781,2,1 Rossmoor Via Walnut Creek BART,0,0,0
559240,11:06:54,11:06:54,1845,3,1 Rossmoor Via Walnut Creek BART,0,0,0
559240,11:07:25,11:07:25,1993,4,1 Rossmoor Via Walnut Creek BART,0,0,0
559240,11:08:36,11:08:36,1994,5,1 Rossmoor Via Walnut Creek BART,0,0,0
559240,11:09:13,11:09:13,1844,6,1 Rossmoor Via Walnut Creek BART,0,0,0
559240,11:10:12,11:10:12,1935,7,1 Rossmoor Via Walnut Creek BART,0,0,0
559240,11:12:03,11:12:03,1936,8,1 Rossmoor Via Walnut Creek BART,0,0,0
559240,11:15:38,11:15:38,2087,9,1 Rossmoor Via Walnut Creek BART,0,0,0
559240,11:16:00,11:16:00,2181,10,1 Rossmoor Via Walnut Creek BART,0,0,1
559240,11:17:19,11:17:19,1788,11,1 Rossmoor Via Walnut Creek BART,0,0,0
559240,11:18:26,11:18:26,2095,12,1 Rossmoor Via Walnut Creek BART,0,0,0
559240,11:19:51,11:19:51,1938,13,1 Rossmoor Via Walnut Creek BART,0,0,0
559240,11:20:46,11:20:46,2143,14,1 Rossmoor Via Walnut Creek BART,0,0,0
559240,11:21:23,11:21:23,1939,15,1 Rossmoor Via Walnut Creek BART,0,0,0
559240,11:25:00,11:40:00,2246,16,1 Rossmoor Via Walnut Creek BART,0,0,1
559240,11:42:29,11:42:29,1812,18,1 Rossmoor Via Walnut Creek BART,0,0,0
559240,11:42:49,11:42:49,1805,19,1 Rossmoor Via Walnut Creek BART,0,0,0
559240,11:44:03,11:44:03,2085,20,1 Rossmoor Via Walnut Creek BART,0,0,0
559240,11:44:42,11:44:42,1862,21,1 Rossmoor Via Walnut Creek BART,0,0,0
559240,11:45:30,11:45:30,1863,22,1 Rossmoor Via Walnut Creek BART,0,0,0
559240,11:46:46,11:46:46,906,23,1 Rossmoor Via Walnut Creek BART,0,0,0
559240,11:47:11,11:47:11,907,24,1 Rossmoor Via Walnut Creek BART,0,0,0
