trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint,pickup_type,drop_off_type,shape_dist_traveled
555521,10:26:10,10:26:10,1365,24,0,,,
555521,10:28:31,10:28:31,1340,25,0,,,
555521,10:29:22,10:29:22,1341,26,0,,,
555521,10:30:03,10:30:03,1342,27,0,,,
555521,10:30:37,10:30:37,1343,28,0,,,
555521,10:32:04,10:32:04,1344,29,0,,,
555521,10:32:43,10:32:43,1345,30,0,,,
555521,10:33:33,10:33:33,1346,31,0,,,
555521,10:36:56,10:36:56,1182,32,0,,,
555521,10:37:24,10:37:24,1183,33,0,,,
555521,10:38:34,10:38:34,1184,34,0,,,
555521,10:39:04,10:39:04,1196,35,0,,,
555521,10:41:00,10:41:00,1162,36,1,,,
555522,11:30:00,11:30:00,1366,1,1,,,
555522,11:30:44,11:30:44,1371,2,0,,,
555522,11:31:36,11:31:36,1382,3,0,,,
555522,11:32:19,11:32:19,1383,4,0,,,
555522,11:33:00,11:33:00,1384,5,1,,,
555522,11:33:27,11:33:27,1385,6,0,,,
555522,11:34:00,11:34:00,1386,7,0,,,
555522,11:34:28,11:34:28,1387,8,0,,,
555522,11:34:50,11:34:50,1388,9,0,,,
555522,11:35:17,11:35:17,1389,10,0,,,
555522,11:35:41,11:35:41,1390,11,0,,,
555522,11:36:16,11:36:16,1391,12,0,,,
555522,11:36:48,11:36:48,1392,13,0,,,
555522,11:37:13,11:37:13,1393,14,0,,,
555522,11:37:52,11:37:52,1359,15,0,,,
555522,11:38:56,11:38:56,1360,16,0,,,
555522,11:39:37,11:39:37,1361,17,0,,,
555522,11:40:00,11:40:00,1338,18,1,,,
555522,11:40:47,11:40:47,1339,19,0,,,
555522,11:41:40,11:41:40,1362,20,0,,,
555522,11:42:32,11:42:32,1363,21,0,,,
555522,11:44:00,11:44:00,1322,22,1,,,
555522,11:45:21,11:45:21,1364,23,0,,,
555522,11:46:10,11:46:10,1365,24,0,,,
555522,11:48:31,11:48:31,1340,25,0,,,
555522,11:49:22,11:49:22,1341,26,0,,,
555522,11:50:03,11:50:03,1342,27,0,,,
555522,11:50:37,11:50:37,1343,28,0,,,
555522,11:52:04,11:52:04,1344,29,0,,,
555522,11:52:43,11:52:43,1345,30,0,,,
555522,11:53:33,11:53:33,1346,31,0,,,
555522,11:56:56,11:56:56,1182,32,0,,,
555522,11:57:24,11:57:24,1183,33,0,,,
555522,11:58:34,11:58:34,1184,34,0,,,
555522,11:59:04,11:59:04,1196,35,0,,,
555522,12:01:00,12:01:00,1162,36,1,,,
555523,12:50:00,12:50:00,1366,1,1,,,
555523,12:50:44,12:50:44,1371,2,0,,,
555523,12:51:36,12:51:36,1382,3,0,,,
555523,12:52:19,12:52:19,1383,4,0,,,
555523,12:53:00,12:53:00,1384,5,1,,,
555523,12:53:27,12:53:27,1385,6,0,,,
555523,12:54:00,12:54:00,1386,7,0,,,
555523,12:54:28,12:54:28,1387,8,0,,,
555523,12:54:50,12:54:50,1388,9,0,,,
555523,12:55:17,12:55:17,1389,10,0,,,
555523,12:55:41,12:55:41,1390,11,0,,,
555523,12:56:16,12:56:16,1391,12,0,,,
555523,12:56:48,12:56:48,1392,13,0,,,
555523,12:57:13,12:57:13,1393,14,0,,,
555523,12:57:52,12:57:52,1359,15,0,,,
555523,12:58:56,12:58:56,1360,16,0,,,
555523,12:59:37,12:59:37,1361,17,0,,,
555523,13:00:00,13:00:00,1338,18,1,,,
555523,13:00:47,13:00:47,1339,19,0,,,
555523,13:01:40,13:01:40,1362,20,0,,,
555523,13:02:32,13:02:32,1363,21,0,,,
555523,13:04:00,13:04:00,1322,22,1,,,
555523,13:05:21,13:05:21,1364,23,0,,,
555523,13:06:10,13:06:10,1365,24,0,,,
555523,13:08:31,13:08:31,1340,25,0,,,
555523,13:09:22,13:09:22,1341,26,0,,,
555523,13:10:03,13:10:03,1342,27,0,,,
555523,13:10:37,13:10:37,1343,28,0,,,
555523,13:12:04,13:12:04,1344,29,0,,,
555523,13:12:43,13:12:43,1345,30,0,,,
555523,13:13:33,13:13:33,1346,31,0,,,
555523,13:16:56,13:16:56,1182,32,0,,,
555523,13:17:24,13:17:24,1183,33,0,,,
555523,13:18:34,13:18:34,1184,34,0,,,
555523,13:19:04,13:19:04,1196,35,0,,,
555523,13:21:00,13:21:00,1162,36,1,,,
555524,14:10:00,14:10:00,1366,1,1,,,
555524,14:10:44,14:10:44,1371,2,0,,,
555524,14:11:36,14:11:36,1382,3,0,,,
555524,14:12:19,14:12:19,1383,4,0,,,
555524,14:13:00,14:13:00,1384,5,1,,,
555524,14:13:27,14:13:27,1385,6,0,,,
555524,14:14:00,14:14:00,1386,7,0,,,
555524,14:14:28,14:14:28,1387,8,0,,,
555524,14:14:50,14:14:50,1388,9,0,,,
555524,14:15:17,14:15:17,1389,10,0,,,
555524,14:15:41,14:15:41,1390,11,0,,,
555524,14:16:16,14:16:16,1391,12,0,,,
555524,14:16:48,14:16:48,1392,13,0,,,
555524,14:17:13,14:17:13,1393,14,0,,,
555524,14:17:52,14:17:52,1359,15,0,,,
555524,14:18:56,14:18:56,1360,16,0,,,
555524,14:19:37,14:19:37,1361,17,0,,,
555524,14:20:00,14:20:00,1338,18,1,,,
555524,14:20:47,14:20:47,1339,19,0,,,
555524,14:21:40,14:21:40,1362,20,0,,,
555524,14:22:32,14:22:32,1363,21,0,,,
555524,14:24:00,14:24:00,1322,22,1,,,
555524,14:25:21,14:25:21,1364,23,0,,,
555524,14:26:10,14:26:10,1365,24,0,,,
555524,14:28:31,14:28:31,1340,25,0,,,
555524,14:29:22,14:29:22,1341,26,0,,,
555524,14:30:03,14:30:03,1342,27,0,,,
555524,14:30:37,14:30:37,1343,28,0,,,
555524,14:32:04,14:32:04,1344,29,0,,,
555524,14:32:43,14:32:43,1345,30,0,,,
555524,14:33:33,14:33:33,1346,31,0,,,
555524,14:36:56,14:36:56,1182,32,0,,,
555524,14:37:24,14:37:24,1183,33,0,,,
555524,14:38:34,14:38:34,1184,34,0,,,
555524,14:39:04,14:39:04,1196,35,0,,,
555524,14:41:00,14:41:00,1162,36,1,,,
555525,15:30:00,15:30:00,1366,1,1,,,
555525,15:30:44,15:30:44,1371,2,0,,,
555525,15:31:36,15:31:36,1382,3,0,,,
555525,15:32:19,15:32:19,1383,4,0,,,
555525,15:33:00,15:33:00,1384,5,1,,,
555525,15:33:27,15:33:27,1385,6,0,,,
555525,15:34:00,15:34:00,1386,7,0,,,
555525,15:34:28,15:34:28,1387,8,0,,,
555525,15:34:50,15:34:50,1388,9,0,,,
555525,15:35:17,15:35:17,1389,10,0,,,
555525,15:35:41,15:35:41,1390,11,0,,,
555525,15:36:16,15:36:16,1391,12,0,,,
555525,15:36:48,15:36:48,1392,13,0,,,
555525,15:37:13,15:37:13,1393,14,0,,,
555525,15:37:52,15:37:52,1359,15,0,,,
555525,15:38:56,15:38:56,1360,16,0,,,
555525,15:39:37,15:39:37,1361,17,0,,,
555525,15:40:00,15:40:00,1338,18,1,,,
555525,15:40:47,15:40:47,1339,19,0,,,
555525,15:41:40,15:41:40,1362,20,0,,,
555525,15:42:32,15:42:32,1363,21,0,,,
555525,15:44:00,15:44:00,1322,22,1,,,
555525,15:45:21,15:45:21,1364,23,0,,,
555525,15:46:10,15:46:10,1365,24,0,,,
555525,15:48:31,15:48:31,1340,25,0,,,
555525,15:49:22,15:49:22,1341,26,0,,,
555525,15:50:03,15:50:03,1342,27,0,,,
555525,15:50:37,15:50:37,1343,28,0,,,
555525,15:52:04,15:52:04,1344,29,0,,,
555525,15:52:43,15:52:43,1345,30,0,,,
555525,15:53:33,15:53:33,1346,31,0,,,
555525,15:56:56,15:56:56,1182,32,0,,,
555525,15:57:24,15:57:24,1183,33,0,,,
555525,15:58:34,15:58:34,1184,34,0,,,
555525,15:59:04,15:59:04,1196,35,0,,,
555525,16:01:00,16:01:00,1162,36,1,,,
555526,16:50:00,16:50:00,1366,1,1,,,
555526,16:50:44,16:50:44,1371,2,0,,,
555526,16:51:36,16:51:36,1382,3,0,,,
555526,16:52:19,16:52:19,1383,4,0,,,
555526,16:53:00,16:53:00,1384,5,1,,,
555526,16:53:27,16:53:27,1385,6,0,,,
555526,16:54:00,16:54:00,1386,7,0,,,
555526,16:54:28,16:54:28,1387,8,0,,,
555526,16:54:50,16:54:50,1388,9,0,,,
555526,16:55:17,16:55:17,1389,10,0,,,
555526,16:55:41,16:55:41,1390,11,0,,,
555526,16:56:16,16:56:16,1391,12,0,,,
555526,16:56:48,16:56:48,1392,13,0,,,
555526,16:57:13,16:57:13,1393,14,0,,,
555526,16:57:52,16:57:52,1359,15,0,,,
555526,16:58:56,16:58:56,1360,16,0,,,
555526,16:59:37,16:59:37,1361,17,0,,,
555526,17:00:00,17:00:00,1338,18,1,,,
555526,17:00:47,17:00:47,1339,19,0,,,
555526,17:01:40,17:01:40,1362,20,0,,,
555526,17:02:32,17:02:32,1363,21,0,,,
555526,17:04:00,17:04:00,1322,22,1,,,
555526,17:05:21,17:05:21,1364,23,0,,,
555526,17:06:10,17:06:10,1365,24,0,,,
555526,17:08:31,17:08:31,1340,25,0,,,
555526,17:09:22,17:09:22,1341,26,0,,,
555526,17:10:03,17:10:03,1342,27,0,,,
555526,17:10:37,17:10:37,1343,28,0,,,
555526,17:12:04,17:12:04,1344,29,0,,,
555526,17:12:43,17:12:43,1345,30,0,,,
555526,17:13:33,17:13:33,1346,31,0,,,
555526,17:16:56,17:16:56,1182,32,0,,,
555526,17:17:24,17:17:24,1183,33,0,,,
555526,17:18:34,17:18:34,1184,34,0,,,
555526,17:19:04,17:19:04,1196,35,0,,,
555526,17:21:00,17:21:00,1162,36,1,,,
555527,9:36:00,9:36:00,1162,1,1,,,
555527,9:37:31,9:37:31,1205,2,0,,,
555527,9:37:48,9:37:48,1185,3,0,,,
555527,9:38:17,9:38:17,1186,4,0,,,
555527,9:38:39,9:38:39,1187,5,0,,,
555527,9:38:56,9:38:56,1188,6,0,,,
555527,9:39:20,9:39:20,1189,7,0,,,
555527,9:43:06,9:43:06,1347,8,0,,,
555527,9:44:00,9:44:00,1348,9,0,,,
555527,9:44:40,9:44:40,1349,10,0,,,
555527,9:45:23,9:45:23,2144,11,0,,,
555527,9:46:02,9:46:02,1350,12,0,,,
555527,9:46:39,9:46:39,1351,13,0,,,
555527,9:47:29,9:47:29,1352,14,0,,,
555527,9:48:13,9:48:13,1353,15,0,,,
555527,9:50:36,9:50:36,1362,16,0,,,
555527,9:51:26,9:51:26,1363,17,0,,,
555527,9:53:00,9:53:00,1322,18,1,,,
555527,9:54:27,9:54:27,1364,19,0,,,
555527,9:55:19,9:55:19,1365,20,0,,,
555527,9:56:13,9:56:13,1354,21,0,,,
555527,9:57:00,9:57:00,1355,22,1,,,
555527,9:57:21,9:57:21,1356,23,0,,,
555527,9:57:51,9:57:51,1357,24,0,,,
555527,9:58:47,9:58:47,1358,25,0,,,
555527,9:59:15,9:59:15,1405,26,0,,,
555527,9:59:32,9:59:32,1394,27,0,,,
555527,9:59:59,9:59:59,1395,28,0,,,
555527,10:00:39,10:00:39,1396,29,0,,,
555527,10:01:01,10:01:01,1397,30,0,,,
555527,10:01:19,10:01:19,1398,31,0,,,
555527,10:01:38,10:01:38,1399,32,0,,,
555527,10:02:14,10:02:14,2129,33,0,,,
555527,10:02:25,10:02:25,1401,34,0,,,
555527,10:03:00,10:03:00,1402,35,1,,,
555527,10:04:05,10:04:05,1403,36,0,,,
555527,10:05:17,10:05:17,1404,37,0,,,
555527,10:06:39,10:06:39,1372,38,0,,,
555527,10:08:00,10:08:00,1366,39,1,,,
555528,10:56:00,10:56:00,1162,1,1,,,
555528,10:57:31,10:57:31,1205,2,0,,,
555528,10:57:48,10:57:48,1185,3,0,,,
555528,10:58:17,10:58:17,1186,4,0,,,
555528,10:58:39,10:58:39,1187,5,0,,,
555528,10:58:56,10:58:56,1188,6,0,,,
555528,10:59:20,10:59:20,1189,7,0,,,
555528,11:03:06,11:03:06,1347,8,0,,,
555528,11:04:00,11:04:00,1348,9,0,,,
555528,11:04:40,11:04:40,1349,10,0,,,
555528,11:05:23,11:05:23,2144,11,0,,,
555528,11:06:02,11:06:02,1350,12,0,,,
555528,11:06:39,11:06:39,1351,13,0,,,
555528,11:07:29,11:07:29,1352,14,0,,,
555528,11:08:13,11:08:13,1353,15,0,,,
555528,11:10:36,11:10:36,1362,16,0,,,
555528,11:11:26,11:11:26,1363,17,0,,,
555528,11:13:00,11:13:00,1322,18,1,,,
555528,11:14:27,11:14:27,1364,19,0,,,
555528,11:15:19,11:15:19,1365,20,0,,,
555528,11:16:13,11:16:13,1354,21,0,,,
555528,11:17:00,11:17:00,1355,22,1,,,
555528,11:17:21,11:17:21,1356,23,0,,,
555528,11:17:51,11:17:51,1357,24,0,,,
555528,11:18:47,11:18:47,1358,25,0,,,
555528,11:19:15,11:19:15,1405,26,0,,,
555528,11:19:32,11:19:32,1394,27,0,,,
555528,11:19:59,11:19:59,1395,28,0,,,
555528,11:20:39,11:20:39,1396,29,0,,,
555528,11:21:01,11:21:01,1397,30,0,,,
555528,11:21:19,11:21:19,1398,31,0,,,
555528,11:21:38,11:21:38,1399,32,0,,,
555528,11:22:14,11:22:14,2129,33,0,,,
555528,11:22:25,11:22:25,1401,34,0,,,
555528,11:23:00,11:23:00,1402,35,1,,,
555528,11:24:05,11:24:05,1403,36,0,,,
555528,11:25:17,11:25:17,1404,37,0,,,
555528,11:26:39,11:26:39,1372,38,0,,,
555528,11:28:00,11:28:00,1366,39,1,,,
555529,12:16:00,12:16:00,1162,1,1,,,
555529,12:17:31,12:17:31,1205,2,0,,,
555529,12:17:48,12:17:48,1185,3,0,,,
555529,12:18:17,12:18:17,1186,4,0,,,
555529,12:18:39,12:18:39,1187,5,0,,,
555529,12:18:56,12:18:56,1188,6,0,,,
555529,12:19:20,12:19:20,1189,7,0,,,
555529,12:23:06,12:23:06,1347,8,0,,,
555529,12:24:00,12:24:00,1348,9,0,,,
555529,12:24:40,12:24:40,1349,10,0,,,
555529,12:25:23,12:25:23,2144,11,0,,,
555529,12:26:02,12:26:02,1350,12,0,,,
555529,12:26:39,12:26:39,1351,13,0,,,
555529,12:27:29,12:27:29,1352,14,0,,,
555529,12:28:13,12:28:13,1353,15,0,,,
555529,12:30:36,12:30:36,1362,16,0,,,
555529,12:31:26,12:31:26,1363,17,0,,,
555529,12:33:00,12:33:00,1322,18,1,,,
555529,12:34:27,12:34:27,1364,19,0,,,
555529,12:35:19,12:35:19,1365,20,0,,,
555529,12:36:13,12:36:13,1354,21,0,,,
555529,12:37:00,12:37:00,1355,22,1,,,
555529,12:37:21,12:37:21,1356,23,0,,,
555529,12:37:51,12:37:51,1357,24,0,,,
555529,12:38:47,12:38:47,1358,25,0,,,
555529,12:39:15,12:39:15,1405,26,0,,,
555529,12:39:32,12:39:32,1394,27,0,,,
555529,12:39:59,12:39:59,1395,28,0,,,
555529,12:40:39,12:40:39,1396,29,0,,,
555529,12:41:01,12:41:01,1397,30,0,,,
555529,12:41:19,12:41:19,1398,31,0,,,
555529,12:41:38,12:41:38,1399,32,0,,,
555529,12:42:14,12:42:14,2129,33,0,,,
555529,12:42:25,12:42:25,1401,34,0,,,
555529,12:43:00,12:43:00,1402,35,1,,,
555529,12:44:05,12:44:05,1403,36,0,,,
555529,12:45:17,12:45:17,1404,37,0,,,
555529,12:46:39,12:46:39,1372,38,0,,,
555529,12:48:00,12:48:00,1366,39,1,,,
555530,13:36:00,13:36:00,1162,1,1,,,
555530,13:37:31,13:37:31,1205,2,0,,,
555530,13:37:48,13:37:48,1185,3,0,,,
555530,13:38:17,13:38:17,1186,4,0,,,
555530,13:38:39,13:38:39,1187,5,0,,,
555530,13:38:56,13:38:56,1188,6,0,,,
555530,13:39:20,13:39:20,1189,7,0,,,
555530,13:43:06,13:43:06,1347,8,0,,,
555530,13:44:00,13:44:00,1348,9,0,,,
555530,13:44:40,13:44:40,1349,10,0,,,
555530,13:45:23,13:45:23,2144,11,0,,,
555530,13:46:02,13:46:02,1350,12,0,,,
555530,13:46:39,13:46:39,1351,13,0,,,
555530,13:47:29,13:47:29,1352,14,0,,,
555530,13:48:13,13:48:13,1353,15,0,,,
555530,13:50:36,13:50:36,1362,16,0,,,
555530,13:51:26,13:51:26,1363,17,0,,,
555530,13:53:00,13:53:00,1322,18,1,,,
555530,13:54:27,13:54:27,1364,19,0,,,
555530,13:55:19,13:55:19,1365,20,0,,,
555530,13:56:13,13:56:13,1354,21,0,,,
555530,13:57:00,13:57:00,1355,22,1,,,
555530,13:57:21,13:57:21,1356,23,0,,,
555530,13:57:51,13:57:51,1357,24,0,,,
555530,13:58:47,13:58:47,1358,25,0,,,
555530,13:59:15,13:59:15,1405,26,0,,,
555530,13:59:32,13:59:32,1394,27,0,,,
555530,13:59:59,13:59:59,1395,28,0,,,
555530,14:00:39,14:00:39,1396,29,0,,,
555530,14:01:01,14:01:01,1397,30,0,,,
555530,14:01:19,14:01:19,1398,31,0,,,
555530,14:01:38,14:01:38,1399,32,0,,,
555530,14:02:14,14:02:14,2129,33,0,,,
555530,14:02:25,14:02:25,1401,34,0,,,
555530,14:03:00,14:03:00,1402,35,1,,,
555530,14:04:05,14:04:05,1403,36,0,,,
555530,14:05:17,14:05:17,1404,37,0,,,
555530,14:06:39,14:06:39,1372,38,0,,,
555530,14:08:00,14:08:00,1366,39,1,,,
555531,14:56:00,14:56:00,1162,1,1,,,
555531,14:57:31,14:57:31,1205,2,0,,,
555531,14:57:48,14:57:48,1185,3,0,,,
555531,14:58:17,14:58:17,1186,4,0,,,
555531,14:58:39,14:58:39,1187,5,0,,,
555531,14:58:56,14:58:56,1188,6,0,,,
555531,14:59:20,14:59:20,1189,7,0,,,
555531,15:03:06,15:03:06,1347,8,0,,,
555531,15:04:00,15:04:00,1348,9,0,,,
555531,15:04:40,15:04:40,1349,10,0,,,
555531,15:05:23,15:05:23,2144,11,0,,,
555531,15:06:02,15:06:02,1350,12,0,,,
555531,15:06:39,15:06:39,1351,13,0,,,
555531,15:07:29,15:07:29,1352,14,0,,,
555531,15:08:13,15:08:13,1353,15,0,,,
555531,15:10:36,15:10:36,1362,16,0,,,
555531,15:11:26,15:11:26,1363,17,0,,,
555531,15:13:00,15:13:00,1322,18,1,,,
555531,15:14:27,15:14:27,1364,19,0,,,
555531,15:15:19,15:15:19,1365,20,0,,,
555531,15:16:13,15:16:13,1354,21,0,,,
555531,15:17:00,15:17:00,1355,22,1,,,
555531,15:17:21,15:17:21,1356,23,0,,,
555531,15:17:51,15:17:51,1357,24,0,,,
555531,15:18:47,15:18:47,1358,25,0,,,
555531,15:19:15,15:19:15,1405,26,0,,,
555531,15:19:32,15:19:32,1394,27,0,,,
555531,15:19:59,15:19:59,1395,28,0,,,
555531,15:20:39,15:20:39,1396,29,0,,,
555531,15:21:01,15:21:01,1397,30,0,,,
555531,15:21:19,15:21:19,1398,31,0,,,
555531,15:21:38,15:21:38,1399,32,0,,,
555531,15:22:14,15:22:14,2129,33,0,,,
555531,15:22:25,15:22:25,1401,34,0,,,
555531,15:23:00,15:23:00,1402,35,1,,,
555531,15:24:05,15:24:05,1403,36,0,,,
555531,15:25:17,15:25:17,1404,37,0,,,
555531,15:26:39,15:26:39,1372,38,0,,,
555531,15:28:00,15:28:00,1366,39,1,,,
555532,16:16:00,16:16:00,1162,1,1,,,
555532,16:17:31,16:17:31,1205,2,0,,,
555532,16:17:48,16:17:48,1185,3,0,,,
555532,16:18:17,16:18:17,1186,4,0,,,
555532,16:18:39,16:18:39,1187,5,0,,,
555532,16:18:56,16:18:56,1188,6,0,,,
555532,16:19:20,16:19:20,1189,7,0,,,
555532,16:23:06,16:23:06,1347,8,0,,,
555532,16:24:00,16:24:00,1348,9,0,,,
555532,16:24:40,16:24:40,1349,10,0,,,
555532,16:25:23,16:25:23,2144,11,0,,,
555532,16:26:02,16:26:02,1350,12,0,,,
555532,16:26:39,16:26:39,1351,13,0,,,
555532,16:27:29,16:27:29,1352,14,0,,,
555532,16:28:13,16:28:13,1353,15,0,,,
555532,16:30:36,16:30:36,1362,16,0,,,
555532,16:31:26,16:31:26,1363,17,0,,,
555532,16:33:00,16:33:00,1322,18,1,,,
555532,16:34:27,16:34:27,1364,19,0,,,
555532,16:35:19,16:35:19,1365,20,0,,,
555532,16:36:13,16:36:13,1354,21,0,,,
555532,16:37:00,16:37:00,1355,22,1,,,
555532,16:37:21,16:37:21,1356,23,0,,,
555532,16:37:51,16:37:51,1357,24,0,,,
555532,16:38:47,16:38:47,1358,25,0,,,
555532,16:39:15,16:39:15,1405,26,0,,,
555532,16:39:32,16:39:32,1394,27,0,,,
555532,16:39:59,16:39:59,1395,28,0,,,
555532,16:40:39,16:40:39,1396,29,0,,,
555532,16:41:01,16:41:01,1397,30,0,,,
555532,16:41:19,16:41:19,1398,31,0,,,
555532,16:41:38,16:41:38,1399,32,0,,,
555532,16:42:14,16:42:14,2129,33,0,,,
555532,16:42:25,16:42:25,1401,34,0,,,
555532,16:43:00,16:43:00,1402,35,1,,,
555532,16:44:05,16:44:05,1403,36,0,,,
555532,16:45:17,16:45:17,1404,37,0,,,
555532,16:46:39,16:46:39,1372,38,0,,,
555532,16:48:00,16:48:00,1366,39,1,,,
554822,8:22:00,8:22:00,2241,1,1,,,
554822,8:25:27,8:25:27,1930,2,0,,,
554822,8:26:36,8:26:36,1931,3,0,,,
554822,8:28:00,8:28:00,2083,4,0,,,
554822,8:28:22,8:28:22,1783,5,0,,,
554822,8:29:01,8:29:01,1784,6,0,,,
554822,8:29:26,8:29:26,1785,7,0,,,
554822,8:29:57,8:29:57,1786,8,0,,,
554822,8:30:38,8:30:38,2087,9,0,,,
554822,8:31:00,8:31:00,2181,10,1,,,
554822,8:31:52,8:31:52,1937,11,0,,,
554822,8:32:44,8:32:44,2095,12,0,,,
554822,8:34:19,8:34:19,1938,13,0,,,
554822,8:35:21,8:35:21,2143,14,0,,,
554822,8:36:03,8:36:03,1939,15,0,,,
554822,8:40:00,8:40:00,2241,16,1,,,
554823,9:22:00,9:22:00,2241,1,1,,,
554823,9:25:27,9:25:27,1930,2,0,,,
554823,9:26:36,9:26:36,1931,3,0,,,
554823,9:28:00,9:28:00,2083,4,0,,,
554823,9:28:22,9:28:22,1783,5,0,,,
554823,9:29:01,9:29:01,1784,6,0,,,
554823,9:29:26,9:29:26,1785,7,0,,,
554823,9:29:57,9:29:57,1786,8,0,,,
554823,9:30:38,9:30:38,2087,9,0,,,
554823,9:31:00,9:31:00,2181,10,1,,,
554823,9:31:52,9:31:52,1937,11,0,,,
554823,9:32:44,9:32:44,2095,12,0,,,
554823,9:34:19,9:34:19,1938,13,0,,,
554823,9:35:21,9:35:21,2143,14,0,,,
554823,9:36:03,9:36:03,1939,15,0,,,
554823,9:40:00,9:40:00,2241,16,1,,,
554824,10:22:00,10:22:00,2241,1,1,,,
554824,10:25:27,10:25:27,1930,2,0,,,
554824,10:26:36,10:26:36,1931,3,0,,,
554824,10:28:00,10:28:00,2083,4,0,,,
554824,10:28:22,10:28:22,1783,5,0,,,
554824,10:29:01,10:29:01,1784,6,0,,,
554824,10:29:26,10:29:26,1785,7,0,,,
554824,10:29:57,10:29:57,1786,8,0,,,
554824,10:30:38,10:30:38,2087,9,0,,,
554824,10:31:00,10:31:00,2181,10,1,,,
554824,10:31:52,10:31:52,1937,11,0,,,
554824,10:32:44,10:32:44,2095,12,0,,,
554824,10:34:19,10:34:19,1938,13,0,,,
554824,10:35:21,10:35:21,2143,14,0,,,
554824,10:36:03,10:36:03,1939,15,0,,,
554824,10:40:00,10:40:00,2241,16,1,,,
554825,11:22:00,11:22:00,2241,1,1,,,
554825,11:25:27,11:25:27,1930,2,0,,,
554825,11:26:36,11:26:36,1931,3,0,,,
554825,11:28:00,11:28:00,2083,4,0,,,
554825,11:28:22,11:28:22,1783,5,0,,,
554825,11:29:01,11:29:01,1784,6,0,,,
554825,11:29:26,11:29:26,1785,7,0,,,
554825,11:29:57,11:29:57,1786,8,0,,,
554825,11:30:38,11:30:38,2087,9,0,,,
554825,11:31:00,11:31:00,2181,10,1,,,
554825,11:31:52,11:31:52,1937,11,0,,,
554825,11:32:44,11:32:44,2095,12,0,,,
554825,11:34:19,11:34:19,1938,13,0,,,
554825,11:35:21,11:35:21,2143,14,0,,,
554825,11:36:03,11:36:03,1939,15,0,,,
554825,11:40:00,11:40:00,2241,16,1,,,
554826,12:22:00,12:22:00,2241,1,1,,,
554826,12:25:27,12:25:27,1930,2,0,,,
554826,12:26:36,12:26:36,1931,3,0,,,
554826,12:28:00,12:28:00,2083,4,0,,,
554826,12:28:22,12:28:22,1783,5,0,,,
554826,12:29:01,12:29:01,1784,6,0,,,
554826,12:29:26,12:29:26,1785,7,0,,,
554826,12:29:57,12:29:57,1786,8,0,,,
554826,12:30:38,12:30:38,2087,9,0,,,
554826,12:31:00,12:31:00,2181,10,1,,,
554826,12:31:52,12:31:52,1937,11,0,,,
554826,12:32:44,12:32:44,2095,12,0,,,
554826,12:34:19,12:34:19,1938,13,0,,,
554826,12:35:21,12:35:21,2143,14,0,,,
554826,12:36:03,12:36:03,1939,15,0,,,
554826,12:40:00,12:40:00,2241,16,1,,,
554827,13:22:00,13:22:00,2241,1,1,,,
554827,13:25:27,13:25:27,1930,2,0,,,
554827,13:26:36,13:26:36,1931,3,0,,,
554827,13:28:00,13:28:00,2083,4,0,,,
554827,13:28:22,13:28:22,1783,5,0,,,
554827,13:29:01,13:29:01,1784,6,0,,,
554827,13:29:26,13:29:26,1785,7,0,,,
554827,13:29:57,13:29:57,1786,8,0,,,
554827,13:30:38,13:30:38,2087,9,0,,,
554827,13:31:00,13:31:00,2181,10,1,,,
554827,13:31:52,13:31:52,1937,11,0,,,
554827,13:32:44,13:32:44,2095,12,0,,,
554827,13:34:19,13:34:19,1938,13,0,,,
554827,13:35:21,13:35:21,2143,14,0,,,
554827,13:36:03,13:36:03,1939,15,0,,,
554827,13:40:00,13:40:00,2241,16,1,,,
554828,14:22:00,14:22:00,2241,1,1,,,
554828,14:25:27,14:25:27,1930,2,0,,,
554828,14:26:36,14:26:36,1931,3,0,,,
554828,14:28:00,14:28:00,2083,4,0,,,
554828,14:28:22,14:28:22,1783,5,0,,,
554828,14:29:01,14:29:01,1784,6,0,,,
554828,14:29:26,14:29:26,1785,7,0,,,
554828,14:29:57,14:29:57,1786,8,0,,,
554828,14:30:38,14:30:38,2087,9,0,,,
554828,14:31:00,14:31:00,2181,10,1,,,
554828,14:31:52,14:31:52,1937,11,0,,,
554828,14:32:44,14:32:44,2095,12,0,,,
554828,14:34:19,14:34:19,1938,13,0,,,
554828,14:35:21,14:35:21,2143,14,0,,,
554828,14:36:03,14:36:03,1939,15,0,,,
554828,14:40:00,14:40:00,2241,16,1,,,
554829,15:22:00,15:22:00,2241,1,1,,,
554829,15:25:27,15:25:27,1930,2,0,,,
554829,15:26:36,15:26:36,1931,3,0,,,
554829,15:28:00,15:28:00,2083,4,0,,,
554829,15:28:22,15:28:22,1783,5,0,,,
554829,15:29:01,15:29:01,1784,6,0,,,
554829,15:29:26,15:29:26,1785,7,0,,,
554829,15:29:57,15:29:57,1786,8,0,,,
554829,15:30:38,15:30:38,2087,9,0,,,
554829,15:31:00,15:31:00,2181,10,1,,,
554829,15:31:52,15:31:52,1937,11,0,,,
554829,15:32:44,15:32:44,2095,12,0,,,
554829,15:34:19,15:34:19,1938,13,0,,,
554829,15:35:21,15:35:21,2143,14,0,,,
554829,15:36:03,15:36:03,1939,15,0,,,
554829,15:40:00,15:40:00,2241,16,1,,,
554830,16:22:00,16:22:00,2241,1,1,,,
554830,16:25:27,16:25:27,1930,2,0,,,
