trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
606644,19:24:18,19:24:18,2012,9,DVC VIA DIAMOND,0,0,,0
606644,19:25:00,19:25:00,1960,10,DVC VIA DIAMOND,0,0,,1
606644,19:29:14,19:29:14,1435,11,DVC VIA DIAMOND,0,0,,0
606644,19:30:08,19:30:08,1510,12,DVC VIA DIAMOND,0,0,,0
606644,19:33:00,19:33:00,2172,13,DVC VIA DIAMOND,1,0,,1
606402,17:26:00,17:26:00,447,1,CONCORD BART,0,1,,1
606402,17:27:01,17:27:01,448,2,CONCORD BART,0,0,,0
606402,17:28:18,17:28:18,449,3,CONCORD BART,0,0,,0
606402,17:29:00,17:29:00,451,4,CONCORD BART,0,0,,1
606402,17:29:27,17:29:27,543,5,CONCORD BART,0,0,,0
606402,17:30:11,17:30:11,544,6,CONCORD BART,0,0,,0
606402,17:31:11,17:31:11,545,7,CONCORD BART,0,0,,0
606402,17:32:00,17:32:00,546,8,CONCORD BART,0,0,,1
606402,17:33:30,17:33:30,547,9,CONCORD BART,0,0,,0
606402,17:33:59,17:33:59,548,10,CONCORD BART,0,0,,0
606402,17:34:43,17:34:43,549,11,CONCORD BART,0,0,,0
606402,17:35:53,17:35:53,550,12,CONCORD BART,0,0,,0
606402,17:36:54,17:36:54,551,13,CONCORD BART,0,0,,0
606402,17:37:53,17:37:53,552,14,CONCORD BART,0,0,,0
606402,17:39:00,17:39:00,553,15,CONCORD BART,0,0,,1
606402,17:39:44,17:39:44,554,16,CONCORD BART,0,0,,0
606402,17:40:31,17:40:31,555,17,CONCORD BART,0,0,,0
606402,17:41:31,17:41:31,556,18,CONCORD BART,0,0,,0
606402,17:41:57,17:41:57,557,19,CONCORD BART,0,0,,0
606402,17:42:32,17:42:32,558,20,CONCORD BART,0,0,,0
606402,17:43:57,17:43:57,2289,21,CONCORD BART,0,0,,0
606402,17:44:30,17:44:30,560,22,CONCORD BART,0,0,,0
606402,17:45:01,17:45:01,561,23,CONCORD BART,0,0,,0
606402,17:45:39,17:45:39,562,24,CONCORD BART,0,0,,0
606402,17:48:00,17:48:00,883,25,CONCORD BART,1,0,,1
605797,16:30:00,16:30:00,888,1,CLAYTON,0,1,,1
605797,16:31:32,16:31:32,521,2,CLAYTON,0,0,,0
605797,16:31:54,16:31:54,522,3,CLAYTON,0,0,,0
605797,16:32:20,16:32:20,523,4,CLAYTON,0,0,,0
605797,16:32:56,16:32:56,524,5,CLAYTON,0,0,,0
605797,16:33:10,16:33:10,525,6,CLAYTON,0,0,,0
605797,16:34:44,16:34:44,527,7,CLAYTON,0,0,,0
605797,16:35:32,16:35:32,528,8,CLAYTON,0,0,,0
605797,16:36:26,16:36:26,529,9,CLAYTON,0,0,,0
605797,16:37:15,16:37:15,530,10,CLAYTON,0,0,,0
605797,16:38:00,16:38:00,531,11,CLAYTON,0,0,,1
605797,16:39:03,16:39:03,532,12,CLAYTON,0,0,,0
605797,16:40:26,16:40:26,533,13,CLAYTON,0,0,,0
605797,16:41:26,16:41:26,534,14,CLAYTON,0,0,,0
605797,16:42:50,16:42:50,535,15,CLAYTON,0,0,,0
605797,16:43:30,16:43:30,536,16,CLAYTON,0,0,,0
605797,16:44:11,16:44:11,537,17,CLAYTON,0,0,,0
605797,16:46:00,16:46:00,538,18,CLAYTON,0,0,,1
605797,16:46:28,16:46:28,539,19,CLAYTON,0,0,,0
605797,16:47:10,16:47:10,540,20,CLAYTON,0,0,,0
605797,16:47:26,16:47:26,541,21,CLAYTON,0,0,,0
605797,16:48:00,16:48:00,542,22,CLAYTON,0,0,,1
605797,16:49:12,16:49:12,444,23,CLAYTON,0,0,,0
605797,16:50:04,16:50:04,445,24,CLAYTON,0,0,,0
605797,16:50:26,16:50:26,446,25,CLAYTON,0,0,,0
605797,16:51:29,16:51:29,450,26,CLAYTON,0,0,,0
605797,16:54:00,16:54:00,498,27,CLAYTON,0,0,,1
605797,16:54:25,16:54:25,499,28,CLAYTON,0,0,,0
605797,16:55:27,16:55:27,452,29,CLAYTON,0,0,,0
605797,16:56:11,16:56:11,453,30,CLAYTON,0,0,,0
605797,16:57:00,16:57:00,454,31,CLAYTON,0,0,,1
605797,16:59:02,16:59:02,500,32,CLAYTON,0,0,,0
605797,17:01:00,17:01:00,447,33,CLAYTON,1,0,,1
606885,14:37:00,14:37:00,2247,1,BROADWAY PLAZA DOWNTOWN,0,1,,1
606885,14:40:23,14:40:23,2297,2,BROADWAY PLAZA DOWNTOWN,0,0,,0
606885,14:42:07,14:42:07,2298,3,BROADWAY PLAZA DOWNTOWN,0,0,,0
606885,14:44:56,14:44:56,1755,4,BROADWAY PLAZA DOWNTOWN,0,0,,0
606885,14:45:54,14:45:54,1757,5,BROADWAY PLAZA DOWNTOWN,0,0,,0
606885,14:47:22,14:47:22,2294,6,BROADWAY PLAZA DOWNTOWN,0,0,,0
606885,14:49:00,14:49:00,2295,7,WALNUT CREEK BART DOWNTOWN,0,0,,1
606885,14:50:20,14:50:20,2296,8,WALNUT CREEK BART DOWNTOWN,0,0,,0
606885,14:51:48,14:51:48,1760,9,WALNUT CREEK BART DOWNTOWN,0,0,,0
606885,14:52:47,14:52:47,1761,10,WALNUT CREEK BART DOWNTOWN,0,0,,0
606885,14:53:58,14:53:58,1763,11,WALNUT CREEK BART DOWNTOWN,0,0,,0
606885,14:56:40,14:56:40,1764,12,WALNUT CREEK BART DOWNTOWN,0,0,,0
606885,14:58:17,14:58:17,1867,13,WALNUT CREEK BART DOWNTOWN,0,0,,0
606885,15:02:00,15:02:00,2247,14,WALNUT CREEK BART DOWNTOWN,1,0,,1
606643,18:33:00,18:33:00,893,1,DVC VIA DIAMOND,0,1,,1
606643,18:34:52,18:34:52,571,2,DVC VIA DIAMOND,0,0,,0
606643,18:36:20,18:36:20,572,3,DVC VIA DIAMOND,0,0,,0
606643,18:36:47,18:36:47,2068,4,DVC VIA DIAMOND,0,0,,0
606643,18:37:37,18:37:37,563,5,DVC VIA DIAMOND,0,0,,0
606643,18:38:38,18:38:38,635,6,DVC VIA DIAMOND,0,0,,0
606643,18:41:16,18:41:16,878,7,DVC VIA DIAMOND,0,0,,0
606643,18:42:49,18:42:49,2011,8,DVC VIA DIAMOND,0,0,,0
606643,18:44:18,18:44:18,2012,9,DVC VIA DIAMOND,0,0,,0
606643,18:45:00,18:45:00,1960,10,DVC VIA DIAMOND,0,0,,1
606643,18:49:14,18:49:14,1435,11,DVC VIA DIAMOND,0,0,,0
606643,18:50:08,18:50:08,1510,12,DVC VIA DIAMOND,0,0,,0
606643,18:53:00,18:53:00,2172,13,DVC VIA DIAMOND,1,0,,1
606401,16:46:00,16:46:00,447,1,CONCORD BART,0,1,,1
606401,16:47:01,16:47:01,448,2,CONCORD BART,0,0,,0
606401,16:48:18,16:48:18,449,3,CONCORD BART,0,0,,0
606401,16:49:00,16:49:00,451,4,CONCORD BART,0,0,,1
606401,16:49:27,16:49:27,543,5,CONCORD BART,0,0,,0
606401,16:50:11,16:50:11,544,6,CONCORD BART,0,0,,0
606401,16:51:11,16:51:11,545,7,CONCORD BART,0,0,,0
606401,16:52:00,16:52:00,546,8,CONCORD BART,0,0,,1
606401,16:53:30,16:53:30,547,9,CONCORD BART,0,0,,0
606401,16:53:59,16:53:59,548,10,CONCORD BART,0,0,,0
606401,16:54:43,16:54:43,549,11,CONCORD BART,0,0,,0
606401,16:55:53,16:55:53,550,12,CONCORD BART,0,0,,0
606401,16:56:54,16:56:54,551,13,CONCORD BART,0,0,,0
606401,16:57:53,16:57:53,552,14,CONCORD BART,0,0,,0
606401,16:59:00,16:59:00,553,15,CONCORD BART,0,0,,1
606401,16:59:44,16:59:44,554,16,CONCORD BART,0,0,,0
606401,17:00:31,17:00:31,555,17,CONCORD BART,0,0,,0
606401,17:01:31,17:01:31,556,18,CONCORD BART,0,0,,0
606401,17:01:57,17:01:57,557,19,CONCORD BART,0,0,,0
606401,17:02:32,17:02:32,558,20,CONCORD BART,0,0,,0
606401,17:03:57,17:03:57,2289,21,CONCORD BART,0,0,,0
606401,17:04:30,17:04:30,560,22,CONCORD BART,0,0,,0
606401,17:05:01,17:05:01,561,23,CONCORD BART,0,0,,0
606401,17:05:39,17:05:39,562,24,CONCORD BART,0,0,,0
606401,17:08:00,17:08:00,883,25,CONCORD BART,1,0,,1
605796,16:00:00,16:00:00,888,1,CLAYTON,0,1,,1
605796,16:01:32,16:01:32,521,2,CLAYTON,0,0,,0
605796,16:01:54,16:01:54,522,3,CLAYTON,0,0,,0
605796,16:02:20,16:02:20,523,4,CLAYTON,0,0,,0
605796,16:02:56,16:02:56,524,5,CLAYTON,0,0,,0
605796,16:03:10,16:03:10,525,6,CLAYTON,0,0,,0
605796,16:04:44,16:04:44,527,7,CLAYTON,0,0,,0
605796,16:05:32,16:05:32,528,8,CLAYTON,0,0,,0
605796,16:06:26,16:06:26,529,9,CLAYTON,0,0,,0
605796,16:07:15,16:07:15,530,10,CLAYTON,0,0,,0
605796,16:08:00,16:08:00,531,11,CLAYTON,0,0,,1
605796,16:09:03,16:09:03,532,12,CLAYTON,0,0,,0
605796,16:10:26,16:10:26,533,13,CLAYTON,0,0,,0
605796,16:11:26,16:11:26,534,14,CLAYTON,0,0,,0
605796,16:12:50,16:12:50,535,15,CLAYTON,0,0,,0
605796,16:13:30,16:13:30,536,16,CLAYTON,0,0,,0
605796,16:14:11,16:14:11,537,17,CLAYTON,0,0,,0
605796,16:16:00,16:16:00,538,18,CLAYTON,0,0,,1
605796,16:16:28,16:16:28,539,19,CLAYTON,0,0,,0
605796,16:17:10,16:17:10,540,20,CLAYTON,0,0,,0
605796,16:17:26,16:17:26,541,21,CLAYTON,0,0,,0
605796,16:18:00,16:18:00,542,22,CLAYTON,0,0,,1
605796,16:19:12,16:19:12,444,23,CLAYTON,0,0,,0
605796,16:20:04,16:20:04,445,24,CLAYTON,0,0,,0
605796,16:20:26,16:20:26,446,25,CLAYTON,0,0,,0
605796,16:21:29,16:21:29,450,26,CLAYTON,0,0,,0
605796,16:24:00,16:24:00,498,27,CLAYTON,0,0,,1
605796,16:24:25,16:24:25,499,28,CLAYTON,0,0,,0
605796,16:25:27,16:25:27,452,29,CLAYTON,0,0,,0
605796,16:26:11,16:26:11,453,30,CLAYTON,0,0,,0
605796,16:27:00,16:27:00,454,31,CLAYTON,0,0,,1
605796,16:29:02,16:29:02,500,32,CLAYTON,0,0,,0
605796,16:31:00,16:31:00,447,33,CLAYTON,1,0,,1
606884,14:22:00,14:22:00,2247,1,BROADWAY PLAZA DOWNTOWN,0,1,,1
606884,14:25:23,14:25:23,2297,2,BROADWAY PLAZA DOWNTOWN,0,0,,0
606884,14:27:07,14:27:07,2298,3,BROADWAY PLAZA DOWNTOWN,0,0,,0
606884,14:29:56,14:29:56,1755,4,BROADWAY PLAZA DOWNTOWN,0,0,,0
606884,14:30:54,14:30:54,1757,5,BROADWAY PLAZA DOWNTOWN,0,0,,0
606884,14:32:22,14:32:22,2294,6,BROADWAY PLAZA DOWNTOWN,0,0,,0
606884,14:34:00,14:34:00,2295,7,WALNUT CREEK BART DOWNTOWN,0,0,,1
606884,14:35:20,14:35:20,2296,8,WALNUT CREEK BART DOWNTOWN,0,0,,0
606884,14:36:48,14:36:48,1760,9,WALNUT CREEK BART DOWNTOWN,0,0,,0
606884,14:37:47,14:37:47,1761,10,WALNUT CREEK BART DOWNTOWN,0,0,,0
606884,14:38:58,14:38:58,1763,11,WALNUT CREEK BART DOWNTOWN,0,0,,0
606884,14:41:40,14:41:40,1764,12,WALNUT CREEK BART DOWNTOWN,0,0,,0
606884,14:43:17,14:43:17,1867,13,WALNUT CREEK BART DOWNTOWN,0,0,,0
606884,14:47:00,14:47:00,2247,14,WALNUT CREEK BART DOWNTOWN,1,0,,1
606642,17:53:00,17:53:00,893,1,DVC VIA DIAMOND,0,1,,1
606642,17:54:52,17:54:52,571,2,DVC VIA DIAMOND,0,0,,0
606642,17:56:20,17:56:20,572,3,DVC VIA DIAMOND,0,0,,0
606642,17:56:47,17:56:47,2068,4,DVC VIA DIAMOND,0,0,,0
606642,17:57:37,17:57:37,563,5,DVC VIA DIAMOND,0,0,,0
606642,17:58:38,17:58:38,635,6,DVC VIA DIAMOND,0,0,,0
606642,18:01:16,18:01:16,878,7,DVC VIA DIAMOND,0,0,,0
606642,18:02:49,18:02:49,2011,8,DVC VIA DIAMOND,0,0,,0
606642,18:04:18,18:04:18,2012,9,DVC VIA DIAMOND,0,0,,0
606642,18:05:00,18:05:00,1960,10,DVC VIA DIAMOND,0,0,,1
606642,18:09:14,18:09:14,1435,11,DVC VIA DIAMOND,0,0,,0
606642,18:10:08,18:10:08,1510,12,DVC VIA DIAMOND,0,0,,0
606642,18:13:00,18:13:00,2172,13,DVC VIA DIAMOND,1,0,,1
606400,16:06:00,16:06:00,447,1,CONCORD BART,0,1,,1
606400,16:07:01,16:07:01,448,2,CONCORD BART,0,0,,0
606400,16:08:18,16:08:18,449,3,CONCORD BART,0,0,,0
606400,16:09:00,16:09:00,451,4,CONCORD BART,0,0,,1
606400,16:09:27,16:09:27,543,5,CONCORD BART,0,0,,0
606400,16:10:11,16:10:11,544,6,CONCORD BART,0,0,,0
606400,16:11:11,16:11:11,545,7,CONCORD BART,0,0,,0
606400,16:12:00,16:12:00,546,8,CONCORD BART,0,0,,1
606400,16:13:30,16:13:30,547,9,CONCORD BART,0,0,,0
606400,16:13:59,16:13:59,548,10,CONCORD BART,0,0,,0
606400,16:14:43,16:14:43,549,11,CONCORD BART,0,0,,0
606400,16:15:53,16:15:53,550,12,CONCORD BART,0,0,,0
606400,16:16:54,16:16:54,551,13,CONCORD BART,0,0,,0
606400,16:17:53,16:17:53,552,14,CONCORD BART,0,0,,0
606400,16:19:00,16:19:00,553,15,CONCORD BART,0,0,,1
606400,16:19:44,16:19:44,554,16,CONCORD BART,0,0,,0
606400,16:20:31,16:20:31,555,17,CONCORD BART,0,0,,0
606400,16:21:31,16:21:31,556,18,CONCORD BART,0,0,,0
606400,16:21:57,16:21:57,557,19,CONCORD BART,0,0,,0
606400,16:22:32,16:22:32,558,20,CONCORD BART,0,0,,0
606400,16:23:57,16:23:57,2289,21,CONCORD BART,0,0,,0
606400,16:24:30,16:24:30,560,22,CONCORD BART,0,0,,0
606400,16:25:01,16:25:01,561,23,CONCORD BART,0,0,,0
606400,16:25:39,16:25:39,562,24,CONCORD BART,0,0,,0
606400,16:28:00,16:28:00,883,25,CONCORD BART,1,0,,1
605795,15:30:00,15:30:00,888,1,CLAYTON,0,1,,1
605795,15:31:32,15:31:32,521,2,CLAYTON,0,0,,0
605795,15:31:54,15:31:54,522,3,CLAYTON,0,0,,0
605795,15:32:20,15:32:20,523,4,CLAYTON,0,0,,0
605795,15:32:56,15:32:56,524,5,CLAYTON,0,0,,0
605795,15:33:10,15:33:10,525,6,CLAYTON,0,0,,0
605795,15:34:44,15:34:44,527,7,CLAYTON,0,0,,0
605795,15:35:32,15:35:32,528,8,CLAYTON,0,0,,0
605795,15:36:26,15:36:26,529,9,CLAYTON,0,0,,0
605795,15:37:15,15:37:15,530,10,CLAYTON,0,0,,0
605795,15:38:00,15:38:00,531,11,CLAYTON,0,0,,1
605795,15:39:03,15:39:03,532,12,CLAYTON,0,0,,0
605795,15:40:26,15:40:26,533,13,CLAYTON,0,0,,0
605795,15:41:26,15:41:26,534,14,CLAYTON,0,0,,0
605795,15:42:50,15:42:50,535,15,CLAYTON,0,0,,0
605795,15:43:30,15:43:30,536,16,CLAYTON,0,0,,0
605795,15:44:11,15:44:11,537,17,CLAYTON,0,0,,0
605795,15:46:00,15:46:00,538,18,CLAYTON,0,0,,1
605795,15:46:28,15:46:28,539,19,CLAYTON,0,0,,0
605795,15:47:10,15:47:10,540,20,CLAYTON,0,0,,0
605795,15:47:26,15:47:26,541,21,CLAYTON,0,0,,0
605795,15:48:00,15:48:00,542,22,CLAYTON,0,0,,1
605795,15:49:12,15:49:12,444,23,CLAYTON,0,0,,0
605795,15:50:04,15:50:04,445,24,CLAYTON,0,0,,0
605795,15:50:26,15:50:26,446,25,CLAYTON,0,0,,0
605795,15:51:29,15:51:29,450,26,CLAYTON,0,0,,0
605795,15:54:00,15:54:00,498,27,CLAYTON,0,0,,1
605795,15:54:25,15:54:25,499,28,CLAYTON,0,0,,0
605795,15:55:27,15:55:27,452,29,CLAYTON,0,0,,0
605795,15:56:11,15:56:11,453,30,CLAYTON,0,0,,0
605795,15:57:00,15:57:00,454,31,CLAYTON,0,0,,1
605795,15:59:02,15:59:02,500,32,CLAYTON,0,0,,0
605795,16:01:00,16:01:00,447,33,CLAYTON,1,0,,1
606649,13:08:00,13:08:00,2172,1,CONCORD BART VIA DIAMOND,0,1,,1
606649,13:09:33,13:09:33,1513,2,CONCORD BART VIA DIAMOND,0,0,,0
606649,13:10:21,13:10:21,1436,3,CONCORD BART VIA DIAMOND,0,0,,0
606649,13:13:00,13:13:00,1961,4,CONCORD BART VIA DIAMOND,0,0,,1
606649,13:14:00,13:14:00,2008,5,CONCORD BART VIA DIAMOND,0,0,,0
606649,13:14:36,13:14:36,2009,6,CONCORD BART VIA DIAMOND,0,0,,0
606649,13:15:49,13:15:49,2010,7,CONCORD BART VIA DIAMOND,0,0,,0
606649,13:17:49,13:17:49,859,8,CONCORD BART VIA DIAMOND,0,0,,0
606649,13:18:28,13:18:28,860,9,CONCORD BART VIA DIAMOND,0,0,,0
606649,13:21:25,13:21:25,634,10,CONCORD BART VIA DIAMOND,0,0,,0
606649,13:22:05,13:22:05,567,11,CONCORD BART VIA DIAMOND,0,0,,0
606649,13:23:07,13:23:07,519,12,CONCORD BART VIA DIAMOND,0,0,,0
606649,13:24:46,13:24:46,520,13,CONCORD BART VIA DIAMOND,0,0,,0
606649,13:26:10,13:26:10,745,14,CONCORD BART VIA DIAMOND,0,0,,0
606649,13:28:00,13:28:00,883,15,CONCORD BART VIA DIAMOND,1,0,,1
606407,20:46:00,20:46:00,447,1,CONCORD BART,0,1,,1
606407,20:47:01,20:47:01,448,2,CONCORD BART,0,0,,0
606407,20:48:18,20:48:18,449,3,CONCORD BART,0,0,,0
606407,20:49:00,20:49:00,451,4,CONCORD BART,0,0,,1
606407,20:49:27,20:49:27,543,5,CONCORD BART,0,0,,0
606407,20:50:11,20:50:11,544,6,CONCORD BART,0,0,,0
606407,20:51:11,20:51:11,545,7,CONCORD BART,0,0,,0
606407,20:52:00,20:52:00,546,8,CONCORD BART,0,0,,1
606407,20:53:30,20:53:30,547,9,CONCORD BART,0,0,,0
606407,20:53:59,20:53:59,548,10,CONCORD BART,0,0,,0
606407,20:54:43,20:54:43,549,11,CONCORD BART,0,0,,0
606407,20:55:53,20:55:53,550,12,CONCORD BART,0,0,,0
606407,20:56:54,20:56:54,551,13,CONCORD BART,0,0,,0
606407,20:57:53,20:57:53,552,14,CONCORD BART,0,0,,0
606407,20:59:00,20:59:00,553,15,CONCORD BART,0,0,,1
606407,20:59:44,20:59:44,554,16,CONCORD BART,0,0,,0
606407,21:00:31,21:00:31,555,17,CONCORD BART,0,0,,0
606407,21:01:31,21:01:31,556,18,CONCORD BART,0,0,,0
606407,21:01:57,21:01:57,557,19,CONCORD BART,0,0,,0
606407,21:02:32,21:02:32,558,20,CONCORD BART,0,0,,0
606407,21:03:57,21:03:57,2289,21,CONCORD BART,0,0,,0
606407,21:04:30,21:04:30,560,22,CONCORD BART,0,0,,0
606407,21:05:01,21:05:01,561,23,CONCORD BART,0,0,,0
606407,21:05:39,21:05:39,562,24,CONCORD BART,0,0,,0
606407,21:08:00,21:08:00,883,25,CONCORD BART,1,0,,1
606648,12:28:00,12:28:00,2172,1,CONCORD BART VIA DIAMOND,0,1,,1
606648,12:29:33,12:29:33,1513,2,CONCORD BART VIA DIAMOND,0,0,,0
606648,12:30:21,12:30:21,1436,3,CONCORD BART VIA DIAMOND,0,0,,0
606648,12:33:00,12:33:00,1961,4,CONCORD BART VIA DIAMOND,0,0,,1
606648,12:34:00,12:34:00,2008,5,CONCORD BART VIA DIAMOND,0,0,,0
606648,12:34:36,12:34:36,2009,6,CONCORD BART VIA DIAMOND,0,0,,0
606648,12:35:49,12:35:49,2010,7,CONCORD BART VIA DIAMOND,0,0,,0
606648,12:37:49,12:37:49,859,8,CONCORD BART VIA DIAMOND,0,0,,0
606648,12:38:28,12:38:28,860,9,CONCORD BART VIA DIAMOND,0,0,,0
606648,12:41:25,12:41:25,634,10,CONCORD BART VIA DIAMOND,0,0,,0
606648,12:42:05,12:42:05,567,11,CONCORD BART VIA DIAMOND,0,0,,0
606648,12:43:07,12:43:07,519,12,CONCORD BART VIA DIAMOND,0,0,,0
606648,12:44:46,12:44:46,520,13,CONCORD BART VIA DIAMOND,0,0,,0
606648,12:46:10,12:46:10,745,14,CONCORD BART VIA DIAMOND,0,0,,0
606648,12:48:00,12:48:00,883,15,CONCORD BART VIA DIAMOND,1,0,,1
606406,20:06:00,20:06:00,447,1,CONCORD BART,0,1,,1
606406,20:07:01,20:07:01,448,2,CONCORD BART,0,0,,0
606406,20:08:18,20:08:18,449,3,CONCORD BART,0,0,,0
606406,20:09:00,20:09:00,451,4,CONCORD BART,0,0,,1
606406,20:09:27,20:09:27,543,5,CONCORD BART,0,0,,0
606406,20:10:11,20:10:11,544,6,CONCORD BART,0,0,,0
606406,20:11:11,20:11:11,545,7,CONCORD BART,0,0,,0
606406,20:12:00,20:12:00,546,8,CONCORD BART,0,0,,1
606406,20:13:30,20:13:30,547,9,CONCORD BART,0,0,,0
606406,20:13:59,20:13:59,548,10,CONCORD BART,0,0,,0
606406,20:14:43,20:14:43,549,11,CONCORD BART,0,0,,0
606406,20:15:53,20:15:53,550,12,CONCORD BART,0,0,,0
606406,20:16:54,20:16:54,551,13,CONCORD BART,0,0,,0
606406,20:17:53,20:17:53,552,14,CONCORD BART,0,0,,0
606406,20:19:00,20:19:00,553,15,CONCORD BART,0,0,,1
606406,20:19:44,20:19:44,554,16,CONCORD BART,0,0,,0
606406,20:20:31,20:20:31,555,17,CONCORD BART,0,0,,0
606406,20:21:31,20:21:31,556,18,CONCORD BART,0,0,,0
606406,20:21:57,20:21:57,557,19,CONCORD BART,0,0,,0
606406,20:22:32,20:22:32,558,20,CONCORD BART,0,0,,0
606406,20:23:57,20:23:57,2289,21,CONCORD BART,0,0,,0
606406,20:24:30,20:24:30,560,22,CONCORD BART,0,0,,0
606406,20:25:01,20:25:01,561,23,CONCORD BART,0,0,,0
606406,20:25:39,20:25:39,562,24,CONCORD BART,0,0,,0
606406,20:28:00,20:28:00,883,25,CONCORD BART,1,0,,1
606889,15:37:00,15:37:00,2247,1,BROADWAY PLAZA DOWNTOWN,0,1,,1
606889,15:40:23,15:40:23,2297,2,BROADWAY PLAZA DOWNTOWN,0,0,,0
606889,15:42:07,15:42:07,2298,3,BROADWAY PLAZA DOWNTOWN,0,0,,0
606889,15:44:56,15:44:56,1755,4,BROADWAY PLAZA DOWNTOWN,0,0,,0
606889,15:45:54,15:45:54,1757,5,BROADWAY PLAZA DOWNTOWN,0,0,,0
606889,15:47:22,15:47:22,2294,6,BROADWAY PLAZA DOWNTOWN,0,0,,0
606889,15:49:00,15:49:00,2295,7,WALNUT CREEK BART DOWNTOWN,0,0,,1
606889,15:50:20,15:50:20,2296,8,WALNUT CREEK BART DOWNTOWN,0,0,,0
606889,15:51:48,15:51:48,1760,9,WALNUT CREEK BART DOWNTOWN,0,0,,0
606889,15:52:47,15:52:47,1761,10,WALNUT CREEK BART DOWNTOWN,0,0,,0
606889,15:53:58,15:53:58,1763,11,WALNUT CREEK BART DOWNTOWN,0,0,,0
606889,15:56:40,15:56:40,1764,12,WALNUT CREEK BART DOWNTOWN,0,0,,0
606889,15:58:17,15:58:17,1867,13,WALNUT CREEK BART DOWNTOWN,0,0,,0
606889,16:02:00,16:02:00,2247,14,WALNUT CREEK BART DOWNTOWN,1,0,,1
606647,11:48:00,11:48:00,2172,1,CONCORD BART VIA DIAMOND,0,1,,1
606647,11:49:33,11:49:33,1513,2,CONCORD BART VIA DIAMOND,0,0,,0
606647,11:50:21,11:50:21,1436,3,CONCORD BART VIA DIAMOND,0,0,,0
606647,11:53:00,11:53:00,1961,4,CONCORD BART VIA DIAMOND,0,0,,1
606647,11:54:00,11:54:00,2008,5,CONCORD BART VIA DIAMOND,0,0,,0
606647,11:54:36,11:54:36,2009,6,CONCORD BART VIA DIAMOND,0,0,,0
606647,11:55:49,11:55:49,2010,7,CONCORD BART VIA DIAMOND,0,0,,0
606647,11:57:49,11:57:49,859,8,CONCORD BART VIA DIAMOND,0,0,,0
606647,11:58:28,11:58:28,860,9,CONCORD BART VIA DIAMOND,0,0,,0
606647,12:01:25,12:01:25,634,10,CONCORD BART VIA DIAMOND,0,0,,0
606647,12:02:05,12:02:05,567,11,CONCORD BART VIA DIAMOND,0,0,,0
606647,12:03:07,12:03:07,519,12,CONCORD BART VIA DIAMOND,0,0,,0
606647,12:04:46,12:04:46,520,13,CONCORD BART VIA DIAMOND,0,0,,0
606647,12:06:10,12:06:10,745,14,CONCORD BART VIA DIAMOND,0,0,,0
606647,12:08:00,12:08:00,883,15,CONCORD BART VIA DIAMOND,1,0,,1
606405,19:26:00,19:26:00,447,1,CONCORD BART,0,1,,1
606405,19:27:01,19:27:01,448,2,CONCORD BART,0,0,,0
606405,19:28:18,19:28:18,449,3,CONCORD BART,0,0,,0
606405,19:29:00,19:29:00,451,4,CONCORD BART,0,0,,1
606405,19:29:27,19:29:27,543,5,CONCORD BART,0,0,,0
606405,19:30:11,19:30:11,544,6,CONCORD BART,0,0,,0
606405,19:31:11,19:31:11,545,7,CONCORD BART,0,0,,0
606405,19:32:00,19:32:00,546,8,CONCORD BART,0,0,,1
606405,19:33:30,19:33:30,547,9,CONCORD BART,0,0,,0
606405,19:33:59,19:33:59,548,10,CONCORD BART,0,0,,0
606405,19:34:43,19:34:43,549,11,CONCORD BART,0,0,,0
606405,19:35:53,19:35:53,550,12,CONCORD BART,0,0,,0
606405,19:36:54,19:36:54,551,13,CONCORD BART,0,0,,0
606405,19:37:53,19:37:53,552,14,CONCORD BART,0,0,,0
606405,19:39:00,19:39:00,553,15,CONCORD BART,0,0,,1
606405,19:39:44,19:39:44,554,16,CONCORD BART,0,0,,0
606405,19:40:31,19:40:31,555,17,CONCORD BART,0,0,,0
606405,19:41:31,19:41:31,556,18,CONCORD BART,0,0,,0
606405,19:41:57,19:41:57,557,19,CONCORD BART,0,0,,0
606405,19:42:32,19:42:32,558,20,CONCORD BART,0,0,,0
606405,19:43:57,19:43:57,2289,21,CONCORD BART,0,0,,0
606405,19:44:30,19:44:30,560,22,CONCORD BART,0,0,,0
606405,19:45:01,19:45:01,561,23,CONCORD BART,0,0,,0
606405,19:45:39,19:45:39,562,24,CONCORD BART,0,0,,0
606405,19:48:00,19:48:00,883,25,CONCORD BART,1,0,,1
606888,15:22:00,15:22:00,2247,1,BROADWAY PLAZA DOWNTOWN,0,1,,1
606888,15:25:23,15:25:23,2297,2,BROADWAY PLAZA DOWNTOWN,0,0,,0
606888,15:27:07,15:27:07,2298,3,BROADWAY PLAZA DOWNTOWN,0,0,,0
606888,15:29:56,15:29:56,1755,4,BROADWAY PLAZA DOWNTOWN,0,0,,0
606888,15:30:54,15:30:54,1757,5,BROADWAY PLAZA DOWNTOWN,0,0,,0
606888,15:32:22,15:32:22,2294,6,BROADWAY PLAZA DOWNTOWN,0,0,,0
606888,15:34:00,15:34:00,2295,7,WALNUT CREEK BART DOWNTOWN,0,0,,1
606888,15:35:20,15:35:20,2296,8,WALNUT CREEK BART DOWNTOWN,0,0,,0
