trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
602045,10:09:29,10:09:29,1310,10,,0,0,0
602045,10:11:15,10:11:15,1311,11,,0,0,0
602045,10:12:00,10:12:00,1312,12,,0,0,1
602045,10:12:48,10:12:48,1280,13,,0,0,0
602045,10:13:23,10:13:23,1281,14,,0,0,0
602045,10:14:01,10:14:01,1282,15,,0,0,0
602045,10:14:29,10:14:29,1283,16,,0,0,0
602045,10:14:54,10:14:54,1318,17,,0,0,0
602045,10:15:20,10:15:20,1319,18,,0,0,0
602045,10:16:12,10:16:12,1320,19,,0,0,0
602045,10:17:10,10:17:10,1015,20,,0,0,0
602045,10:17:33,10:17:33,1016,21,,0,0,0
602045,10:19:00,10:19:00,1017,22,,0,0,1
602045,10:20:14,10:20:14,1448,23,,0,0,0
602045,10:21:43,10:21:43,1435,24,,0,0,0
602045,10:22:17,10:22:17,1510,25,,0,0,0
602045,10:24:00,10:27:00,2170,26,Pleasant Hill BART,0,0,1
602045,10:28:31,10:28:31,604,28,Pleasant Hill BART,0,0,0
602045,10:29:23,10:29:23,1450,29,Pleasant Hill BART,0,0,0
602045,10:31:15,10:31:15,1548,30,Pleasant Hill BART,0,0,0
602045,10:32:12,10:32:12,1549,31,Pleasant Hill BART,0,0,0
602045,10:32:56,10:32:56,1550,32,Pleasant Hill BART,0,0,0
602045,10:33:55,10:33:55,1490,33,Pleasant Hill BART,0,0,0
602045,10:35:30,10:35:30,1543,34,Pleasant Hill BART,0,0,0
602045,10:37:00,10:37:00,1530,35,Pleasant Hill BART,0,0,1
602045,10:37:50,10:37:50,1531,36,Pleasant Hill BART,0,0,0
602045,10:38:22,10:38:22,1532,37,Pleasant Hill BART,0,0,0
602045,10:39:24,10:39:24,1481,38,Pleasant Hill BART,0,0,0
602045,10:40:26,10:40:26,1482,39,Pleasant Hill BART,0,0,0
602045,10:40:55,10:40:55,1483,40,Pleasant Hill BART,0,0,0
602045,10:41:26,10:41:26,1484,41,Pleasant Hill BART,0,0,0
602045,10:41:56,10:41:56,1485,42,Pleasant Hill BART,0,0,0
602045,10:42:49,10:42:49,1486,43,Pleasant Hill BART,0,0,0
602045,10:43:45,10:43:45,1441,44,Pleasant Hill BART,0,0,0
602045,10:44:11,10:44:11,1442,45,Pleasant Hill BART,0,0,0
602045,10:44:50,10:44:50,1427,46,Pleasant Hill BART,0,0,0
602045,10:45:48,10:45:48,1966,47,Pleasant Hill BART,0,0,0
602045,10:47:00,10:47:00,1551,48,Pleasant Hill BART,0,0,1
602045,10:47:16,10:47:16,1967,49,Pleasant Hill BART,0,0,0
602045,10:48:56,10:48:56,1428,50,Pleasant Hill BART,0,0,0
602045,10:49:37,10:49:37,1517,51,Pleasant Hill BART,0,0,0
602045,10:50:14,10:50:14,1518,52,Pleasant Hill BART,0,0,0
602045,10:51:02,10:51:02,1519,53,Pleasant Hill BART,0,0,0
602045,10:52:00,10:52:00,1503,54,Pleasant Hill BART,0,0,1
602045,10:52:37,10:52:37,1504,55,Pleasant Hill BART,0,0,0
602045,10:53:58,10:53:58,1505,56,Pleasant Hill BART,0,0,0
602045,10:54:37,10:54:37,1507,57,Pleasant Hill BART,0,0,0
602045,10:58:00,10:58:00,2136,58,Pleasant Hill BART,1,0,1
605556,15:43:00,15:43:00,2250,1,,0,1,1
605556,15:45:43,15:45:43,1812,2,,0,0,0
605556,15:46:07,15:46:07,1805,3,,0,0,0
605556,15:46:35,15:46:35,1806,4,,0,0,0
605556,15:47:25,15:47:25,1807,5,,0,0,0
605556,15:48:18,15:48:18,1888,6,,0,0,0
605556,15:49:10,15:49:10,1889,7,,0,0,0
605556,15:50:10,15:50:10,1795,8,,0,0,0
605556,15:51:22,15:51:22,1890,9,,0,0,0
605556,15:53:00,15:53:00,1891,10,,0,0,1
605556,15:54:15,15:54:15,1054,11,,0,0,0
605556,15:54:34,15:54:34,1055,12,,0,0,0
605556,15:55:24,15:55:24,946,13,,0,0,0
605556,15:56:04,15:56:04,947,14,,0,0,0
605556,15:56:28,15:56:28,948,15,,0,0,0
605556,15:57:56,15:57:56,949,16,,0,0,0
605556,15:58:53,15:58:53,950,17,,0,0,0
605556,15:59:34,15:59:34,951,18,,0,0,0
605556,16:00:00,16:00:00,952,19,,0,0,1
605556,16:00:48,16:00:48,953,20,,0,0,0
605556,16:01:25,16:01:25,955,21,,0,0,0
605556,16:01:44,16:01:44,954,22,,0,0,0
605556,16:02:22,16:02:22,956,23,,0,0,0
605556,16:03:23,16:03:23,957,24,,0,0,0
605556,16:04:07,16:04:07,978,25,,0,0,0
605556,16:04:51,16:04:51,958,26,,0,0,0
605556,16:05:57,16:05:57,959,27,,0,0,0
605556,16:06:55,16:06:55,960,28,,0,0,0
605556,16:07:14,16:07:14,1117,29,,0,0,0
605556,16:08:00,16:08:00,1118,30,,0,0,1
605556,16:09:43,16:09:43,1124,31,,0,0,0
605556,16:10:36,16:10:36,1125,32,,0,0,0
605556,16:11:17,16:11:17,1126,33,,0,0,0
605556,16:14:00,16:14:00,1075,34,,0,0,1
605556,16:14:38,16:14:38,2069,35,,0,0,0
605556,16:15:48,16:15:48,1077,36,,0,0,0
605556,16:16:49,16:16:49,1078,37,,0,0,0
605556,16:17:42,16:17:42,1079,38,,0,0,0
605556,16:18:25,16:18:25,1080,39,,0,0,0
605556,16:19:22,16:19:22,1127,40,,0,0,0
605556,16:20:23,16:20:23,1664,41,,0,0,0
605556,16:21:00,16:21:00,1665,42,,0,0,1
605556,16:23:22,16:23:22,1650,43,,0,0,0
605556,16:24:17,16:24:17,1611,44,,0,0,0
605556,16:24:51,16:24:51,1612,45,,0,0,0
605556,16:25:42,16:25:42,1613,46,,0,0,0
605556,16:27:08,16:27:08,1614,47,,0,0,0
605556,16:30:00,16:30:00,1699,48,,1,0,1
603378,15:03:00,15:03:00,1039,1,,0,1,1
603378,15:03:43,15:03:43,2067,2,,0,0,0
603378,15:04:35,15:04:35,1289,3,,0,0,0
603378,15:05:12,15:05:12,1290,4,,0,0,0
603378,15:05:45,15:05:45,1291,5,,0,0,0
603378,15:06:21,15:06:21,1292,6,,0,0,0
603378,15:07:00,15:07:00,1264,7,,0,0,1
603378,15:07:49,15:07:49,1265,8,,0,0,0
603378,15:08:25,15:08:25,1267,9,,0,0,0
603378,15:08:42,15:08:42,1266,10,,0,0,0
603378,15:09:16,15:09:16,1268,11,,0,0,0
603378,15:17:50,15:17:50,1015,12,,0,0,0
603378,15:18:10,15:18:10,1016,13,,0,0,0
603378,15:19:19,15:19:19,1017,14,,0,0,0
603378,15:19:58,15:19:58,1448,15,,0,0,0
603378,15:20:58,15:20:58,1449,16,,0,0,0
603378,15:21:22,15:21:22,604,17,,0,0,0
603378,15:22:00,15:22:00,1450,18,,0,0,1
603378,15:23:18,15:23:18,858,19,,0,0,0
603378,15:36:16,15:36:16,1837,20,,0,0,0
603378,15:36:50,15:36:50,1813,21,,0,0,0
603378,15:38:00,15:38:00,2242,22,,1,0,1
602044,8:39:00,8:39:00,1039,1,,0,1,1
602044,8:39:42,8:39:42,1034,2,,0,0,0
602044,8:40:58,8:40:58,1003,3,,0,0,0
602044,8:42:46,8:42:46,1004,4,,0,0,0
602044,8:43:57,8:43:57,1007,5,,0,0,0
602044,8:44:44,8:44:44,1008,6,,0,0,0
602044,8:45:47,8:45:47,1009,7,,0,0,0
602044,8:47:14,8:47:14,1010,8,,0,0,0
602044,8:47:44,8:47:44,1011,9,,0,0,0
602044,8:49:29,8:49:29,1310,10,,0,0,0
602044,8:51:15,8:51:15,1311,11,,0,0,0
602044,8:52:00,8:52:00,1312,12,,0,0,1
602044,8:52:48,8:52:48,1280,13,,0,0,0
602044,8:53:23,8:53:23,1281,14,,0,0,0
602044,8:54:01,8:54:01,1282,15,,0,0,0
602044,8:54:29,8:54:29,1283,16,,0,0,0
602044,8:54:54,8:54:54,1318,17,,0,0,0
602044,8:55:20,8:55:20,1319,18,,0,0,0
602044,8:56:12,8:56:12,1320,19,,0,0,0
602044,8:57:10,8:57:10,1015,20,,0,0,0
602044,8:57:33,8:57:33,1016,21,,0,0,0
602044,8:59:00,8:59:00,1017,22,,0,0,1
602044,9:00:14,9:00:14,1448,23,,0,0,0
602044,9:01:43,9:01:43,1435,24,,0,0,0
602044,9:02:17,9:02:17,1510,25,,0,0,0
602044,9:04:00,9:07:00,2170,26,Pleasant Hill BART,0,0,1
602044,9:08:31,9:08:31,604,28,Pleasant Hill BART,0,0,0
602044,9:09:23,9:09:23,1450,29,Pleasant Hill BART,0,0,0
602044,9:11:15,9:11:15,1548,30,Pleasant Hill BART,0,0,0
602044,9:12:12,9:12:12,1549,31,Pleasant Hill BART,0,0,0
602044,9:12:56,9:12:56,1550,32,Pleasant Hill BART,0,0,0
602044,9:13:55,9:13:55,1490,33,Pleasant Hill BART,0,0,0
602044,9:15:30,9:15:30,1543,34,Pleasant Hill BART,0,0,0
602044,9:17:00,9:17:00,1530,35,Pleasant Hill BART,0,0,1
602044,9:17:50,9:17:50,1531,36,Pleasant Hill BART,0,0,0
602044,9:18:22,9:18:22,1532,37,Pleasant Hill BART,0,0,0
602044,9:19:24,9:19:24,1481,38,Pleasant Hill BART,0,0,0
602044,9:20:26,9:20:26,1482,39,Pleasant Hill BART,0,0,0
602044,9:20:55,9:20:55,1483,40,Pleasant Hill BART,0,0,0
602044,9:21:26,9:21:26,1484,41,Pleasant Hill BART,0,0,0
602044,9:21:56,9:21:56,1485,42,Pleasant Hill BART,0,0,0
602044,9:22:49,9:22:49,1486,43,Pleasant Hill BART,0,0,0
602044,9:23:45,9:23:45,1441,44,Pleasant Hill BART,0,0,0
602044,9:24:11,9:24:11,1442,45,Pleasant Hill BART,0,0,0
602044,9:24:50,9:24:50,1427,46,Pleasant Hill BART,0,0,0
602044,9:25:48,9:25:48,1966,47,Pleasant Hill BART,0,0,0
602044,9:27:00,9:27:00,1551,48,Pleasant Hill BART,0,0,1
602044,9:27:16,9:27:16,1967,49,Pleasant Hill BART,0,0,0
602044,9:28:56,9:28:56,1428,50,Pleasant Hill BART,0,0,0
602044,9:29:37,9:29:37,1517,51,Pleasant Hill BART,0,0,0
602044,9:30:14,9:30:14,1518,52,Pleasant Hill BART,0,0,0
602044,9:31:02,9:31:02,1519,53,Pleasant Hill BART,0,0,0
602044,9:32:00,9:32:00,1503,54,Pleasant Hill BART,0,0,1
602044,9:32:37,9:32:37,1504,55,Pleasant Hill BART,0,0,0
602044,9:33:58,9:33:58,1505,56,Pleasant Hill BART,0,0,0
602044,9:34:37,9:34:37,1507,57,Pleasant Hill BART,0,0,0
602044,9:38:00,9:38:00,2136,58,Pleasant Hill BART,1,0,1
605553,12:43:00,12:43:00,2250,1,,0,1,1
605553,12:45:43,12:45:43,1812,2,,0,0,0
605553,12:46:07,12:46:07,1805,3,,0,0,0
605553,12:46:35,12:46:35,1806,4,,0,0,0
605553,12:47:25,12:47:25,1807,5,,0,0,0
605553,12:48:18,12:48:18,1888,6,,0,0,0
605553,12:49:10,12:49:10,1889,7,,0,0,0
605553,12:50:10,12:50:10,1795,8,,0,0,0
605553,12:51:22,12:51:22,1890,9,,0,0,0
605553,12:53:00,12:53:00,1891,10,,0,0,1
605553,12:54:15,12:54:15,1054,11,,0,0,0
605553,12:54:34,12:54:34,1055,12,,0,0,0
605553,12:55:24,12:55:24,946,13,,0,0,0
605553,12:56:04,12:56:04,947,14,,0,0,0
605553,12:56:28,12:56:28,948,15,,0,0,0
605553,12:57:56,12:57:56,949,16,,0,0,0
605553,12:58:53,12:58:53,950,17,,0,0,0
605553,12:59:34,12:59:34,951,18,,0,0,0
605553,13:00:00,13:00:00,952,19,,0,0,1
605553,13:00:54,13:00:54,953,20,,0,0,0
605553,13:01:35,13:01:35,955,21,,0,0,0
605553,13:01:57,13:01:57,954,22,,0,0,0
605553,13:02:40,13:02:40,956,23,,0,0,0
605553,13:03:48,13:03:48,957,24,,0,0,0
605553,13:04:37,13:04:37,978,25,,0,0,0
605553,13:05:27,13:05:27,958,26,,0,0,0
605553,13:06:42,13:06:42,959,27,,0,0,0
605553,13:07:47,13:07:47,960,28,,0,0,0
605553,13:08:08,13:08:08,1117,29,,0,0,0
605553,13:09:00,13:09:00,1118,30,,0,0,1
605553,13:10:09,13:10:09,1124,31,,0,0,0
605553,13:10:44,13:10:44,1125,32,,0,0,0
605553,13:11:11,13:11:11,1126,33,,0,0,0
605553,13:13:00,13:13:00,1075,34,,0,0,1
605553,13:13:43,13:13:43,2069,35,,0,0,0
605553,13:15:03,13:15:03,1077,36,,0,0,0
605553,13:16:13,13:16:13,1078,37,,0,0,0
605553,13:17:13,13:17:13,1079,38,,0,0,0
605553,13:18:02,13:18:02,1080,39,,0,0,0
605553,13:19:07,13:19:07,1127,40,,0,0,0
605553,13:20:17,13:20:17,1664,41,,0,0,0
605553,13:21:00,13:21:00,1665,42,,0,0,1
605553,13:23:22,13:23:22,1650,43,,0,0,0
605553,13:24:17,13:24:17,1611,44,,0,0,0
605553,13:24:51,13:24:51,1612,45,,0,0,0
605553,13:25:42,13:25:42,1613,46,,0,0,0
605553,13:27:08,13:27:08,1614,47,,0,0,0
605553,13:30:00,13:30:00,1699,48,,1,0,1
603375,12:23:00,12:23:00,1039,1,,0,1,1
603375,12:23:43,12:23:43,2067,2,,0,0,0
603375,12:24:35,12:24:35,1289,3,,0,0,0
603375,12:25:12,12:25:12,1290,4,,0,0,0
603375,12:25:45,12:25:45,1291,5,,0,0,0
603375,12:26:21,12:26:21,1292,6,,0,0,0
603375,12:27:00,12:27:00,1264,7,,0,0,1
603375,12:27:49,12:27:49,1265,8,,0,0,0
603375,12:28:25,12:28:25,1267,9,,0,0,0
603375,12:28:42,12:28:42,1266,10,,0,0,0
603375,12:29:16,12:29:16,1268,11,,0,0,0
603375,12:37:50,12:37:50,1015,12,,0,0,0
603375,12:38:10,12:38:10,1016,13,,0,0,0
603375,12:39:19,12:39:19,1017,14,,0,0,0
603375,12:39:58,12:39:58,1448,15,,0,0,0
603375,12:40:58,12:40:58,1449,16,,0,0,0
603375,12:41:22,12:41:22,604,17,,0,0,0
603375,12:42:00,12:42:00,1450,18,,0,0,1
603375,12:43:18,12:43:18,858,19,,0,0,0
603375,12:56:16,12:56:16,1837,20,,0,0,0
603375,12:56:50,12:56:50,1813,21,,0,0,0
603375,12:58:00,12:58:00,2242,22,,1,0,1
602047,12:39:00,12:39:00,1039,1,,0,1,1
602047,12:39:42,12:39:42,1034,2,,0,0,0
602047,12:40:58,12:40:58,1003,3,,0,0,0
602047,12:42:46,12:42:46,1004,4,,0,0,0
602047,12:43:57,12:43:57,1007,5,,0,0,0
602047,12:44:44,12:44:44,1008,6,,0,0,0
602047,12:45:47,12:45:47,1009,7,,0,0,0
602047,12:47:14,12:47:14,1010,8,,0,0,0
602047,12:47:44,12:47:44,1011,9,,0,0,0
602047,12:49:29,12:49:29,1310,10,,0,0,0
602047,12:51:15,12:51:15,1311,11,,0,0,0
602047,12:52:00,12:52:00,1312,12,,0,0,1
602047,12:52:48,12:52:48,1280,13,,0,0,0
602047,12:53:23,12:53:23,1281,14,,0,0,0
602047,12:54:01,12:54:01,1282,15,,0,0,0
602047,12:54:29,12:54:29,1283,16,,0,0,0
602047,12:54:54,12:54:54,1318,17,,0,0,0
602047,12:55:20,12:55:20,1319,18,,0,0,0
602047,12:56:12,12:56:12,1320,19,,0,0,0
602047,12:57:10,12:57:10,1015,20,,0,0,0
602047,12:57:33,12:57:33,1016,21,,0,0,0
602047,12:59:00,12:59:00,1017,22,,0,0,1
602047,13:00:14,13:00:14,1448,23,,0,0,0
602047,13:01:43,13:01:43,1435,24,,0,0,0
602047,13:02:17,13:02:17,1510,25,,0,0,0
602047,13:04:00,13:07:00,2170,26,Pleasant Hill BART,0,0,1
602047,13:08:31,13:08:31,604,28,Pleasant Hill BART,0,0,0
602047,13:09:23,13:09:23,1450,29,Pleasant Hill BART,0,0,0
602047,13:11:15,13:11:15,1548,30,Pleasant Hill BART,0,0,0
602047,13:12:12,13:12:12,1549,31,Pleasant Hill BART,0,0,0
602047,13:12:56,13:12:56,1550,32,Pleasant Hill BART,0,0,0
602047,13:13:55,13:13:55,1490,33,Pleasant Hill BART,0,0,0
602047,13:15:30,13:15:30,1543,34,Pleasant Hill BART,0,0,0
602047,13:17:00,13:17:00,1530,35,Pleasant Hill BART,0,0,1
602047,13:17:50,13:17:50,1531,36,Pleasant Hill BART,0,0,0
602047,13:18:22,13:18:22,1532,37,Pleasant Hill BART,0,0,0
602047,13:19:24,13:19:24,1481,38,Pleasant Hill BART,0,0,0
602047,13:20:26,13:20:26,1482,39,Pleasant Hill BART,0,0,0
602047,13:20:55,13:20:55,1483,40,Pleasant Hill BART,0,0,0
602047,13:21:26,13:21:26,1484,41,Pleasant Hill BART,0,0,0
602047,13:21:56,13:21:56,1485,42,Pleasant Hill BART,0,0,0
602047,13:22:49,13:22:49,1486,43,Pleasant Hill BART,0,0,0
602047,13:23:45,13:23:45,1441,44,Pleasant Hill BART,0,0,0
602047,13:24:11,13:24:11,1442,45,Pleasant Hill BART,0,0,0
602047,13:24:50,13:24:50,1427,46,Pleasant Hill BART,0,0,0
602047,13:25:48,13:25:48,1966,47,Pleasant Hill BART,0,0,0
602047,13:27:00,13:27:00,1551,48,Pleasant Hill BART,0,0,1
602047,13:27:16,13:27:16,1967,49,Pleasant Hill BART,0,0,0
602047,13:28:56,13:28:56,1428,50,Pleasant Hill BART,0,0,0
602047,13:29:37,13:29:37,1517,51,Pleasant Hill BART,0,0,0
602047,13:30:14,13:30:14,1518,52,Pleasant Hill BART,0,0,0
602047,13:31:02,13:31:02,1519,53,Pleasant Hill BART,0,0,0
602047,13:32:00,13:32:00,1503,54,Pleasant Hill BART,0,0,1
602047,13:32:37,13:32:37,1504,55,Pleasant Hill BART,0,0,0
602047,13:33:58,13:33:58,1505,56,Pleasant Hill BART,0,0,0
602047,13:34:37,13:34:37,1507,57,Pleasant Hill BART,0,0,0
602047,13:38:00,13:38:00,2136,58,Pleasant Hill BART,1,0,1
605554,13:43:00,13:43:00,2250,1,,0,1,1
605554,13:45:43,13:45:43,1812,2,,0,0,0
605554,13:46:07,13:46:07,1805,3,,0,0,0
605554,13:46:35,13:46:35,1806,4,,0,0,0
605554,13:47:25,13:47:25,1807,5,,0,0,0
605554,13:48:18,13:48:18,1888,6,,0,0,0
605554,13:49:10,13:49:10,1889,7,,0,0,0
605554,13:50:10,13:50:10,1795,8,,0,0,0
605554,13:51:22,13:51:22,1890,9,,0,0,0
605554,13:53:00,13:53:00,1891,10,,0,0,1
605554,13:54:15,13:54:15,1054,11,,0,0,0
605554,13:54:34,13:54:34,1055,12,,0,0,0
605554,13:55:24,13:55:24,946,13,,0,0,0
605554,13:56:04,13:56:04,947,14,,0,0,0
605554,13:56:28,13:56:28,948,15,,0,0,0
605554,13:57:56,13:57:56,949,16,,0,0,0
605554,13:58:53,13:58:53,950,17,,0,0,0
605554,13:59:34,13:59:34,951,18,,0,0,0
605554,14:00:00,14:00:00,952,19,,0,0,1
605554,14:00:54,14:00:54,953,20,,0,0,0
605554,14:01:35,14:01:35,955,21,,0,0,0
605554,14:01:57,14:01:57,954,22,,0,0,0
605554,14:02:40,14:02:40,956,23,,0,0,0
605554,14:03:48,14:03:48,957,24,,0,0,0
605554,14:04:37,14:04:37,978,25,,0,0,0
605554,14:05:27,14:05:27,958,26,,0,0,0
605554,14:06:42,14:06:42,959,27,,0,0,0
605554,14:07:47,14:07:47,960,28,,0,0,0
605554,14:08:08,14:08:08,1117,29,,0,0,0
605554,14:09:00,14:09:00,1118,30,,0,0,1
605554,14:10:09,14:10:09,1124,31,,0,0,0
605554,14:10:44,14:10:44,1125,32,,0,0,0
605554,14:11:11,14:11:11,1126,33,,0,0,0
605554,14:13:00,14:13:00,1075,34,,0,0,1
605554,14:13:43,14:13:43,2069,35,,0,0,0
605554,14:15:03,14:15:03,1077,36,,0,0,0
605554,14:16:13,14:16:13,1078,37,,0,0,0
605554,14:17:13,14:17:13,1079,38,,0,0,0
605554,14:18:02,14:18:02,1080,39,,0,0,0
605554,14:19:07,14:19:07,1127,40,,0,0,0
605554,14:20:17,14:20:17,1664,41,,0,0,0
605554,14:21:00,14:21:00,1665,42,,0,0,1
605554,14:23:22,14:23:22,1650,43,,0,0,0
605554,14:24:17,14:24:17,1611,44,,0,0,0
605554,14:24:51,14:24:51,1612,45,,0,0,0
605554,14:25:42,14:25:42,1613,46,,0,0,0
605554,14:27:08,14:27:08,1614,47,,0,0,0
605554,14:30:00,14:30:00,1699,48,,1,0,1
603376,13:23:00,13:23:00,1039,1,,0,1,1
603376,13:23:43,13:23:43,2067,2,,0,0,0
603376,13:24:35,13:24:35,1289,3,,0,0,0
603376,13:25:12,13:25:12,1290,4,,0,0,0
603376,13:25:45,13:25:45,1291,5,,0,0,0
603376,13:26:21,13:26:21,1292,6,,0,0,0
603376,13:27:00,13:27:00,1264,7,,0,0,1
603376,13:27:49,13:27:49,1265,8,,0,0,0
603376,13:28:25,13:28:25,1267,9,,0,0,0
603376,13:28:42,13:28:42,1266,10,,0,0,0
603376,13:29:16,13:29:16,1268,11,,0,0,0
603376,13:37:50,13:37:50,1015,12,,0,0,0
603376,13:38:10,13:38:10,1016,13,,0,0,0
603376,13:39:19,13:39:19,1017,14,,0,0,0
603376,13:39:58,13:39:58,1448,15,,0,0,0
603376,13:40:58,13:40:58,1449,16,,0,0,0
603376,13:41:22,13:41:22,604,17,,0,0,0
603376,13:42:00,13:42:00,1450,18,,0,0,1
603376,13:43:18,13:43:18,858,19,,0,0,0
603376,13:56:16,13:56:16,1837,20,,0,0,0
603376,13:56:50,13:56:50,1813,21,,0,0,0
603376,13:58:00,13:58:00,2242,22,,1,0,1
602046,11:19:00,11:19:00,1039,1,,0,1,1
602046,11:19:42,11:19:42,1034,2,,0,0,0
602046,11:20:58,11:20:58,1003,3,,0,0,0
602046,11:22:46,11:22:46,1004,4,,0,0,0
602046,11:23:57,11:23:57,1007,5,,0,0,0
602046,11:24:44,11:24:44,1008,6,,0,0,0
602046,11:25:47,11:25:47,1009,7,,0,0,0
602046,11:27:14,11:27:14,1010,8,,0,0,0
602046,11:27:44,11:27:44,1011,9,,0,0,0
602046,11:29:29,11:29:29,1310,10,,0,0,0
602046,11:31:15,11:31:15,1311,11,,0,0,0
602046,11:32:00,11:32:00,1312,12,,0,0,1
602046,11:32:48,11:32:48,1280,13,,0,0,0
602046,11:33:23,11:33:23,1281,14,,0,0,0
602046,11:34:01,11:34:01,1282,15,,0,0,0
602046,11:34:29,11:34:29,1283,16,,0,0,0
602046,11:34:54,11:34:54,1318,17,,0,0,0
602046,11:35:20,11:35:20,1319,18,,0,0,0
602046,11:36:12,11:36:12,1320,19,,0,0,0
602046,11:37:10,11:37:10,1015,20,,0,0,0
602046,11:37:33,11:37:33,1016,21,,0,0,0
602046,11:39:00,11:39:00,1017,22,,0,0,1
602046,11:40:14,11:40:14,1448,23,,0,0,0
602046,11:41:43,11:41:43,1435,24,,0,0,0
602046,11:42:17,11:42:17,1510,25,,0,0,0
602046,11:44:00,11:47:00,2170,26,Pleasant Hill BART,0,0,1
602046,11:48:31,11:48:31,604,28,Pleasant Hill BART,0,0,0
602046,11:49:23,11:49:23,1450,29,Pleasant Hill BART,0,0,0
602046,11:51:15,11:51:15,1548,30,Pleasant Hill BART,0,0,0
602046,11:52:12,11:52:12,1549,31,Pleasant Hill BART,0,0,0
602046,11:52:56,11:52:56,1550,32,Pleasant Hill BART,0,0,0
602046,11:53:55,11:53:55,1490,33,Pleasant Hill BART,0,0,0
602046,11:55:30,11:55:30,1543,34,Pleasant Hill BART,0,0,0
602046,11:57:00,11:57:00,1530,35,Pleasant Hill BART,0,0,1
602046,11:57:50,11:57:50,1531,36,Pleasant Hill BART,0,0,0
602046,11:58:22,11:58:22,1532,37,Pleasant Hill BART,0,0,0
602046,11:59:24,11:59:24,1481,38,Pleasant Hill BART,0,0,0
602046,12:00:26,12:00:26,1482,39,Pleasant Hill BART,0,0,0
602046,12:00:55,12:00:55,1483,40,Pleasant Hill BART,0,0,0
602046,12:01:26,12:01:26,1484,41,Pleasant Hill BART,0,0,0
602046,12:01:56,12:01:56,1485,42,Pleasant Hill BART,0,0,0
602046,12:02:49,12:02:49,1486,43,Pleasant Hill BART,0,0,0
602046,12:03:45,12:03:45,1441,44,Pleasant Hill BART,0,0,0
602046,12:04:11,12:04:11,1442,45,Pleasant Hill BART,0,0,0
602046,12:04:50,12:04:50,1427,46,Pleasant Hill BART,0,0,0
602046,12:05:48,12:05:48,1966,47,Pleasant Hill BART,0,0,0
602046,12:07:00,12:07:00,1551,48,Pleasant Hill BART,0,0,1
602046,12:07:16,12:07:16,1967,49,Pleasant Hill BART,0,0,0
602046,12:08:56,12:08:56,1428,50,Pleasant Hill BART,0,0,0
602046,12:09:37,12:09:37,1517,51,Pleasant Hill BART,0,0,0
602046,12:10:14,12:10:14,1518,52,Pleasant Hill BART,0,0,0
602046,12:11:02,12:11:02,1519,53,Pleasant Hill BART,0,0,0
602046,12:12:00,12:12:00,1503,54,Pleasant Hill BART,0,0,1
602046,12:12:37,12:12:37,1504,55,Pleasant Hill BART,0,0,0
602046,12:13:58,12:13:58,1505,56,Pleasant Hill BART,0,0,0
602046,12:14:37,12:14:37,1507,57,Pleasant Hill BART,0,0,0
602046,12:18:00,12:18:00,2136,58,Pleasant Hill BART,1,0,1
605559,18:43:00,18:43:00,2250,1,,0,1,1
605559,18:45:43,18:45:43,1812,2,,0,0,0
605559,18:46:07,18:46:07,1805,3,,0,0,0
605559,18:46:35,18:46:35,1806,4,,0,0,0
605559,18:47:25,18:47:25,1807,5,,0,0,0
605559,18:48:18,18:48:18,1888,6,,0,0,0
605559,18:49:10,18:49:10,1889,7,,0,0,0
605559,18:50:10,18:50:10,1795,8,,0,0,0
605559,18:51:22,18:51:22,1890,9,,0,0,0
605559,18:53:00,18:53:00,1891,10,,0,0,1
605559,18:54:15,18:54:15,1054,11,,0,0,0
605559,18:54:34,18:54:34,1055,12,,0,0,0
605559,18:55:24,18:55:24,946,13,,0,0,0
605559,18:56:04,18:56:04,947,14,,0,0,0
605559,18:56:28,18:56:28,948,15,,0,0,0
605559,18:57:56,18:57:56,949,16,,0,0,0
605559,18:58:53,18:58:53,950,17,,0,0,0
605559,18:59:34,18:59:34,951,18,,0,0,0
605559,19:00:00,19:00:00,952,19,,0,0,1
605559,19:00:42,19:00:42,953,20,,0,0,0
605559,19:01:14,19:01:14,955,21,,0,0,0
605559,19:01:31,19:01:31,954,22,,0,0,0
605559,19:02:04,19:02:04,956,23,,0,0,0
605559,19:02:57,19:02:57,957,24,,0,0,0
605559,19:03:35,19:03:35,978,25,,0,0,0
605559,19:04:14,19:04:14,958,26,,0,0,0
605559,19:05:12,19:05:12,959,27,,0,0,0
605559,19:06:02,19:06:02,960,28,,0,0,0
605559,19:06:18,19:06:18,1117,29,,0,0,0
605559,19:07:00,19:07:00,1118,30,,0,0,1
605559,19:09:01,19:09:01,1124,31,,0,0,0
605559,19:10:02,19:10:02,1125,32,,0,0,0
605559,19:10:50,19:10:50,1126,33,,0,0,0
605559,19:14:00,19:14:00,1075,34,,0,0,1
605559,19:14:32,19:14:32,2069,35,,0,0,0
605559,19:15:32,19:15:32,1077,36,,0,0,0
605559,19:16:24,19:16:24,1078,37,,0,0,0
605559,19:17:09,19:17:09,1079,38,,0,0,0
605559,19:17:46,19:17:46,1080,39,,0,0,0
605559,19:18:35,19:18:35,1127,40,,0,0,0
605559,19:19:27,19:19:27,1664,41,,0,0,0
605559,19:20:00,19:20:00,1665,42,,0,0,1
