trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
567884,16:16:00,16:16:00,2181,10,1 Rossmoor via Walnut Creek BART,0,0,1
567884,16:17:19,16:17:19,1788,11,1 Rossmoor via Walnut Creek BART,0,0,0
567884,16:18:26,16:18:26,2095,12,1 Rossmoor via Walnut Creek BART,0,0,0
567884,16:19:51,16:19:51,1938,13,1 Rossmoor via Walnut Creek BART,0,0,0
567884,16:20:46,16:20:46,2143,14,1 Rossmoor via Walnut Creek BART,0,0,0
567884,16:21:23,16:21:23,1939,15,1 Rossmoor via Walnut Creek BART,0,0,0
567884,16:25:00,16:40:00,2246,16,1 Rossmoor via Walnut Creek BART,0,0,1
567884,16:42:29,16:42:29,1812,18,1 Rossmoor via Walnut Creek BART,0,0,0
567884,16:42:49,16:42:49,1805,19,1 Rossmoor via Walnut Creek BART,0,0,0
567884,16:44:03,16:44:03,2085,20,1 Rossmoor via Walnut Creek BART,0,0,0
567884,16:44:42,16:44:42,1862,21,1 Rossmoor via Walnut Creek BART,0,0,0
567884,16:45:30,16:45:30,1863,22,1 Rossmoor via Walnut Creek BART,0,0,0
567884,16:46:46,16:46:46,906,23,1 Rossmoor via Walnut Creek BART,0,0,0
567884,16:47:11,16:47:11,907,24,1 Rossmoor via Walnut Creek BART,0,0,0
567884,16:47:51,16:47:51,908,25,1 Rossmoor via Walnut Creek BART,0,0,0
567884,16:49:03,16:49:03,909,26,1 Rossmoor via Walnut Creek BART,0,0,0
567884,16:50:49,16:50:49,910,27,1 Rossmoor via Walnut Creek BART,0,0,0
567884,16:51:14,16:51:14,1065,28,1 Rossmoor via Walnut Creek BART,0,0,0
567884,16:53:36,16:53:36,1899,29,1 Rossmoor via Walnut Creek BART,0,0,0
567884,16:54:16,16:54:16,1873,30,1 Rossmoor via Walnut Creek BART,0,0,0
567884,16:55:00,16:55:00,2261,31,1 Rossmoor via Walnut Creek BART,1,0,1
567885,17:05:00,17:05:00,1778,1,1 Rossmoor via Walnut Creek BART,0,1,1
567885,17:06:03,17:06:03,1781,2,1 Rossmoor via Walnut Creek BART,0,0,0
567885,17:06:54,17:06:54,1845,3,1 Rossmoor via Walnut Creek BART,0,0,0
567885,17:07:25,17:07:25,1993,4,1 Rossmoor via Walnut Creek BART,0,0,0
567885,17:08:36,17:08:36,1994,5,1 Rossmoor via Walnut Creek BART,0,0,0
567885,17:09:13,17:09:13,1844,6,1 Rossmoor via Walnut Creek BART,0,0,0
567885,17:10:12,17:10:12,1935,7,1 Rossmoor via Walnut Creek BART,0,0,0
567885,17:12:03,17:12:03,1936,8,1 Rossmoor via Walnut Creek BART,0,0,0
567885,17:15:38,17:15:38,2087,9,1 Rossmoor via Walnut Creek BART,0,0,0
567885,17:16:00,17:16:00,2181,10,1 Rossmoor via Walnut Creek BART,0,0,1
567885,17:17:19,17:17:19,1788,11,1 Rossmoor via Walnut Creek BART,0,0,0
567885,17:18:26,17:18:26,2095,12,1 Rossmoor via Walnut Creek BART,0,0,0
567885,17:19:51,17:19:51,1938,13,1 Rossmoor via Walnut Creek BART,0,0,0
567885,17:20:46,17:20:46,2143,14,1 Rossmoor via Walnut Creek BART,0,0,0
567885,17:21:23,17:21:23,1939,15,1 Rossmoor via Walnut Creek BART,0,0,0
567885,17:25:00,17:40:00,2246,16,1 Rossmoor via Walnut Creek BART,0,0,1
567885,17:42:29,17:42:29,1812,18,1 Rossmoor via Walnut Creek BART,0,0,0
567885,17:42:49,17:42:49,1805,19,1 Rossmoor via Walnut Creek BART,0,0,0
567885,17:44:03,17:44:03,2085,20,1 Rossmoor via Walnut Creek BART,0,0,0
567885,17:44:42,17:44:42,1862,21,1 Rossmoor via Walnut Creek BART,0,0,0
567885,17:45:30,17:45:30,1863,22,1 Rossmoor via Walnut Creek BART,0,0,0
567885,17:46:46,17:46:46,906,23,1 Rossmoor via Walnut Creek BART,0,0,0
567885,17:47:11,17:47:11,907,24,1 Rossmoor via Walnut Creek BART,0,0,0
567885,17:47:51,17:47:51,908,25,1 Rossmoor via Walnut Creek BART,0,0,0
567885,17:49:03,17:49:03,909,26,1 Rossmoor via Walnut Creek BART,0,0,0
567885,17:50:49,17:50:49,910,27,1 Rossmoor via Walnut Creek BART,0,0,0
567885,17:51:14,17:51:14,1065,28,1 Rossmoor via Walnut Creek BART,0,0,0
567885,17:53:36,17:53:36,1899,29,1 Rossmoor via Walnut Creek BART,0,0,0
567885,17:54:16,17:54:16,1873,30,1 Rossmoor via Walnut Creek BART,0,0,0
567885,17:55:00,17:55:00,2261,31,1 Rossmoor via Walnut Creek BART,1,0,1
567886,18:05:00,18:05:00,1778,1,1 Rossmoor via Walnut Creek BART,0,1,1
567886,18:06:03,18:06:03,1781,2,1 Rossmoor via Walnut Creek BART,0,0,0
567886,18:06:54,18:06:54,1845,3,1 Rossmoor via Walnut Creek BART,0,0,0
567886,18:07:25,18:07:25,1993,4,1 Rossmoor via Walnut Creek BART,0,0,0
567886,18:08:36,18:08:36,1994,5,1 Rossmoor via Walnut Creek BART,0,0,0
567886,18:09:13,18:09:13,1844,6,1 Rossmoor via Walnut Creek BART,0,0,0
567886,18:10:12,18:10:12,1935,7,1 Rossmoor via Walnut Creek BART,0,0,0
567886,18:12:03,18:12:03,1936,8,1 Rossmoor via Walnut Creek BART,0,0,0
567886,18:15:38,18:15:38,2087,9,1 Rossmoor via Walnut Creek BART,0,0,0
567886,18:16:00,18:16:00,2181,10,1 Rossmoor via Walnut Creek BART,0,0,1
567886,18:17:19,18:17:19,1788,11,1 Rossmoor via Walnut Creek BART,0,0,0
567886,18:18:26,18:18:26,2095,12,1 Rossmoor via Walnut Creek BART,0,0,0
567886,18:19:51,18:19:51,1938,13,1 Rossmoor via Walnut Creek BART,0,0,0
567886,18:20:46,18:20:46,2143,14,1 Rossmoor via Walnut Creek BART,0,0,0
567886,18:21:23,18:21:23,1939,15,1 Rossmoor via Walnut Creek BART,0,0,0
567886,18:25:00,18:40:00,2246,16,1 Rossmoor via Walnut Creek BART,0,0,1
567886,18:42:29,18:42:29,1812,18,1 Rossmoor via Walnut Creek BART,0,0,0
567886,18:42:49,18:42:49,1805,19,1 Rossmoor via Walnut Creek BART,0,0,0
567886,18:44:03,18:44:03,2085,20,1 Rossmoor via Walnut Creek BART,0,0,0
567886,18:44:42,18:44:42,1862,21,1 Rossmoor via Walnut Creek BART,0,0,0
567886,18:45:30,18:45:30,1863,22,1 Rossmoor via Walnut Creek BART,0,0,0
567886,18:46:46,18:46:46,906,23,1 Rossmoor via Walnut Creek BART,0,0,0
567886,18:47:11,18:47:11,907,24,1 Rossmoor via Walnut Creek BART,0,0,0
567886,18:47:51,18:47:51,908,25,1 Rossmoor via Walnut Creek BART,0,0,0
567886,18:49:03,18:49:03,909,26,1 Rossmoor via Walnut Creek BART,0,0,0
567886,18:50:49,18:50:49,910,27,1 Rossmoor via Walnut Creek BART,0,0,0
567886,18:51:14,18:51:14,1065,28,1 Rossmoor via Walnut Creek BART,0,0,0
567886,18:53:36,18:53:36,1899,29,1 Rossmoor via Walnut Creek BART,0,0,0
567886,18:54:16,18:54:16,1873,30,1 Rossmoor via Walnut Creek BART,0,0,0
567886,18:55:00,18:55:00,2261,31,1 Rossmoor via Walnut Creek BART,1,0,1
567887,19:05:00,19:05:00,1778,1,1 Rossmoor via Walnut Creek BART,0,1,1
567887,19:06:03,19:06:03,1781,2,1 Rossmoor via Walnut Creek BART,0,0,0
567887,19:06:54,19:06:54,1845,3,1 Rossmoor via Walnut Creek BART,0,0,0
567887,19:07:25,19:07:25,1993,4,1 Rossmoor via Walnut Creek BART,0,0,0
567887,19:08:36,19:08:36,1994,5,1 Rossmoor via Walnut Creek BART,0,0,0
567887,19:09:13,19:09:13,1844,6,1 Rossmoor via Walnut Creek BART,0,0,0
567887,19:10:12,19:10:12,1935,7,1 Rossmoor via Walnut Creek BART,0,0,0
567887,19:12:03,19:12:03,1936,8,1 Rossmoor via Walnut Creek BART,0,0,0
567887,19:15:38,19:15:38,2087,9,1 Rossmoor via Walnut Creek BART,0,0,0
567887,19:16:00,19:16:00,2181,10,1 Rossmoor via Walnut Creek BART,0,0,1
567887,19:17:19,19:17:19,1788,11,1 Rossmoor via Walnut Creek BART,0,0,0
567887,19:18:26,19:18:26,2095,12,1 Rossmoor via Walnut Creek BART,0,0,0
567887,19:19:51,19:19:51,1938,13,1 Rossmoor via Walnut Creek BART,0,0,0
567887,19:20:46,19:20:46,2143,14,1 Rossmoor via Walnut Creek BART,0,0,0
567887,19:21:23,19:21:23,1939,15,1 Rossmoor via Walnut Creek BART,0,0,0
567887,19:25:00,19:40:00,2246,16,1 Rossmoor via Walnut Creek BART,0,0,1
567887,19:42:29,19:42:29,1812,18,1 Rossmoor via Walnut Creek BART,0,0,0
567887,19:42:49,19:42:49,1805,19,1 Rossmoor via Walnut Creek BART,0,0,0
567887,19:44:03,19:44:03,2085,20,1 Rossmoor via Walnut Creek BART,0,0,0
567887,19:44:42,19:44:42,1862,21,1 Rossmoor via Walnut Creek BART,0,0,0
567887,19:45:30,19:45:30,1863,22,1 Rossmoor via Walnut Creek BART,0,0,0
567887,19:46:46,19:46:46,906,23,1 Rossmoor via Walnut Creek BART,0,0,0
567887,19:47:11,19:47:11,907,24,1 Rossmoor via Walnut Creek BART,0,0,0
567887,19:47:51,19:47:51,908,25,1 Rossmoor via Walnut Creek BART,0,0,0
567887,19:49:03,19:49:03,909,26,1 Rossmoor via Walnut Creek BART,0,0,0
567887,19:50:49,19:50:49,910,27,1 Rossmoor via Walnut Creek BART,0,0,0
567887,19:51:14,19:51:14,1065,28,1 Rossmoor via Walnut Creek BART,0,0,0
567887,19:53:36,19:53:36,1899,29,1 Rossmoor via Walnut Creek BART,0,0,0
567887,19:54:16,19:54:16,1873,30,1 Rossmoor via Walnut Creek BART,0,0,0
567887,19:55:00,19:55:00,2261,31,1 Rossmoor via Walnut Creek BART,1,0,1
567888,7:14:00,7:14:00,2261,1,1 Shadelands via Walnut Creek BART,0,1,1
567888,7:15:07,7:15:07,1898,2,1 Shadelands via Walnut Creek BART,0,0,0
567888,7:15:44,7:15:44,1063,3,1 Shadelands via Walnut Creek BART,0,0,0
567888,7:16:23,7:16:23,1064,4,1 Shadelands via Walnut Creek BART,0,0,0
567888,7:16:50,7:16:50,901,5,1 Shadelands via Walnut Creek BART,0,0,0
567888,7:19:00,7:19:00,902,6,1 Shadelands via Walnut Creek BART,0,0,0
567888,7:19:43,7:19:43,903,7,1 Shadelands via Walnut Creek BART,0,0,0
567888,7:20:27,7:20:27,904,8,1 Shadelands via Walnut Creek BART,0,0,0
567888,7:21:08,7:21:08,905,9,1 Shadelands via Walnut Creek BART,0,0,0
567888,7:22:00,7:22:00,1860,10,1 Shadelands via Walnut Creek BART,0,0,0
567888,7:23:29,7:23:29,2084,11,1 Shadelands via Walnut Creek BART,0,0,0
567888,7:24:38,7:24:38,1811,12,1 Shadelands via Walnut Creek BART,0,0,0
567888,7:27:00,7:44:00,2241,13,1 Shadelands via Walnut Creek BART,0,0,1
567888,7:47:50,7:47:50,1930,15,1 Shadelands via Walnut Creek BART,0,0,0
567888,7:49:06,7:49:06,1931,16,1 Shadelands via Walnut Creek BART,0,0,0
567888,7:50:39,7:50:39,2083,17,1 Shadelands via Walnut Creek BART,0,0,0
567888,7:51:04,7:51:04,1783,18,1 Shadelands via Walnut Creek BART,0,0,0
567888,7:51:47,7:51:47,1784,19,1 Shadelands via Walnut Creek BART,0,0,0
567888,7:52:15,7:52:15,1785,20,1 Shadelands via Walnut Creek BART,0,0,0
567888,7:52:50,7:52:50,1786,21,1 Shadelands via Walnut Creek BART,0,0,0
567888,7:53:35,7:53:35,2087,22,1 Shadelands via Walnut Creek BART,0,0,0
567888,7:54:00,7:54:00,2181,23,1 Shadelands via Walnut Creek BART,0,0,1
567888,7:56:46,7:56:46,1933,24,1 Shadelands via Walnut Creek BART,0,0,0
567888,7:58:08,7:58:08,2141,25,1 Shadelands via Walnut Creek BART,0,0,0
567888,7:58:59,7:58:59,1934,26,1 Shadelands via Walnut Creek BART,0,0,0
567888,8:00:41,8:00:41,1839,27,1 Shadelands via Walnut Creek BART,0,0,0
567888,8:01:06,8:01:06,1840,28,1 Shadelands via Walnut Creek BART,0,0,0
567888,8:01:49,8:01:49,2196,29,1 Shadelands via Walnut Creek BART,0,0,0
567888,8:02:44,8:02:44,1991,30,1 Shadelands via Walnut Creek BART,0,0,0
567888,8:03:58,8:03:58,1992,31,1 Shadelands via Walnut Creek BART,0,0,0
567888,8:05:00,8:05:00,1778,32,1 Shadelands via Walnut Creek BART,1,0,1
567889,6:14:00,6:14:00,2261,1,1 Shadelands via Walnut Creek BART,0,1,1
567889,6:15:07,6:15:07,1898,2,1 Shadelands via Walnut Creek BART,0,0,0
567889,6:15:44,6:15:44,1063,3,1 Shadelands via Walnut Creek BART,0,0,0
567889,6:16:23,6:16:23,1064,4,1 Shadelands via Walnut Creek BART,0,0,0
567889,6:16:50,6:16:50,901,5,1 Shadelands via Walnut Creek BART,0,0,0
567889,6:19:00,6:19:00,902,6,1 Shadelands via Walnut Creek BART,0,0,0
567889,6:19:43,6:19:43,903,7,1 Shadelands via Walnut Creek BART,0,0,0
567889,6:20:27,6:20:27,904,8,1 Shadelands via Walnut Creek BART,0,0,0
567889,6:21:08,6:21:08,905,9,1 Shadelands via Walnut Creek BART,0,0,0
567889,6:22:00,6:22:00,1860,10,1 Shadelands via Walnut Creek BART,0,0,0
567889,6:23:29,6:23:29,2084,11,1 Shadelands via Walnut Creek BART,0,0,0
567889,6:24:38,6:24:38,1811,12,1 Shadelands via Walnut Creek BART,0,0,0
567889,6:27:00,6:44:00,2241,13,1 Shadelands via Walnut Creek BART,0,0,1
567889,6:47:50,6:47:50,1930,15,1 Shadelands via Walnut Creek BART,0,0,0
567889,6:49:06,6:49:06,1931,16,1 Shadelands via Walnut Creek BART,0,0,0
567889,6:50:39,6:50:39,2083,17,1 Shadelands via Walnut Creek BART,0,0,0
567889,6:51:04,6:51:04,1783,18,1 Shadelands via Walnut Creek BART,0,0,0
567889,6:51:47,6:51:47,1784,19,1 Shadelands via Walnut Creek BART,0,0,0
567889,6:52:15,6:52:15,1785,20,1 Shadelands via Walnut Creek BART,0,0,0
567889,6:52:50,6:52:50,1786,21,1 Shadelands via Walnut Creek BART,0,0,0
567889,6:53:35,6:53:35,2087,22,1 Shadelands via Walnut Creek BART,0,0,0
567889,6:54:00,6:54:00,2181,23,1 Shadelands via Walnut Creek BART,0,0,1
567889,6:56:46,6:56:46,1933,24,1 Shadelands via Walnut Creek BART,0,0,0
567889,6:58:08,6:58:08,2141,25,1 Shadelands via Walnut Creek BART,0,0,0
567889,6:58:59,6:58:59,1934,26,1 Shadelands via Walnut Creek BART,0,0,0
567889,7:00:41,7:00:41,1839,27,1 Shadelands via Walnut Creek BART,0,0,0
567889,7:01:06,7:01:06,1840,28,1 Shadelands via Walnut Creek BART,0,0,0
567889,7:01:49,7:01:49,2196,29,1 Shadelands via Walnut Creek BART,0,0,0
567889,7:02:44,7:02:44,1991,30,1 Shadelands via Walnut Creek BART,0,0,0
567889,7:03:58,7:03:58,1992,31,1 Shadelands via Walnut Creek BART,0,0,0
567889,7:05:00,7:05:00,1778,32,1 Shadelands via Walnut Creek BART,1,0,1
567890,8:14:00,8:14:00,2261,1,1 Shadelands via Walnut Creek BART,0,1,1
567890,8:15:07,8:15:07,1898,2,1 Shadelands via Walnut Creek BART,0,0,0
567890,8:15:44,8:15:44,1063,3,1 Shadelands via Walnut Creek BART,0,0,0
567890,8:16:23,8:16:23,1064,4,1 Shadelands via Walnut Creek BART,0,0,0
567890,8:16:50,8:16:50,901,5,1 Shadelands via Walnut Creek BART,0,0,0
567890,8:19:00,8:19:00,902,6,1 Shadelands via Walnut Creek BART,0,0,0
567890,8:19:43,8:19:43,903,7,1 Shadelands via Walnut Creek BART,0,0,0
567890,8:20:27,8:20:27,904,8,1 Shadelands via Walnut Creek BART,0,0,0
567890,8:21:08,8:21:08,905,9,1 Shadelands via Walnut Creek BART,0,0,0
567890,8:22:00,8:22:00,1860,10,1 Shadelands via Walnut Creek BART,0,0,0
567890,8:23:29,8:23:29,2084,11,1 Shadelands via Walnut Creek BART,0,0,0
567890,8:24:38,8:24:38,1811,12,1 Shadelands via Walnut Creek BART,0,0,0
567890,8:27:00,8:44:00,2241,13,1 Shadelands via Walnut Creek BART,0,0,1
567890,8:47:50,8:47:50,1930,15,1 Shadelands via Walnut Creek BART,0,0,0
567890,8:49:06,8:49:06,1931,16,1 Shadelands via Walnut Creek BART,0,0,0
567890,8:50:39,8:50:39,2083,17,1 Shadelands via Walnut Creek BART,0,0,0
567890,8:51:04,8:51:04,1783,18,1 Shadelands via Walnut Creek BART,0,0,0
567890,8:51:47,8:51:47,1784,19,1 Shadelands via Walnut Creek BART,0,0,0
567890,8:52:15,8:52:15,1785,20,1 Shadelands via Walnut Creek BART,0,0,0
567890,8:52:50,8:52:50,1786,21,1 Shadelands via Walnut Creek BART,0,0,0
567890,8:53:35,8:53:35,2087,22,1 Shadelands via Walnut Creek BART,0,0,0
567890,8:54:00,8:54:00,2181,23,1 Shadelands via Walnut Creek BART,0,0,1
567890,8:56:46,8:56:46,1933,24,1 Shadelands via Walnut Creek BART,0,0,0
567890,8:58:08,8:58:08,2141,25,1 Shadelands via Walnut Creek BART,0,0,0
567890,8:58:59,8:58:59,1934,26,1 Shadelands via Walnut Creek BART,0,0,0
567890,9:00:41,9:00:41,1839,27,1 Shadelands via Walnut Creek BART,0,0,0
567890,9:01:06,9:01:06,1840,28,1 Shadelands via Walnut Creek BART,0,0,0
567890,9:01:49,9:01:49,2196,29,1 Shadelands via Walnut Creek BART,0,0,0
567890,9:02:44,9:02:44,1991,30,1 Shadelands via Walnut Creek BART,0,0,0
567890,9:03:58,9:03:58,1992,31,1 Shadelands via Walnut Creek BART,0,0,0
567890,9:05:00,9:05:00,1778,32,1 Shadelands via Walnut Creek BART,1,0,1
567891,9:14:00,9:14:00,2261,1,1 Shadelands via Walnut Creek BART,0,1,1
567891,9:15:07,9:15:07,1898,2,1 Shadelands via Walnut Creek BART,0,0,0
567891,9:15:44,9:15:44,1063,3,1 Shadelands via Walnut Creek BART,0,0,0
567891,9:16:23,9:16:23,1064,4,1 Shadelands via Walnut Creek BART,0,0,0
567891,9:16:50,9:16:50,901,5,1 Shadelands via Walnut Creek BART,0,0,0
567891,9:19:00,9:19:00,902,6,1 Shadelands via Walnut Creek BART,0,0,0
567891,9:19:43,9:19:43,903,7,1 Shadelands via Walnut Creek BART,0,0,0
567891,9:20:27,9:20:27,904,8,1 Shadelands via Walnut Creek BART,0,0,0
567891,9:21:08,9:21:08,905,9,1 Shadelands via Walnut Creek BART,0,0,0
567891,9:22:00,9:22:00,1860,10,1 Shadelands via Walnut Creek BART,0,0,0
567891,9:23:29,9:23:29,2084,11,1 Shadelands via Walnut Creek BART,0,0,0
567891,9:24:38,9:24:38,1811,12,1 Shadelands via Walnut Creek BART,0,0,0
567891,9:27:00,9:44:00,2241,13,1 Shadelands via Walnut Creek BART,0,0,1
567891,9:47:50,9:47:50,1930,15,1 Shadelands via Walnut Creek BART,0,0,0
567891,9:49:06,9:49:06,1931,16,1 Shadelands via Walnut Creek BART,0,0,0
567891,9:50:39,9:50:39,2083,17,1 Shadelands via Walnut Creek BART,0,0,0
567891,9:51:04,9:51:04,1783,18,1 Shadelands via Walnut Creek BART,0,0,0
567891,9:51:47,9:51:47,1784,19,1 Shadelands via Walnut Creek BART,0,0,0
567891,9:52:15,9:52:15,1785,20,1 Shadelands via Walnut Creek BART,0,0,0
567891,9:52:50,9:52:50,1786,21,1 Shadelands via Walnut Creek BART,0,0,0
567891,9:53:35,9:53:35,2087,22,1 Shadelands via Walnut Creek BART,0,0,0
567891,9:54:00,9:54:00,2181,23,1 Shadelands via Walnut Creek BART,0,0,1
567891,9:56:46,9:56:46,1933,24,1 Shadelands via Walnut Creek BART,0,0,0
567891,9:58:08,9:58:08,2141,25,1 Shadelands via Walnut Creek BART,0,0,0
567891,9:58:59,9:58:59,1934,26,1 Shadelands via Walnut Creek BART,0,0,0
567891,10:00:41,10:00:41,1839,27,1 Shadelands via Walnut Creek BART,0,0,0
567891,10:01:06,10:01:06,1840,28,1 Shadelands via Walnut Creek BART,0,0,0
567891,10:01:49,10:01:49,2196,29,1 Shadelands via Walnut Creek BART,0,0,0
567891,10:02:44,10:02:44,1991,30,1 Shadelands via Walnut Creek BART,0,0,0
567891,10:03:58,10:03:58,1992,31,1 Shadelands via Walnut Creek BART,0,0,0
567891,10:05:00,10:05:00,1778,32,1 Shadelands via Walnut Creek BART,1,0,1
567892,10:14:00,10:14:00,2261,1,1 Shadelands via Walnut Creek BART,0,1,1
567892,10:15:07,10:15:07,1898,2,1 Shadelands via Walnut Creek BART,0,0,0
567892,10:15:44,10:15:44,1063,3,1 Shadelands via Walnut Creek BART,0,0,0
567892,10:16:23,10:16:23,1064,4,1 Shadelands via Walnut Creek BART,0,0,0
567892,10:16:50,10:16:50,901,5,1 Shadelands via Walnut Creek BART,0,0,0
567892,10:19:00,10:19:00,902,6,1 Shadelands via Walnut Creek BART,0,0,0
567892,10:19:43,10:19:43,903,7,1 Shadelands via Walnut Creek BART,0,0,0
567892,10:20:27,10:20:27,904,8,1 Shadelands via Walnut Creek BART,0,0,0
567892,10:21:08,10:21:08,905,9,1 Shadelands via Walnut Creek BART,0,0,0
567892,10:22:00,10:22:00,1860,10,1 Shadelands via Walnut Creek BART,0,0,0
567892,10:23:29,10:23:29,2084,11,1 Shadelands via Walnut Creek BART,0,0,0
567892,10:24:38,10:24:38,1811,12,1 Shadelands via Walnut Creek BART,0,0,0
567892,10:27:00,10:44:00,2241,13,1 Shadelands via Walnut Creek BART,0,0,1
567892,10:47:50,10:47:50,1930,15,1 Shadelands via Walnut Creek BART,0,0,0
567892,10:49:06,10:49:06,1931,16,1 Shadelands via Walnut Creek BART,0,0,0
567892,10:50:39,10:50:39,2083,17,1 Shadelands via Walnut Creek BART,0,0,0
567892,10:51:04,10:51:04,1783,18,1 Shadelands via Walnut Creek BART,0,0,0
567892,10:51:47,10:51:47,1784,19,1 Shadelands via Walnut Creek BART,0,0,0
567892,10:52:15,10:52:15,1785,20,1 Shadelands via Walnut Creek BART,0,0,0
567892,10:52:50,10:52:50,1786,21,1 Shadelands via Walnut Creek BART,0,0,0
567892,10:53:35,10:53:35,2087,22,1 Shadelands via Walnut Creek BART,0,0,0
567892,10:54:00,10:54:00,2181,23,1 Shadelands via Walnut Creek BART,0,0,1
567892,10:56:46,10:56:46,1933,24,1 Shadelands via Walnut Creek BART,0,0,0
567892,10:58:08,10:58:08,2141,25,1 Shadelands via Walnut Creek BART,0,0,0
567892,10:58:59,10:58:59,1934,26,1 Shadelands via Walnut Creek BART,0,0,0
567892,11:00:41,11:00:41,1839,27,1 Shadelands via Walnut Creek BART,0,0,0
567892,11:01:06,11:01:06,1840,28,1 Shadelands via Walnut Creek BART,0,0,0
567892,11:01:49,11:01:49,2196,29,1 Shadelands via Walnut Creek BART,0,0,0
567892,11:02:44,11:02:44,1991,30,1 Shadelands via Walnut Creek BART,0,0,0
567892,11:03:58,11:03:58,1992,31,1 Shadelands via Walnut Creek BART,0,0,0
567892,11:05:00,11:05:00,1778,32,1 Shadelands via Walnut Creek BART,1,0,1
567893,11:14:00,11:14:00,2261,1,1 Shadelands via Walnut Creek BART,0,1,1
567893,11:15:07,11:15:07,1898,2,1 Shadelands via Walnut Creek BART,0,0,0
567893,11:15:44,11:15:44,1063,3,1 Shadelands via Walnut Creek BART,0,0,0
567893,11:16:23,11:16:23,1064,4,1 Shadelands via Walnut Creek BART,0,0,0
567893,11:16:50,11:16:50,901,5,1 Shadelands via Walnut Creek BART,0,0,0
567893,11:19:00,11:19:00,902,6,1 Shadelands via Walnut Creek BART,0,0,0
567893,11:19:43,11:19:43,903,7,1 Shadelands via Walnut Creek BART,0,0,0
567893,11:20:27,11:20:27,904,8,1 Shadelands via Walnut Creek BART,0,0,0
567893,11:21:08,11:21:08,905,9,1 Shadelands via Walnut Creek BART,0,0,0
567893,11:22:00,11:22:00,1860,10,1 Shadelands via Walnut Creek BART,0,0,0
567893,11:23:29,11:23:29,2084,11,1 Shadelands via Walnut Creek BART,0,0,0
567893,11:24:38,11:24:38,1811,12,1 Shadelands via Walnut Creek BART,0,0,0
567893,11:27:00,11:44:00,2241,13,1 Shadelands via Walnut Creek BART,0,0,1
567893,11:47:50,11:47:50,1930,15,1 Shadelands via Walnut Creek BART,0,0,0
567893,11:49:06,11:49:06,1931,16,1 Shadelands via Walnut Creek BART,0,0,0
567893,11:50:39,11:50:39,2083,17,1 Shadelands via Walnut Creek BART,0,0,0
567893,11:51:04,11:51:04,1783,18,1 Shadelands via Walnut Creek BART,0,0,0
567893,11:51:47,11:51:47,1784,19,1 Shadelands via Walnut Creek BART,0,0,0
567893,11:52:15,11:52:15,1785,20,1 Shadelands via Walnut Creek BART,0,0,0
567893,11:52:50,11:52:50,1786,21,1 Shadelands via Walnut Creek BART,0,0,0
567893,11:53:35,11:53:35,2087,22,1 Shadelands via Walnut Creek BART,0,0,0
567893,11:54:00,11:54:00,2181,23,1 Shadelands via Walnut Creek BART,0,0,1
567893,11:56:46,11:56:46,1933,24,1 Shadelands via Walnut Creek BART,0,0,0
567893,11:58:08,11:58:08,2141,25,1 Shadelands via Walnut Creek BART,0,0,0
567893,11:58:59,11:58:59,1934,26,1 Shadelands via Walnut Creek BART,0,0,0
567893,12:00:41,12:00:41,1839,27,1 Shadelands via Walnut Creek BART,0,0,0
567893,12:01:06,12:01:06,1840,28,1 Shadelands via Walnut Creek BART,0,0,0
567893,12:01:49,12:01:49,2196,29,1 Shadelands via Walnut Creek BART,0,0,0
567893,12:02:44,12:02:44,1991,30,1 Shadelands via Walnut Creek BART,0,0,0
567893,12:03:58,12:03:58,1992,31,1 Shadelands via Walnut Creek BART,0,0,0
567893,12:05:00,12:05:00,1778,32,1 Shadelands via Walnut Creek BART,1,0,1
567894,12:14:00,12:14:00,2261,1,1 Shadelands via Walnut Creek BART,0,1,1
567894,12:15:07,12:15:07,1898,2,1 Shadelands via Walnut Creek BART,0,0,0
567894,12:15:44,12:15:44,1063,3,1 Shadelands via Walnut Creek BART,0,0,0
567894,12:16:23,12:16:23,1064,4,1 Shadelands via Walnut Creek BART,0,0,0
567894,12:16:50,12:16:50,901,5,1 Shadelands via Walnut Creek BART,0,0,0
567894,12:19:00,12:19:00,902,6,1 Shadelands via Walnut Creek BART,0,0,0
567894,12:19:43,12:19:43,903,7,1 Shadelands via Walnut Creek BART,0,0,0
567894,12:20:27,12:20:27,904,8,1 Shadelands via Walnut Creek BART,0,0,0
567894,12:21:08,12:21:08,905,9,1 Shadelands via Walnut Creek BART,0,0,0
567894,12:22:00,12:22:00,1860,10,1 Shadelands via Walnut Creek BART,0,0,0
567894,12:23:29,12:23:29,2084,11,1 Shadelands via Walnut Creek BART,0,0,0
567894,12:24:38,12:24:38,1811,12,1 Shadelands via Walnut Creek BART,0,0,0
567894,12:27:00,12:44:00,2241,13,1 Shadelands via Walnut Creek BART,0,0,1
567894,12:47:50,12:47:50,1930,15,1 Shadelands via Walnut Creek BART,0,0,0
567894,12:49:06,12:49:06,1931,16,1 Shadelands via Walnut Creek BART,0,0,0
