trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
576910,12:38:34,12:38:34,1652,7,,0,0,0
576910,12:40:00,12:40:00,1673,8,,0,0,1
576910,12:40:43,12:40:43,1674,9,,0,0,0
576910,12:41:37,12:41:37,1128,10,,0,0,0
576910,12:42:34,12:42:34,1081,11,,0,0,0
576910,12:42:54,12:42:54,1082,12,,0,0,0
576910,12:43:42,12:43:42,1083,13,,0,0,0
576910,12:44:27,12:44:27,1084,14,,0,0,0
576910,12:45:26,12:45:26,1085,15,,0,0,0
576910,12:46:00,12:46:00,1075,16,,0,0,1
576910,12:48:00,12:48:00,1129,17,,0,0,0
576910,12:48:57,12:48:57,1130,18,,0,0,0
576910,12:49:39,12:49:39,1131,19,,0,0,0
576910,12:51:00,12:51:00,2224,20,,0,0,1
576910,12:51:50,12:51:50,1998,21,,0,0,0
576910,12:52:10,12:52:10,1123,22,,0,0,0
576910,12:52:42,12:52:42,961,23,,0,0,0
576910,12:53:33,12:53:33,2100,24,,0,0,0
576910,12:55:08,12:55:08,963,25,,0,0,0
576910,12:55:59,12:55:59,964,26,,0,0,0
576910,12:57:00,12:57:00,965,27,,0,0,0
576910,12:58:09,12:58:09,966,28,,0,0,0
576910,12:58:56,12:58:56,967,29,,0,0,0
576910,12:59:16,12:59:16,968,30,,0,0,0
576910,12:59:56,12:59:56,969,31,,0,0,0
576910,13:01:00,13:01:00,970,32,,0,0,1
576910,13:01:23,13:01:23,971,33,,0,0,0
576910,13:01:54,13:01:54,972,34,,0,0,0
576910,13:02:43,13:02:43,973,35,,0,0,0
576910,13:04:03,13:04:03,974,36,,0,0,0
576910,13:05:28,13:05:28,1892,37,,0,0,0
576910,13:07:00,13:07:00,1893,38,,0,0,1
576910,13:08:24,13:08:24,1894,39,,0,0,0
576910,13:10:44,13:10:44,1808,40,,0,0,0
576910,13:11:36,13:11:36,1886,41,,0,0,0
576910,13:12:26,13:12:26,1737,42,,0,0,0
576910,13:13:10,13:13:10,1809,43,,0,0,0
576910,13:14:04,13:14:04,1810,44,,0,0,0
576910,13:15:09,13:15:09,1811,45,,0,0,0
576910,13:19:00,13:19:00,2250,46,,1,0,1
576913,15:44:00,15:44:00,1699,1,,0,1,1
576913,15:44:51,15:44:51,1616,2,,0,0,0
576913,15:46:03,15:46:03,1617,3,,0,0,0
576913,15:47:05,15:47:05,1618,4,,0,0,0
576913,15:47:38,15:47:38,1619,5,,0,0,0
576913,15:48:10,15:48:10,1651,6,,0,0,0
576913,15:48:34,15:48:34,1652,7,,0,0,0
576913,15:50:00,15:50:00,1673,8,,0,0,1
576913,15:50:43,15:50:43,1674,9,,0,0,0
576913,15:51:37,15:51:37,1128,10,,0,0,0
576913,15:52:34,15:52:34,1081,11,,0,0,0
576913,15:52:54,15:52:54,1082,12,,0,0,0
576913,15:53:42,15:53:42,1083,13,,0,0,0
576913,15:54:27,15:54:27,1084,14,,0,0,0
576913,15:55:26,15:55:26,1085,15,,0,0,0
576913,15:56:00,15:56:00,1075,16,,0,0,1
576913,15:58:24,15:58:24,1129,17,,0,0,0
576913,15:59:32,15:59:32,1130,18,,0,0,0
576913,16:00:23,16:00:23,1131,19,,0,0,0
576913,16:02:00,16:02:00,2224,20,,0,0,1
576913,16:02:50,16:02:50,1998,21,,0,0,0
576913,16:03:10,16:03:10,1123,22,,0,0,0
576913,16:03:42,16:03:42,961,23,,0,0,0
576913,16:04:33,16:04:33,2100,24,,0,0,0
576913,16:06:08,16:06:08,963,25,,0,0,0
576913,16:06:59,16:06:59,964,26,,0,0,0
576913,16:08:00,16:08:00,965,27,,0,0,0
576913,16:09:09,16:09:09,966,28,,0,0,0
576913,16:09:56,16:09:56,967,29,,0,0,0
576913,16:10:16,16:10:16,968,30,,0,0,0
576913,16:10:56,16:10:56,969,31,,0,0,0
576913,16:12:00,16:12:00,970,32,,0,0,1
576913,16:12:31,16:12:31,971,33,,0,0,0
576913,16:13:12,16:13:12,972,34,,0,0,0
576913,16:14:17,16:14:17,973,35,,0,0,0
576913,16:16:03,16:16:03,974,36,,0,0,0
576913,16:17:56,16:17:56,1892,37,,0,0,0
576913,16:20:00,16:20:00,1893,38,,0,0,1
576913,16:21:38,16:21:38,1894,39,,0,0,0
576913,16:24:21,16:24:21,1808,40,,0,0,0
576913,16:25:22,16:25:22,1886,41,,0,0,0
576913,16:26:20,16:26:20,1737,42,,0,0,0
576913,16:27:11,16:27:11,1809,43,,0,0,0
576913,16:28:14,16:28:14,1810,44,,0,0,0
576913,16:29:30,16:29:30,1811,45,,0,0,0
576913,16:34:00,16:34:00,2250,46,,1,0,1
576912,14:34:00,14:34:00,1699,1,,0,1,1
576912,14:34:51,14:34:51,1616,2,,0,0,0
576912,14:36:03,14:36:03,1617,3,,0,0,0
576912,14:37:05,14:37:05,1618,4,,0,0,0
576912,14:37:38,14:37:38,1619,5,,0,0,0
576912,14:38:10,14:38:10,1651,6,,0,0,0
576912,14:38:34,14:38:34,1652,7,,0,0,0
576912,14:40:00,14:40:00,1673,8,,0,0,1
576912,14:40:43,14:40:43,1674,9,,0,0,0
576912,14:41:37,14:41:37,1128,10,,0,0,0
576912,14:42:34,14:42:34,1081,11,,0,0,0
576912,14:42:54,14:42:54,1082,12,,0,0,0
576912,14:43:42,14:43:42,1083,13,,0,0,0
576912,14:44:27,14:44:27,1084,14,,0,0,0
576912,14:45:26,14:45:26,1085,15,,0,0,0
576912,14:46:00,14:46:00,1075,16,,0,0,1
576912,14:48:24,14:48:24,1129,17,,0,0,0
576912,14:49:32,14:49:32,1130,18,,0,0,0
576912,14:50:23,14:50:23,1131,19,,0,0,0
576912,14:52:00,14:52:00,2224,20,,0,0,1
576912,14:52:50,14:52:50,1998,21,,0,0,0
576912,14:53:10,14:53:10,1123,22,,0,0,0
576912,14:53:42,14:53:42,961,23,,0,0,0
576912,14:54:33,14:54:33,2100,24,,0,0,0
576912,14:56:08,14:56:08,963,25,,0,0,0
576912,14:56:59,14:56:59,964,26,,0,0,0
576912,14:58:00,14:58:00,965,27,,0,0,0
576912,14:59:09,14:59:09,966,28,,0,0,0
576912,14:59:56,14:59:56,967,29,,0,0,0
576912,15:00:16,15:00:16,968,30,,0,0,0
576912,15:00:56,15:00:56,969,31,,0,0,0
576912,15:02:00,15:02:00,970,32,,0,0,1
576912,15:02:31,15:02:31,971,33,,0,0,0
576912,15:03:12,15:03:12,972,34,,0,0,0
576912,15:04:17,15:04:17,973,35,,0,0,0
576912,15:06:03,15:06:03,974,36,,0,0,0
576912,15:07:56,15:07:56,1892,37,,0,0,0
576912,15:10:00,15:10:00,1893,38,,0,0,1
576912,15:11:38,15:11:38,1894,39,,0,0,0
576912,15:14:21,15:14:21,1808,40,,0,0,0
576912,15:15:22,15:15:22,1886,41,,0,0,0
576912,15:16:20,15:16:20,1737,42,,0,0,0
576912,15:17:11,15:17:11,1809,43,,0,0,0
576912,15:18:14,15:18:14,1810,44,,0,0,0
576912,15:19:30,15:19:30,1811,45,,0,0,0
576912,15:24:00,15:24:00,2250,46,,1,0,1
576915,17:44:00,17:44:00,1699,1,,0,1,1
576915,17:44:51,17:44:51,1616,2,,0,0,0
576915,17:46:03,17:46:03,1617,3,,0,0,0
576915,17:47:05,17:47:05,1618,4,,0,0,0
576915,17:47:38,17:47:38,1619,5,,0,0,0
576915,17:48:10,17:48:10,1651,6,,0,0,0
576915,17:48:34,17:48:34,1652,7,,0,0,0
576915,17:50:00,17:50:00,1673,8,,0,0,1
576915,17:50:43,17:50:43,1674,9,,0,0,0
576915,17:51:37,17:51:37,1128,10,,0,0,0
576915,17:52:34,17:52:34,1081,11,,0,0,0
576915,17:52:54,17:52:54,1082,12,,0,0,0
576915,17:53:42,17:53:42,1083,13,,0,0,0
576915,17:54:27,17:54:27,1084,14,,0,0,0
576915,17:55:26,17:55:26,1085,15,,0,0,0
576915,17:56:00,17:56:00,1075,16,,0,0,1
576915,17:58:00,17:58:00,1129,17,,0,0,0
576915,17:58:57,17:58:57,1130,18,,0,0,0
576915,17:59:39,17:59:39,1131,19,,0,0,0
576915,18:01:00,18:01:00,2224,20,,0,0,1
576915,18:01:50,18:01:50,1998,21,,0,0,0
576915,18:02:10,18:02:10,1123,22,,0,0,0
576915,18:02:42,18:02:42,961,23,,0,0,0
576915,18:03:33,18:03:33,2100,24,,0,0,0
576915,18:05:08,18:05:08,963,25,,0,0,0
576915,18:05:59,18:05:59,964,26,,0,0,0
576915,18:07:00,18:07:00,965,27,,0,0,0
576915,18:08:09,18:08:09,966,28,,0,0,0
576915,18:08:56,18:08:56,967,29,,0,0,0
576915,18:09:16,18:09:16,968,30,,0,0,0
576915,18:09:56,18:09:56,969,31,,0,0,0
576915,18:11:00,18:11:00,970,32,,0,0,1
576915,18:11:23,18:11:23,971,33,,0,0,0
576915,18:11:54,18:11:54,972,34,,0,0,0
576915,18:12:43,18:12:43,973,35,,0,0,0
576915,18:14:03,18:14:03,974,36,,0,0,0
576915,18:15:28,18:15:28,1892,37,,0,0,0
576915,18:17:00,18:17:00,1893,38,,0,0,1
576915,18:18:24,18:18:24,1894,39,,0,0,0
576915,18:20:44,18:20:44,1808,40,,0,0,0
576915,18:21:36,18:21:36,1886,41,,0,0,0
576915,18:22:26,18:22:26,1737,42,,0,0,0
576915,18:23:10,18:23:10,1809,43,,0,0,0
576915,18:24:04,18:24:04,1810,44,,0,0,0
576915,18:25:09,18:25:09,1811,45,,0,0,0
576915,18:29:00,18:29:00,2250,46,,1,0,1
576914,16:44:00,16:44:00,1699,1,,0,1,1
576914,16:44:51,16:44:51,1616,2,,0,0,0
576914,16:46:03,16:46:03,1617,3,,0,0,0
576914,16:47:05,16:47:05,1618,4,,0,0,0
576914,16:47:38,16:47:38,1619,5,,0,0,0
576914,16:48:10,16:48:10,1651,6,,0,0,0
576914,16:48:34,16:48:34,1652,7,,0,0,0
576914,16:50:00,16:50:00,1673,8,,0,0,1
576914,16:50:43,16:50:43,1674,9,,0,0,0
576914,16:51:37,16:51:37,1128,10,,0,0,0
576914,16:52:34,16:52:34,1081,11,,0,0,0
576914,16:52:54,16:52:54,1082,12,,0,0,0
576914,16:53:42,16:53:42,1083,13,,0,0,0
576914,16:54:27,16:54:27,1084,14,,0,0,0
576914,16:55:26,16:55:26,1085,15,,0,0,0
576914,16:56:00,16:56:00,1075,16,,0,0,1
576914,16:58:24,16:58:24,1129,17,,0,0,0
576914,16:59:32,16:59:32,1130,18,,0,0,0
576914,17:00:23,17:00:23,1131,19,,0,0,0
576914,17:02:00,17:02:00,2224,20,,0,0,1
576914,17:02:50,17:02:50,1998,21,,0,0,0
576914,17:03:10,17:03:10,1123,22,,0,0,0
576914,17:03:42,17:03:42,961,23,,0,0,0
576914,17:04:33,17:04:33,2100,24,,0,0,0
576914,17:06:08,17:06:08,963,25,,0,0,0
576914,17:06:59,17:06:59,964,26,,0,0,0
576914,17:08:00,17:08:00,965,27,,0,0,0
576914,17:09:09,17:09:09,966,28,,0,0,0
576914,17:09:56,17:09:56,967,29,,0,0,0
576914,17:10:16,17:10:16,968,30,,0,0,0
576914,17:10:56,17:10:56,969,31,,0,0,0
576914,17:12:00,17:12:00,970,32,,0,0,1
576914,17:12:31,17:12:31,971,33,,0,0,0
576914,17:13:12,17:13:12,972,34,,0,0,0
576914,17:14:17,17:14:17,973,35,,0,0,0
576914,17:16:03,17:16:03,974,36,,0,0,0
576914,17:17:56,17:17:56,1892,37,,0,0,0
576914,17:20:00,17:20:00,1893,38,,0,0,1
576914,17:21:38,17:21:38,1894,39,,0,0,0
576914,17:24:21,17:24:21,1808,40,,0,0,0
576914,17:25:22,17:25:22,1886,41,,0,0,0
576914,17:26:20,17:26:20,1737,42,,0,0,0
576914,17:27:11,17:27:11,1809,43,,0,0,0
576914,17:28:14,17:28:14,1810,44,,0,0,0
576914,17:29:30,17:29:30,1811,45,,0,0,0
576914,17:34:00,17:34:00,2250,46,,1,0,1
576917,19:44:00,19:44:00,1699,1,,0,1,1
576917,19:44:51,19:44:51,1616,2,,0,0,0
576917,19:46:03,19:46:03,1617,3,,0,0,0
576917,19:47:05,19:47:05,1618,4,,0,0,0
576917,19:47:38,19:47:38,1619,5,,0,0,0
576917,19:48:10,19:48:10,1651,6,,0,0,0
576917,19:48:34,19:48:34,1652,7,,0,0,0
576917,19:50:00,19:50:00,1673,8,,0,0,1
576917,19:50:43,19:50:43,1674,9,,0,0,0
576917,19:51:37,19:51:37,1128,10,,0,0,0
576917,19:52:34,19:52:34,1081,11,,0,0,0
576917,19:52:54,19:52:54,1082,12,,0,0,0
576917,19:53:42,19:53:42,1083,13,,0,0,0
576917,19:54:27,19:54:27,1084,14,,0,0,0
576917,19:55:26,19:55:26,1085,15,,0,0,0
576917,19:56:00,19:56:00,1075,16,,0,0,1
576917,19:58:00,19:58:00,1129,17,,0,0,0
576917,19:58:57,19:58:57,1130,18,,0,0,0
576917,19:59:39,19:59:39,1131,19,,0,0,0
576917,20:01:00,20:01:00,2224,20,,0,0,1
576917,20:01:50,20:01:50,1998,21,,0,0,0
576917,20:02:10,20:02:10,1123,22,,0,0,0
576917,20:02:42,20:02:42,961,23,,0,0,0
576917,20:03:33,20:03:33,2100,24,,0,0,0
576917,20:05:08,20:05:08,963,25,,0,0,0
576917,20:05:59,20:05:59,964,26,,0,0,0
576917,20:07:00,20:07:00,965,27,,0,0,0
576917,20:08:09,20:08:09,966,28,,0,0,0
576917,20:08:56,20:08:56,967,29,,0,0,0
576917,20:09:16,20:09:16,968,30,,0,0,0
576917,20:09:56,20:09:56,969,31,,0,0,0
576917,20:11:00,20:11:00,970,32,,0,0,1
576917,20:11:23,20:11:23,971,33,,0,0,0
576917,20:11:54,20:11:54,972,34,,0,0,0
576917,20:12:43,20:12:43,973,35,,0,0,0
576917,20:14:03,20:14:03,974,36,,0,0,0
576917,20:15:28,20:15:28,1892,37,,0,0,0
576917,20:17:00,20:17:00,1893,38,,0,0,1
576917,20:18:24,20:18:24,1894,39,,0,0,0
576917,20:20:44,20:20:44,1808,40,,0,0,0
576917,20:21:36,20:21:36,1886,41,,0,0,0
576917,20:22:26,20:22:26,1737,42,,0,0,0
576917,20:23:10,20:23:10,1809,43,,0,0,0
576917,20:24:04,20:24:04,1810,44,,0,0,0
576917,20:25:09,20:25:09,1811,45,,0,0,0
576917,20:29:00,20:29:00,2250,46,,1,0,1
576916,18:44:00,18:44:00,1699,1,,0,1,1
576916,18:44:51,18:44:51,1616,2,,0,0,0
576916,18:46:03,18:46:03,1617,3,,0,0,0
576916,18:47:05,18:47:05,1618,4,,0,0,0
576916,18:47:38,18:47:38,1619,5,,0,0,0
576916,18:48:10,18:48:10,1651,6,,0,0,0
576916,18:48:34,18:48:34,1652,7,,0,0,0
576916,18:50:00,18:50:00,1673,8,,0,0,1
576916,18:50:43,18:50:43,1674,9,,0,0,0
576916,18:51:37,18:51:37,1128,10,,0,0,0
576916,18:52:34,18:52:34,1081,11,,0,0,0
576916,18:52:54,18:52:54,1082,12,,0,0,0
576916,18:53:42,18:53:42,1083,13,,0,0,0
576916,18:54:27,18:54:27,1084,14,,0,0,0
576916,18:55:26,18:55:26,1085,15,,0,0,0
576916,18:56:00,18:56:00,1075,16,,0,0,1
576916,18:58:00,18:58:00,1129,17,,0,0,0
576916,18:58:57,18:58:57,1130,18,,0,0,0
576916,18:59:39,18:59:39,1131,19,,0,0,0
576916,19:01:00,19:01:00,2224,20,,0,0,1
576916,19:01:50,19:01:50,1998,21,,0,0,0
576916,19:02:10,19:02:10,1123,22,,0,0,0
576916,19:02:42,19:02:42,961,23,,0,0,0
576916,19:03:33,19:03:33,2100,24,,0,0,0
576916,19:05:08,19:05:08,963,25,,0,0,0
576916,19:05:59,19:05:59,964,26,,0,0,0
576916,19:07:00,19:07:00,965,27,,0,0,0
576916,19:08:09,19:08:09,966,28,,0,0,0
576916,19:08:56,19:08:56,967,29,,0,0,0
576916,19:09:16,19:09:16,968,30,,0,0,0
576916,19:09:56,19:09:56,969,31,,0,0,0
576916,19:11:00,19:11:00,970,32,,0,0,1
576916,19:11:23,19:11:23,971,33,,0,0,0
576916,19:11:54,19:11:54,972,34,,0,0,0
576916,19:12:43,19:12:43,973,35,,0,0,0
576916,19:14:03,19:14:03,974,36,,0,0,0
576916,19:15:28,19:15:28,1892,37,,0,0,0
576916,19:17:00,19:17:00,1893,38,,0,0,1
576916,19:18:24,19:18:24,1894,39,,0,0,0
576916,19:20:44,19:20:44,1808,40,,0,0,0
576916,19:21:36,19:21:36,1886,41,,0,0,0
576916,19:22:26,19:22:26,1737,42,,0,0,0
576916,19:23:10,19:23:10,1809,43,,0,0,0
576916,19:24:04,19:24:04,1810,44,,0,0,0
576916,19:25:09,19:25:09,1811,45,,0,0,0
576916,19:29:00,19:29:00,2250,46,,1,0,1
576919,7:16:00,7:16:00,1699,1,,0,1,1
576919,7:16:51,7:16:51,1616,2,,0,0,0
576919,7:18:03,7:18:03,1617,3,,0,0,0
576919,7:19:05,7:19:05,1618,4,,0,0,0
576919,7:19:38,7:19:38,1619,5,,0,0,0
576919,7:20:10,7:20:10,1651,6,,0,0,0
576919,7:20:34,7:20:34,1652,7,,0,0,0
576919,7:22:00,7:22:00,1673,8,,0,0,1
576919,7:22:43,7:22:43,1674,9,,0,0,0
576919,7:23:37,7:23:37,1128,10,,0,0,0
576919,7:24:34,7:24:34,1081,11,,0,0,0
576919,7:24:54,7:24:54,1082,12,,0,0,0
576919,7:25:42,7:25:42,1083,13,,0,0,0
576919,7:26:27,7:26:27,1084,14,,0,0,0
576919,7:27:26,7:27:26,1085,15,,0,0,0
576919,7:28:00,7:28:00,1075,16,,0,0,1
576919,7:30:00,7:30:00,1129,17,,0,0,0
576919,7:30:57,7:30:57,1130,18,,0,0,0
576919,7:31:39,7:31:39,1131,19,,0,0,0
576919,7:33:00,7:33:00,2224,20,,0,0,1
576919,7:33:50,7:33:50,1998,21,,0,0,0
576919,7:34:10,7:34:10,1123,22,,0,0,0
576919,7:34:42,7:34:42,961,23,,0,0,0
576919,7:35:33,7:35:33,2100,24,,0,0,0
576919,7:37:08,7:37:08,963,25,,0,0,0
576919,7:37:59,7:37:59,964,26,,0,0,0
576919,7:39:00,7:39:00,965,27,,0,0,0
576919,7:40:09,7:40:09,966,28,,0,0,0
576919,7:40:56,7:40:56,967,29,,0,0,0
576919,7:41:16,7:41:16,968,30,,0,0,0
576919,7:41:56,7:41:56,969,31,,0,0,0
576919,7:43:00,7:43:00,970,32,,0,0,1
576919,7:43:23,7:43:23,971,33,,0,0,0
576919,7:43:54,7:43:54,972,34,,0,0,0
576919,7:44:43,7:44:43,973,35,,0,0,0
576919,7:46:03,7:46:03,974,36,,0,0,0
576919,7:47:28,7:47:28,1892,37,,0,0,0
576919,7:49:00,7:49:00,1893,38,,0,0,1
576919,7:50:24,7:50:24,1894,39,,0,0,0
576919,7:52:44,7:52:44,1808,40,,0,0,0
576919,7:53:36,7:53:36,1886,41,,0,0,0
576919,7:54:26,7:54:26,1737,42,,0,0,0
576919,7:55:10,7:55:10,1809,43,,0,0,0
576919,7:56:04,7:56:04,1810,44,,0,0,0
576919,7:57:09,7:57:09,1811,45,,0,0,0
576919,8:01:00,8:01:00,2250,46,,1,0,1
576918,20:34:00,20:34:00,1699,1,,0,1,1
576918,20:34:51,20:34:51,1616,2,,0,0,0
576918,20:36:03,20:36:03,1617,3,,0,0,0
576918,20:37:05,20:37:05,1618,4,,0,0,0
576918,20:37:38,20:37:38,1619,5,,0,0,0
576918,20:38:10,20:38:10,1651,6,,0,0,0
576918,20:38:34,20:38:34,1652,7,,0,0,0
576918,20:40:00,20:40:00,1673,8,,0,0,1
576918,20:40:43,20:40:43,1674,9,,0,0,0
576918,20:41:37,20:41:37,1128,10,,0,0,0
576918,20:42:34,20:42:34,1081,11,,0,0,0
576918,20:42:54,20:42:54,1082,12,,0,0,0
576918,20:43:42,20:43:42,1083,13,,0,0,0
576918,20:44:27,20:44:27,1084,14,,0,0,0
576918,20:45:26,20:45:26,1085,15,,0,0,0
576918,20:46:00,20:46:00,1075,16,,0,0,1
576918,20:48:00,20:48:00,1129,17,,0,0,0
576918,20:48:57,20:48:57,1130,18,,0,0,0
576918,20:49:39,20:49:39,1131,19,,0,0,0
576918,20:51:00,20:51:00,2224,20,,0,0,1
576918,20:51:50,20:51:50,1998,21,,0,0,0
576918,20:52:10,20:52:10,1123,22,,0,0,0
576918,20:52:42,20:52:42,961,23,,0,0,0
576918,20:53:33,20:53:33,2100,24,,0,0,0
576918,20:55:08,20:55:08,963,25,,0,0,0
576918,20:55:59,20:55:59,964,26,,0,0,0
576918,20:57:00,20:57:00,965,27,,0,0,0
576918,20:58:09,20:58:09,966,28,,0,0,0
576918,20:58:56,20:58:56,967,29,,0,0,0
576918,20:59:16,20:59:16,968,30,,0,0,0
576918,20:59:56,20:59:56,969,31,,0,0,0
576918,21:01:00,21:01:00,970,32,,0,0,1
576918,21:01:23,21:01:23,971,33,,0,0,0
576918,21:01:54,21:01:54,972,34,,0,0,0
576918,21:02:43,21:02:43,973,35,,0,0,0
576918,21:04:03,21:04:03,974,36,,0,0,0
576918,21:05:28,21:05:28,1892,37,,0,0,0
576918,21:07:00,21:07:00,1893,38,,0,0,1
576918,21:08:24,21:08:24,1894,39,,0,0,0
576918,21:10:44,21:10:44,1808,40,,0,0,0
576918,21:11:36,21:11:36,1886,41,,0,0,0
576918,21:12:26,21:12:26,1737,42,,0,0,0
576918,21:13:10,21:13:10,1809,43,,0,0,0
576918,21:14:04,21:14:04,1810,44,,0,0,0
576918,21:15:09,21:15:09,1811,45,,0,0,0
576918,21:19:00,21:19:00,2250,46,,1,0,1
576920,8:16:00,8:16:00,1699,1,,0,1,1
576920,8:16:51,8:16:51,1616,2,,0,0,0
576920,8:18:03,8:18:03,1617,3,,0,0,0
576920,8:19:05,8:19:05,1618,4,,0,0,0
576920,8:19:38,8:19:38,1619,5,,0,0,0
576920,8:20:10,8:20:10,1651,6,,0,0,0
576920,8:20:34,8:20:34,1652,7,,0,0,0
576920,8:22:00,8:22:00,1673,8,,0,0,1
576920,8:22:43,8:22:43,1674,9,,0,0,0
576920,8:23:37,8:23:37,1128,10,,0,0,0
576920,8:24:34,8:24:34,1081,11,,0,0,0
576920,8:24:54,8:24:54,1082,12,,0,0,0
576920,8:25:42,8:25:42,1083,13,,0,0,0
576920,8:26:27,8:26:27,1084,14,,0,0,0
576920,8:27:26,8:27:26,1085,15,,0,0,0
576920,8:28:00,8:28:00,1075,16,,0,0,1
576920,8:30:00,8:30:00,1129,17,,0,0,0
576920,8:30:57,8:30:57,1130,18,,0,0,0
576920,8:31:39,8:31:39,1131,19,,0,0,0
576920,8:33:00,8:33:00,2224,20,,0,0,1
576920,8:33:50,8:33:50,1998,21,,0,0,0
576920,8:34:10,8:34:10,1123,22,,0,0,0
576920,8:34:42,8:34:42,961,23,,0,0,0
576920,8:35:33,8:35:33,2100,24,,0,0,0
576920,8:37:08,8:37:08,963,25,,0,0,0
576920,8:37:59,8:37:59,964,26,,0,0,0
576920,8:39:00,8:39:00,965,27,,0,0,0
576920,8:40:09,8:40:09,966,28,,0,0,0
576920,8:40:56,8:40:56,967,29,,0,0,0
576920,8:41:16,8:41:16,968,30,,0,0,0
576920,8:41:56,8:41:56,969,31,,0,0,0
576920,8:43:00,8:43:00,970,32,,0,0,1
576920,8:43:23,8:43:23,971,33,,0,0,0
576920,8:43:54,8:43:54,972,34,,0,0,0
576920,8:44:43,8:44:43,973,35,,0,0,0
576920,8:46:03,8:46:03,974,36,,0,0,0
576920,8:47:28,8:47:28,1892,37,,0,0,0
576920,8:49:00,8:49:00,1893,38,,0,0,1
576920,8:50:24,8:50:24,1894,39,,0,0,0
576920,8:52:44,8:52:44,1808,40,,0,0,0
576920,8:53:36,8:53:36,1886,41,,0,0,0
576920,8:54:26,8:54:26,1737,42,,0,0,0
576920,8:55:10,8:55:10,1809,43,,0,0,0
576920,8:56:04,8:56:04,1810,44,,0,0,0
576920,8:57:09,8:57:09,1811,45,,0,0,0
576920,9:01:00,9:01:00,2250,46,,1,0,1
576922,10:16:00,10:16:00,1699,1,,0,1,1
576922,10:16:51,10:16:51,1616,2,,0,0,0
576922,10:18:03,10:18:03,1617,3,,0,0,0
576922,10:19:05,10:19:05,1618,4,,0,0,0
576922,10:19:38,10:19:38,1619,5,,0,0,0
576922,10:20:10,10:20:10,1651,6,,0,0,0
576922,10:20:34,10:20:34,1652,7,,0,0,0
576922,10:22:00,10:22:00,1673,8,,0,0,1
576922,10:22:43,10:22:43,1674,9,,0,0,0
576922,10:23:37,10:23:37,1128,10,,0,0,0
576922,10:24:34,10:24:34,1081,11,,0,0,0
576922,10:24:54,10:24:54,1082,12,,0,0,0
576922,10:25:42,10:25:42,1083,13,,0,0,0
576922,10:26:27,10:26:27,1084,14,,0,0,0
576922,10:27:26,10:27:26,1085,15,,0,0,0
576922,10:28:00,10:28:00,1075,16,,0,0,1
576922,10:30:00,10:30:00,1129,17,,0,0,0
576922,10:30:57,10:30:57,1130,18,,0,0,0
576922,10:31:39,10:31:39,1131,19,,0,0,0
576922,10:33:00,10:33:00,2224,20,,0,0,1
576922,10:33:50,10:33:50,1998,21,,0,0,0
576922,10:34:10,10:34:10,1123,22,,0,0,0
576922,10:34:42,10:34:42,961,23,,0,0,0
576922,10:35:33,10:35:33,2100,24,,0,0,0
576922,10:37:08,10:37:08,963,25,,0,0,0
576922,10:37:59,10:37:59,964,26,,0,0,0
576922,10:39:00,10:39:00,965,27,,0,0,0
576922,10:40:09,10:40:09,966,28,,0,0,0
576922,10:40:56,10:40:56,967,29,,0,0,0
576922,10:41:16,10:41:16,968,30,,0,0,0
576922,10:41:56,10:41:56,969,31,,0,0,0
576922,10:43:00,10:43:00,970,32,,0,0,1
576922,10:43:23,10:43:23,971,33,,0,0,0
576922,10:43:54,10:43:54,972,34,,0,0,0
576922,10:44:43,10:44:43,973,35,,0,0,0
576922,10:46:03,10:46:03,974,36,,0,0,0
576922,10:47:28,10:47:28,1892,37,,0,0,0
576922,10:49:00,10:49:00,1893,38,,0,0,1
576922,10:50:24,10:50:24,1894,39,,0,0,0
576922,10:52:44,10:52:44,1808,40,,0,0,0
576922,10:53:36,10:53:36,1886,41,,0,0,0
576922,10:54:26,10:54:26,1737,42,,0,0,0
576922,10:55:10,10:55:10,1809,43,,0,0,0
576922,10:56:04,10:56:04,1810,44,,0,0,0
576922,10:57:09,10:57:09,1811,45,,0,0,0
576922,11:01:00,11:01:00,2250,46,,1,0,1
576921,9:16:00,9:16:00,1699,1,,0,1,1
576921,9:16:51,9:16:51,1616,2,,0,0,0
576921,9:18:03,9:18:03,1617,3,,0,0,0
576921,9:19:05,9:19:05,1618,4,,0,0,0
576921,9:19:38,9:19:38,1619,5,,0,0,0
576921,9:20:10,9:20:10,1651,6,,0,0,0
576921,9:20:34,9:20:34,1652,7,,0,0,0
576921,9:22:00,9:22:00,1673,8,,0,0,1
576921,9:22:43,9:22:43,1674,9,,0,0,0
576921,9:23:37,9:23:37,1128,10,,0,0,0
576921,9:24:34,9:24:34,1081,11,,0,0,0
576921,9:24:54,9:24:54,1082,12,,0,0,0
576921,9:25:42,9:25:42,1083,13,,0,0,0
576921,9:26:27,9:26:27,1084,14,,0,0,0
576921,9:27:26,9:27:26,1085,15,,0,0,0
576921,9:28:00,9:28:00,1075,16,,0,0,1
576921,9:30:00,9:30:00,1129,17,,0,0,0
576921,9:30:57,9:30:57,1130,18,,0,0,0
576921,9:31:39,9:31:39,1131,19,,0,0,0
576921,9:33:00,9:33:00,2224,20,,0,0,1
576921,9:33:50,9:33:50,1998,21,,0,0,0
