shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
38306,37.895805,-122.0718845,00000090,
38306,37.895867,-122.071873,00000091,
38306,37.8959135,-122.0718585,00000092,
38306,37.895962,-122.07184,00000093,
38306,37.8960555,-122.0717915,00000094,
38306,37.8961975,-122.071712,00000095,
38306,37.89631,-122.071653,00000096,
38306,37.8964,-122.071617,00000097,
38306,37.896434,-122.0714055,00000098,
38306,37.8964125,-122.071159,00000099,
38306,37.896403,-122.071004,00000100,
38306,37.896389,-122.0707335,00000101,
38306,37.89638,-122.0705205,00000102,
38306,37.896383,-122.070404,00000103,
38306,37.8963905,-122.0702855,00000104,
38306,37.8964005,-122.0701965,00000105,
38306,37.896474,-122.070158,00000106,
38306,37.896593,-122.0701635,00000107,
38306,37.896709,-122.070166,00000108,
38306,37.897026,-122.0701665,00000109,
38306,37.8975045,-122.070166,00000110,
38306,37.8977475,-122.0701645,00000111,
38306,37.8977785,-122.070159,00000112,
38306,37.897809,-122.070149,00000113,
38306,37.8978365,-122.0701375,00000114,
38306,37.8978595,-122.070124,00000115,
38306,37.897979,-122.070034,00000116,
38306,37.8981425,-122.069912,00000117,
38306,37.8982585,-122.0698345,00000118,
38306,37.898356,-122.069777,00000119,
38306,37.898445,-122.069737,00000120,
38306,37.8985295,-122.0697055,00000121,
38306,37.8985975,-122.069687,00000122,
38306,37.898668,-122.069675,00000123,
38306,37.898766,-122.0696665,00000124,
38306,37.8988935,-122.069661,00000125,
38306,37.8990595,-122.069663,00000126,
38306,37.8992395,-122.0696715,00000127,
38306,37.899354,-122.069678,00000128,
38306,37.899465,-122.069688,00000129,
38306,37.8997685,-122.0697295,00000130,
38306,37.9000525,-122.0697685,00000131,
38306,37.900168,-122.0697765,00000132,
38306,37.9002655,-122.069774,00000133,
38306,37.900339,-122.069761,00000134,
38306,37.9004155,-122.069741,00000135,
38306,37.9004905,-122.0697175,00000136,
38306,37.900553,-122.069693,00000137,
38306,37.900656,-122.069631,00000138,
38306,37.9007915,-122.0695415,00000139,
38306,37.90089,-122.069481,00000140,
38306,37.9009805,-122.069445,00000141,
38306,37.9011015,-122.0694195,00000142,
38306,37.9012255,-122.069404,00000143,
38306,37.901311,-122.069399,00000144,
38306,37.9013695,-122.069407,00000145,
38306,37.9014155,-122.0694205,00000146,
38306,37.9014325,-122.0694075,00000147,
38306,37.901417,-122.069026,00000148,
38306,37.9013965,-122.068377,00000149,
38306,37.9013875,-122.0678915,00000150,
38306,37.901378,-122.067363,00000151,
38306,37.90137,-122.066844,00000152,
38306,37.9013585,-122.066335,00000153,
38306,37.9013495,-122.065344,00000154,
38306,37.901351,-122.0645765,00000155,
38306,37.9013465,-122.064427,00000156,
38306,37.9013395,-122.0643335,00000157,
38306,37.901608,-122.064405,00000158,
38306,37.901997,-122.0645565,00000159,
38306,37.9022005,-122.0646125,00000160,
38306,37.902458,-122.064668,00000161,
38306,37.9027235,-122.064735,00000162,
38306,37.902916,-122.064804,00000163,
38306,37.903312,-122.064965,00000164,
38306,37.9041155,-122.0652935,00000165,
38306,37.904773,-122.0655635,00000166,
38306,37.9049605,-122.065641,00000167,
38306,37.9050335,-122.065666,00000168,
38306,37.905059,-122.065721,00000169,
38306,37.9050365,-122.065816,00000170,
38306,37.9049825,-122.0660045,00000171,
38306,37.9049305,-122.0661795,00000172,
38306,37.9048825,-122.066343,00000173,
38306,37.904817,-122.066567,00000174,
38306,37.904769,-122.0667305,00000175,
38306,37.9047015,-122.066953,00000176,
38306,37.9046,-122.0673095,00000177,
38306,37.9045695,-122.06754,00000178,
38306,37.9046385,-122.067624,00000179,
38306,37.904739,-122.067738,00000180,
38306,37.9048635,-122.067049,00000181,
38306,37.9049805,-122.066276,00000182,
38306,37.9050635,-122.0662485,00000183,
38306,37.905137,-122.066256,00000184,
38306,37.9052145,-122.066316,00000185,
38306,37.9052675,-122.066411,00000186,
38306,37.905295,-122.0665215,00000187,
38306,37.905309,-122.066647,00000188,
38306,37.905293,-122.0668245,00000189,
38306,37.9052595,-122.0670825,00000190,
38306,37.9052105,-122.067324,00000191,
38306,37.905155,-122.0674625,00000192,
38306,37.9050975,-122.067532,00000193,
38306,37.904929,-122.0676805,00000194,
38307,37.8785395,-122.0739455,00000001,
38307,37.878823,-122.074054,00000002,
38307,37.879033,-122.074016,00000003,
38307,37.8792215,-122.07419,00000004,
38307,37.8793625,-122.0743855,00000005,
38307,37.8794415,-122.0745185,00000006,
38307,37.879483,-122.0745475,00000007,
38307,37.8794795,-122.074632,00000008,
38307,37.8793805,-122.074898,00000009,
38307,37.8795005,-122.0752055,00000010,
38307,37.880124,-122.0755815,00000011,
38307,37.880734,-122.0759565,00000012,
38307,37.881264,-122.0762795,00000013,
38307,37.8818385,-122.0766115,00000014,
38307,37.882248,-122.076812,00000015,
38307,37.882544,-122.0769485,00000016,
38307,37.882928,-122.07713,00000017,
38307,37.883279,-122.077296,00000018,
38307,37.8834775,-122.0773855,00000019,
38307,37.883688,-122.077475,00000020,
38307,37.8838745,-122.077541,00000021,
38307,37.8839895,-122.07757,00000022,
38307,37.8841175,-122.077585,00000023,
38307,37.884313,-122.0776025,00000024,
38307,37.8845395,-122.077614,00000025,
38307,37.884805,-122.077636,00000026,
38307,37.884978,-122.0776555,00000027,
38307,37.885057,-122.0776655,00000028,
38307,37.885206,-122.0776965,00000029,
38307,37.885349,-122.077727,00000030,
38307,37.8855195,-122.0777745,00000031,
38307,37.8856775,-122.077833,00000032,
38307,37.8857685,-122.0778865,00000033,
38307,37.886097,-122.078037,00000034,
38307,37.886557,-122.078252,00000035,
38307,37.8869545,-122.0784475,00000036,
38307,37.8871945,-122.0785695,00000037,
38307,37.8873215,-122.078655,00000038,
38307,37.8874615,-122.0787835,00000039,
38307,37.887613,-122.078985,00000040,
38307,37.887762,-122.079226,00000041,
38307,37.887878,-122.07941,00000042,
38307,37.888029,-122.0795915,00000043,
38307,37.8881965,-122.079757,00000044,
38307,37.8883425,-122.079855,00000045,
38307,37.8885,-122.0799195,00000046,
38307,37.888664,-122.0799485,00000047,
38307,37.8888955,-122.0799315,00000048,
38307,37.889066,-122.079908,00000049,
38307,37.889176,-122.0799145,00000050,
38307,37.889404,-122.079963,00000051,
38307,37.8897395,-122.080051,00000052,
38307,37.8901325,-122.080126,00000053,
38307,37.8903825,-122.080155,00000054,
38307,37.890743,-122.0801445,00000055,
38307,37.891115,-122.0801075,00000056,
38307,37.891194,-122.080066,00000057,
38307,37.8914355,-122.079703,00000058,
38307,37.8917635,-122.079207,00000059,
38307,37.891917,-122.078983,00000060,
38307,37.8920565,-122.0787855,00000061,
38307,37.8922355,-122.0785565,00000062,
38307,37.8923465,-122.0784305,00000063,
38307,37.8926935,-122.0781355,00000064,
38307,37.8931085,-122.0777695,00000065,
38307,37.893226,-122.0776415,00000066,
38307,37.8933215,-122.077503,00000067,
38307,37.8934075,-122.077356,00000068,
38307,37.893461,-122.077244,00000069,
38307,37.8937675,-122.0764555,00000070,
38307,37.8942485,-122.075155,00000071,
38307,37.894558,-122.074284,00000072,
38307,37.894732,-122.073777,00000073,
38307,37.89488,-122.0732745,00000074,
38307,37.895023,-122.0727215,00000075,
38307,37.895109,-122.072382,00000076,
38307,37.895159,-122.072239,00000077,
38307,37.8952255,-122.072123,00000078,
38307,37.8952985,-122.0720465,00000079,
38307,37.8953565,-122.0719995,00000080,
38307,37.89539,-122.07197,00000081,
38307,37.8954155,-122.0719515,00000082,
38307,37.895449,-122.0719365,00000083,
38307,37.895499,-122.0719205,00000084,
38307,37.895547,-122.071908,00000085,
38307,37.89559,-122.071902,00000086,
38307,37.8956395,-122.0718985,00000087,
38307,37.8956935,-122.071896,00000088,
38307,37.895744,-122.0718925,00000089,
38307,37.895805,-122.0718845,00000090,
38307,37.895867,-122.071873,00000091,
38307,37.8959135,-122.0718585,00000092,
38307,37.895962,-122.07184,00000093,
38307,37.8960555,-122.0717915,00000094,
38307,37.8961975,-122.071712,00000095,
38307,37.89631,-122.071653,00000096,
38307,37.8964,-122.071617,00000097,
38307,37.896434,-122.0714055,00000098,
38307,37.8964125,-122.071159,00000099,
38307,37.896403,-122.071004,00000100,
38307,37.896389,-122.0707335,00000101,
38307,37.89638,-122.0705205,00000102,
38307,37.896383,-122.070404,00000103,
38307,37.8963905,-122.0702855,00000104,
38307,37.8964005,-122.0701965,00000105,
38307,37.896474,-122.070158,00000106,
38307,37.896593,-122.0701635,00000107,
38307,37.896709,-122.070166,00000108,
38307,37.897026,-122.0701665,00000109,
38307,37.8975045,-122.070166,00000110,
38307,37.8977475,-122.0701645,00000111,
38307,37.8977785,-122.070159,00000112,
38307,37.897809,-122.070149,00000113,
38307,37.8978365,-122.0701375,00000114,
38307,37.8978595,-122.070124,00000115,
38307,37.897979,-122.070034,00000116,
38307,37.8981425,-122.069912,00000117,
38307,37.8982585,-122.0698345,00000118,
38307,37.898356,-122.069777,00000119,
38307,37.898445,-122.069737,00000120,
38307,37.8985295,-122.0697055,00000121,
38307,37.8985975,-122.069687,00000122,
38307,37.898668,-122.069675,00000123,
38307,37.898766,-122.0696665,00000124,
38307,37.8988935,-122.069661,00000125,
38307,37.8990595,-122.069663,00000126,
38307,37.8992395,-122.0696715,00000127,
38307,37.899354,-122.069678,00000128,
38307,37.899465,-122.069688,00000129,
38307,37.8997685,-122.0697295,00000130,
38307,37.9000525,-122.0697685,00000131,
38307,37.900168,-122.0697765,00000132,
38307,37.9002655,-122.069774,00000133,
38307,37.900339,-122.069761,00000134,
38307,37.9004155,-122.069741,00000135,
38307,37.9004905,-122.0697175,00000136,
38307,37.900553,-122.069693,00000137,
38307,37.900656,-122.069631,00000138,
38307,37.9007915,-122.0695415,00000139,
38307,37.90089,-122.069481,00000140,
38307,37.9009805,-122.069445,00000141,
38307,37.9011015,-122.0694195,00000142,
38307,37.9012255,-122.069404,00000143,
38307,37.901311,-122.069399,00000144,
38307,37.9013695,-122.069407,00000145,
38307,37.9014155,-122.0694205,00000146,
38307,37.9014325,-122.0694075,00000147,
38307,37.901417,-122.069026,00000148,
38307,37.9013965,-122.068377,00000149,
38307,37.9013875,-122.0678915,00000150,
38307,37.901378,-122.067363,00000151,
38307,37.90137,-122.066844,00000152,
38307,37.9013585,-122.066335,00000153,
38307,37.9013495,-122.065344,00000154,
38307,37.901351,-122.0645765,00000155,
38307,37.9013465,-122.064427,00000156,
38307,37.9013395,-122.0643335,00000157,
38307,37.901608,-122.064405,00000158,
38307,37.901997,-122.0645565,00000159,
38307,37.9022005,-122.0646125,00000160,
38307,37.902458,-122.064668,00000161,
38307,37.9027235,-122.064735,00000162,
38307,37.902916,-122.064804,00000163,
38307,37.903312,-122.064965,00000164,
38307,37.9041155,-122.0652935,00000165,
38307,37.904773,-122.0655635,00000166,
38307,37.9049605,-122.065641,00000167,
38307,37.9050335,-122.065666,00000168,
38307,37.905059,-122.065721,00000169,
38307,37.9050365,-122.065816,00000170,
38307,37.9049825,-122.0660045,00000171,
38307,37.9049305,-122.0661795,00000172,
38307,37.9048825,-122.066343,00000173,
38307,37.904817,-122.066567,00000174,
38307,37.904769,-122.0667305,00000175,
38307,37.9047015,-122.066953,00000176,
38307,37.9046,-122.0673095,00000177,
38307,37.9045695,-122.06754,00000178,
38307,37.9046385,-122.067624,00000179,
38307,37.904739,-122.067738,00000180,
38307,37.9048635,-122.067049,00000181,
38307,37.9049805,-122.066276,00000182,
38307,37.9050635,-122.0662485,00000183,
38307,37.905137,-122.066256,00000184,
38307,37.9052145,-122.066316,00000185,
38307,37.9052675,-122.066411,00000186,
38307,37.905295,-122.0665215,00000187,
38307,37.905309,-122.066647,00000188,
38307,37.905293,-122.0668245,00000189,
38307,37.9052595,-122.0670825,00000190,
38307,37.9052105,-122.067324,00000191,
38307,37.905155,-122.0674625,00000192,
38307,37.9050975,-122.067532,00000193,
38307,37.904929,-122.0676805,00000194,
38307,37.9048635,-122.067049,00000195,
38307,37.9049805,-122.066276,00000196,
38307,37.9050635,-122.0662485,00000197,
38307,37.905137,-122.066256,00000198,
38307,37.9053445,-122.0663125,00000199,
38307,37.905864,-122.066455,00000200,
38307,37.906241,-122.066712,00000201,
38307,37.906568,-122.066725,00000202,
38307,37.9068655,-122.066526,00000203,
38307,37.906732,-122.066465,00000204,
38307,37.9064935,-122.066431,00000205,
38307,37.90626,-122.066354,00000206,
38307,37.905923,-122.0662235,00000207,
38307,37.9055805,-122.066095,00000208,
38307,37.9052365,-122.0659545,00000209,
38307,37.9049805,-122.0658445,00000210,
38307,37.904905,-122.06581,00000211,
38307,37.9048905,-122.0657355,00000212,
38307,37.9049155,-122.06565,00000213,
38307,37.9049345,-122.0655845,00000214,
38307,37.9049565,-122.0655105,00000215,
38307,37.904978,-122.0654455,00000216,
38307,37.905018,-122.065343,00000217,
38307,37.9050915,-122.065172,00000218,
38307,37.9051665,-122.0650205,00000219,
38307,37.9052275,-122.064929,00000220,
38307,37.9053025,-122.064836,00000221,
38307,37.905397,-122.0647395,00000222,
38307,37.90551,-122.0646505,00000223,
38307,37.9056235,-122.0645725,00000224,
38307,37.905707,-122.064519,00000225,
38307,37.9058125,-122.06445,00000226,
38307,37.9059545,-122.0643525,00000227,
38307,37.906053,-122.0642795,00000228,
38307,37.9061995,-122.064157,00000229,
38307,37.90634,-122.064023,00000230,
38307,37.906398,-122.0639345,00000231,
38307,37.906476,-122.063786,00000232,
38307,37.9065455,-122.0635865,00000233,
38307,37.906589,-122.063359,00000234,
38307,37.906609,-122.063126,00000235,
38307,37.9066525,-122.0622365,00000236,
38307,37.9066995,-122.061305,00000237,
38307,37.9067015,-122.06102,00000238,
38307,37.9066765,-122.060737,00000239,
38307,37.906587,-122.0602475,00000240,
38307,37.906509,-122.0597945,00000241,
38307,37.9065,-122.059582,00000242,
38307,37.906509,-122.05937,00000243,
38307,37.9065405,-122.0591325,00000244,
38307,37.9065675,-122.058994,00000245,
38307,37.9065875,-122.0589325,00000246,
38307,37.906614,-122.0588395,00000247,
38307,37.906648,-122.0586995,00000248,
38307,37.906707,-122.058492,00000249,
38307,37.906818,-122.0581935,00000250,
38307,37.9069235,-122.057932,00000251,
38307,37.9069795,-122.057793,00000252,
38307,37.907212,-122.0571715,00000253,
38307,37.9074365,-122.0565655,00000254,
38307,37.907495,-122.056407,00000255,
38307,37.9078025,-122.055575,00000256,
38307,37.908465,-122.05368,00000257,
38307,37.9088835,-122.052438,00000258,
38307,37.9089165,-122.0523115,00000259,
38307,37.90893,-122.052235,00000260,
38307,37.908972,-122.0520635,00000261,
38307,37.9090255,-122.0518125,00000262,
38307,37.9090705,-122.051489,00000263,
38307,37.9091295,-122.051053,00000264,
38307,37.9091685,-122.050759,00000265,
38307,37.909188,-122.0505985,00000266,
38307,37.909208,-122.0504215,00000267,
38307,37.909078,-122.0501765,00000268,
38307,37.9088635,-122.049933,00000269,
38307,37.9087275,-122.049691,00000270,
38307,37.908625,-122.0494425,00000271,
38307,37.9085645,-122.0492465,00000272,
38307,37.908531,-122.0490385,00000273,
38307,37.9085155,-122.048825,00000274,
38307,37.908522,-122.048635,00000275,
38307,37.9085495,-122.0484435,00000276,
38307,37.9085875,-122.0482815,00000277,
38307,37.9086325,-122.0481525,00000278,
38307,37.9087015,-122.0480055,00000279,
38307,37.9088195,-122.0478375,00000280,
38307,37.909137,-122.047523,00000281,
38307,37.909498,-122.047158,00000282,
38307,37.909697,-122.04691,00000283,
38307,37.909827,-122.046704,00000284,
38307,37.9099315,-122.0464715,00000285,
38307,37.9100215,-122.0461805,00000286,
38307,37.910088,-122.0458595,00000287,
38307,37.910134,-122.0455485,00000288,
38307,37.91014,-122.045219,00000289,
38307,37.910136,-122.0447395,00000290,
38307,37.9101525,-122.0443125,00000291,
38307,37.9102,-122.0440255,00000292,
38307,37.910265,-122.0437015,00000293,
38307,37.9103005,-122.0434,00000294,
38307,37.91029,-122.0430435,00000295,
38307,37.910278,-122.042642,00000296,
38307,37.910315,-122.0423225,00000297,
38307,37.910375,-122.0421,00000298,
38307,37.9104465,-122.041946,00000299,
38307,37.910578,-122.0417675,00000300,
38307,37.9111005,-122.0412475,00000301,
38307,37.9116585,-122.0407285,00000302,
38307,37.9117845,-122.040513,00000303,
38307,37.91186,-122.0403165,00000304,
38307,37.912008,-122.040138,00000305,
38307,37.91212,-122.040088,00000306,
38307,37.9121845,-122.04023,00000307,
38307,37.912224,-122.040408,00000308,
38307,37.9125775,-122.0413965,00000309,
38307,37.9127465,-122.0424985,00000310,
38307,37.9127285,-122.04294,00000311,
38307,37.912995,-122.043366,00000312,
38307,37.913137,-122.04358,00000313,
38307,37.913639,-122.042905,00000314,
38307,37.914196,-122.0420925,00000315,
38307,37.914297,-122.041971,00000316,
38307,37.914345,-122.0419275,00000317,
38307,37.914436,-122.0418415,00000318,
38307,37.914675,-122.0416355,00000319,
38307,37.915401,-122.0410285,00000320,
38307,37.915983,-122.0405355,00000321,
38307,37.9167285,-122.039884,00000322,
38307,37.9177275,-122.039039,00000323,
38307,37.918221,-122.0386145,00000324,
38307,37.9184525,-122.038386,00000325,
38307,37.918635,-122.0381685,00000326,
