shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
40188,37.91884,-122.0379175,346,
40188,37.9189485,-122.037778,347,
40188,37.9190405,-122.0376535,348,
40188,37.9191335,-122.037525,349,
40188,37.9192215,-122.0373995,350,
40188,37.919338,-122.037225,351,
40188,37.919456,-122.037047,352,
40188,37.9195075,-122.036963,353,
40188,37.9195505,-122.036889,354,
40188,37.9196215,-122.0367655,355,
40188,37.919765,-122.0364955,356,
40188,37.919997,-122.036005,357,
40188,37.9203625,-122.0351605,358,
40188,37.920651,-122.034454,359,
40188,37.9207225,-122.034259,360,
40188,37.9207635,-122.0341695,361,
40188,37.9208615,-122.0339425,362,
40188,37.921212,-122.032968,363,
40188,37.921671,-122.0317825,364,
40188,37.922028,-122.0310225,365,
40188,37.922538,-122.0299145,366,
40188,37.922897,-122.02912,367,
40188,37.923281,-122.028185,368,
40188,37.923734,-122.027075,369,
40188,37.9238945,-122.0266225,370,
40188,37.92402,-122.0261675,371,
40188,37.9241125,-122.0257625,372,
40188,37.9241595,-122.025454,373,
40188,37.924232,-122.024842,374,
40188,37.924336,-122.0239985,375,
40188,37.9244175,-122.0236295,376,
40188,37.924479,-122.0236575,377,
40188,37.9248785,-122.0237555,378,
40188,37.925361,-122.0238845,379,
40188,37.9255795,-122.023991,380,
40188,37.925786,-122.0241315,381,
40188,37.926252,-122.0245505,382,
40188,37.926479,-122.025221,383,
40188,37.926237,-122.025818,384,
40188,37.9260435,-122.026359,385,
40188,37.925868,-122.0268345,386,
40188,37.925577,-122.0274125,387,
40188,37.9268895,-122.029193,388,
40188,37.928993,-122.0295465,389,
40188,37.9296005,-122.0284315,390,
40188,37.929638,-122.0282755,391,
40188,37.9296515,-122.02809,392,
40188,37.9296315,-122.027905,393,
40188,37.9295785,-122.027731,394,
40188,37.9294955,-122.0275775,395,
40188,37.928923,-122.027022,396,
40188,37.9292055,-122.0249675,397,
40189,37.9718855,-122.0303035,1,
40189,37.972871,-122.0298485,2,
40189,37.973753,-122.029402,3,
40189,37.974154,-122.029127,4,
40189,37.9745755,-122.0289485,5,
40189,37.9747385,-122.0290075,6,
40189,37.974857,-122.029052,7,
40189,37.974945,-122.0290965,8,
40189,37.975097,-122.029207,9,
40189,37.9751945,-122.029235,10,
40189,37.97522,-122.0291495,11,
40189,37.975232,-122.029082,12,
40189,37.975268,-122.0289975,13,
40189,37.975332,-122.0288875,14,
40189,37.9753715,-122.0288275,15,
40189,37.9754055,-122.0287885,16,
40189,37.975401,-122.0286355,17,
40189,37.9753595,-122.0284745,18,
40189,37.97533,-122.028383,19,
40189,37.975284,-122.028246,20,
40189,37.975206,-122.027997,21,
40189,37.9751055,-122.027676,22,
40189,37.9749675,-122.027183,23,
40189,37.974817,-122.026583,24,
40189,37.9746405,-122.0258955,25,
40189,37.9744895,-122.025345,26,
40189,37.9742705,-122.0246135,27,
40189,37.97398,-122.0235935,28,
40189,37.973861,-122.0231415,29,
40189,37.9737535,-122.022731,30,
40189,37.9736355,-122.022279,31,
40189,37.973583,-122.022092,32,
40189,37.973527,-122.0219135,33,
40189,37.973228,-122.0210305,34,
40189,37.9728465,-122.0197465,35,
40189,37.97261,-122.0188245,36,
40189,37.9724755,-122.018358,37,
40189,37.972452,-122.018271,38,
40189,37.972421,-122.0181575,39,
40189,37.972369,-122.0179665,40,
40189,37.972313,-122.017759,41,
40189,37.972276,-122.017621,42,
40189,37.9722265,-122.0174395,43,
40189,37.972066,-122.0168645,44,
40189,37.9718625,-122.0161095,45,
40189,37.9717295,-122.015585,46,
40189,37.971613,-122.01515,47,
40189,37.971564,-122.014902,48,
40189,37.971543,-122.0147515,49,
40189,37.9714965,-122.014578,50,
40189,37.9714665,-122.0144695,51,
40189,37.971432,-122.01436,52,
40189,37.971395,-122.0142385,53,
40189,37.9712625,-122.0137815,54,
40189,37.9709535,-122.0127445,55,
40189,37.9705815,-122.011425,56,
40189,37.970284,-122.0103075,57,
40189,37.9701305,-122.009846,58,
40189,37.9700725,-122.009732,59,
40189,37.970039,-122.0096155,60,
40189,37.969995,-122.0094795,61,
40189,37.9699245,-122.0092385,62,
40189,37.96983,-122.0089045,63,
40189,37.9697655,-122.008686,64,
40189,37.9696955,-122.008436,65,
40189,37.969479,-122.0076555,66,
40189,37.96926,-122.0068785,67,
40189,37.969131,-122.0064415,68,
40189,37.968985,-122.005922,69,
40189,37.9688885,-122.005565,70,
40189,37.9687515,-122.0050835,71,
40189,37.968493,-122.0041425,72,
40189,37.968196,-122.0030415,73,
40189,37.9680055,-122.002353,74,
40189,37.967935,-122.0021095,75,
40189,37.9678415,-122.001775,76,
40189,37.967697,-122.0012985,77,
40189,37.967475,-122.000543,78,
40189,37.967267,-121.999794,79,
40189,37.967183,-121.999491,80,
40189,37.9671675,-121.999434,81,
40189,37.967122,-121.999282,82,
40189,37.967081,-121.9991495,83,
40189,37.9670375,-121.999011,84,
40189,37.966903,-121.998595,85,
40189,37.966654,-121.9978875,86,
40189,37.96641,-121.9972055,87,
40189,37.966143,-121.9964705,88,
40189,37.965818,-121.99561,89,
40189,37.965564,-121.9949295,90,
40189,37.965419,-121.9945295,91,
40189,37.9652535,-121.9940685,92,
40189,37.9649395,-121.993235,93,
40189,37.9647445,-121.9927315,94,
40189,37.9647215,-121.9926655,95,
40189,37.9645125,-121.9920695,96,
40189,37.9642765,-121.991404,97,
40189,37.9640585,-121.990819,98,
40189,37.9638315,-121.9902095,99,
40189,37.9637635,-121.9900245,100,
40189,37.9636975,-121.989836,101,
40189,37.9636365,-121.989661,102,
40189,37.9635725,-121.9894765,103,
40189,37.96338,-121.988938,104,
40189,37.963204,-121.98845,105,
40189,37.963149,-121.9882965,106,
40189,37.9631115,-121.988193,107,
40189,37.9630315,-121.9879685,108,
40189,37.9627995,-121.9873115,109,
40189,37.9625105,-121.9864985,110,
40189,37.96212,-121.985399,111,
40189,37.9617105,-121.984247,112,
40189,37.9613655,-121.983328,113,
40189,37.9611295,-121.9827175,114,
40189,37.9608855,-121.98202,115,
40189,37.9605105,-121.980975,116,
40189,37.960018,-121.9796185,117,
40189,37.9595565,-121.9783125,118,
40189,37.9593085,-121.977598,119,
40189,37.958935,-121.9765725,120,
40189,37.958604,-121.9756785,121,
40189,37.9584245,-121.975195,122,
40189,37.958195,-121.974574,123,
40189,37.9580655,-121.974217,124,
40189,37.9580375,-121.9741315,125,
40189,37.9579175,-121.973781,126,
40189,37.9578045,-121.973451,127,
40189,37.9577305,-121.9732335,128,
40189,37.957619,-121.972929,129,
40189,37.9572885,-121.9720205,130,
40189,37.9566055,-121.9701395,131,
40189,37.956123,-121.968817,132,
40189,37.9560345,-121.9685725,133,
40189,37.955895,-121.968192,134,
40189,37.955764,-121.967833,135,
40189,37.95564,-121.9674865,136,
40189,37.955511,-121.967123,137,
40189,37.955408,-121.96683,138,
40189,37.9552195,-121.9663075,139,
40189,37.9550915,-121.965956,140,
40189,37.9549085,-121.9654385,141,
40189,37.954669,-121.9647585,142,
40189,37.954404,-121.964028,143,
40189,37.954224,-121.963538,144,
40189,37.9541855,-121.963421,145,
40189,37.954054,-121.9630165,146,
40189,37.953895,-121.962536,147,
40189,37.953713,-121.96203,148,
40189,37.9535635,-121.9616255,149,
40189,37.9534025,-121.9611955,150,
40189,37.9531615,-121.960544,151,
40189,37.9529975,-121.9600935,152,
40189,37.952938,-121.9599305,153,
40189,37.95281,-121.959577,154,
40189,37.9526385,-121.959096,155,
40189,37.952577,-121.958917,156,
40189,37.9524345,-121.9584905,157,
40189,37.952253,-121.957961,158,
40189,37.9521485,-121.9576835,159,
40189,37.952084,-121.9575105,160,
40189,37.952059,-121.9574335,161,
40189,37.9520325,-121.957352,162,
40189,37.9519705,-121.957178,163,
40189,37.9518955,-121.956973,164,
40189,37.9518955,-121.956973,165,
40189,37.951792,-121.9567205,166,
40189,37.9516515,-121.9564,167,
40189,37.951519,-121.9561355,168,
40189,37.951422,-121.955961,169,
40189,37.9512265,-121.9556125,170,
40189,37.950966,-121.9551515,171,
40189,37.950685,-121.9546435,172,
40189,37.9503865,-121.9540965,173,
40189,37.9502515,-121.9538495,174,
40189,37.9497795,-121.953007,175,
40189,37.949267,-121.9520695,176,
40189,37.949163,-121.9518535,177,
40189,37.9488885,-121.95135,178,
40189,37.9485715,-121.9507915,179,
40189,37.9483715,-121.9504645,180,
40189,37.9480945,-121.9499725,181,
40189,37.947711,-121.9492795,182,
40189,37.9473815,-121.9486775,183,
40189,37.9471385,-121.948214,184,
40189,37.946878,-121.947759,185,
40189,37.946723,-121.947518,186,
40189,37.9466615,-121.9474285,187,
40189,37.946542,-121.947269,188,
40189,37.9463585,-121.947031,189,
40189,37.946178,-121.9467845,190,
40189,37.946059,-121.946622,191,
40189,37.9459355,-121.94644,192,
40189,37.9457635,-121.946143,193,
40189,37.9455845,-121.9457875,194,
40189,37.945434,-121.945468,195,
40189,37.9453205,-121.94524,196,
40189,37.944813,-121.9442355,197,
40189,37.9441765,-121.942952,198,
40189,37.9438785,-121.942379,199,
40189,37.943698,-121.9420585,200,
40189,37.9434355,-121.941528,201,
40189,37.9431495,-121.9408995,202,
40189,37.942999,-121.940517,203,
40189,37.942901,-121.9402365,204,
40189,37.9428245,-121.9399875,205,
40189,37.9425495,-121.9389985,206,
40189,37.9422945,-121.938082,207,
40189,37.94223,-121.937856,208,
40189,37.9421565,-121.937601,209,
40189,37.9421335,-121.937518,210,
40189,37.942096,-121.9374,211,
40189,37.9420285,-121.937126,212,
40189,37.941988,-121.936825,213,
40189,37.9419725,-121.9365865,214,
40189,37.941965,-121.936412,215,
40189,37.9419775,-121.936159,216,
40189,37.9420345,-121.935649,217,
40189,37.942095,-121.9351975,218,
40189,37.9421265,-121.9349415,219,
40189,37.9421845,-121.934521,220,
40189,37.9422295,-121.934217,221,
40189,37.94224,-121.9341485,222,
40189,37.942307,-121.9337155,223,
40189,37.94237,-121.933307,224,
40189,37.942465,-121.932628,225,
40189,37.942566,-121.9318265,226,
40189,37.9425785,-121.9316035,227,
40189,37.942581,-121.931477,228,
40189,37.942571,-121.9312725,229,
40189,37.942556,-121.9310845,230,
40189,37.942544,-121.930995,231,
40189,37.9424025,-121.9309795,232,
40189,37.9422525,-121.93102,233,
40189,37.9421745,-121.9310525,234,
40189,37.9420635,-121.931112,235,
40189,37.941859,-121.931285,236,
40189,37.9416475,-121.9315055,237,
40189,37.9414915,-121.931687,238,
40189,37.9413495,-121.931819,239,
40189,37.9412415,-121.931879,240,
40189,37.941152,-121.9319355,241,
40189,37.941082,-121.931971,242,
40189,37.940984,-121.9319945,243,
40189,37.9408895,-121.932035,244,
40189,37.9408285,-121.9320775,245,
40189,37.940792,-121.9321145,246,
40189,37.9407485,-121.9321745,247,
40189,37.9407005,-121.9322625,248,
40189,37.94066,-121.9323535,249,
40189,37.9406315,-121.9324405,250,
40189,37.9406125,-121.9325285,251,
40189,37.9405815,-121.9326065,252,
40189,37.9405485,-121.93269,253,
40189,37.9405335,-121.932849,254,
40189,37.9405335,-121.933135,255,
40189,37.9405415,-121.9333755,256,
40189,37.9405435,-121.9334665,257,
40189,37.940542,-121.9335215,258,
40189,37.940464,-121.933538,259,
40189,37.940276,-121.933513,260,
40189,37.9401445,-121.9334985,261,
40189,37.939991,-121.933483,262,
40189,37.9397145,-121.9334665,263,
40189,37.9395385,-121.93344,264,
40189,37.939095,-121.9334125,265,
40189,37.938637,-121.9334055,266,
40189,37.9384365,-121.9334,267,
40189,37.938169,-121.9333875,268,
40189,37.9378865,-121.9333465,269,
40189,37.937634,-121.9332945,270,
40189,37.937509,-121.9332885,271,
40189,37.93739,-121.933284,272,
40189,37.9370565,-121.9331815,273,
40189,37.9365855,-121.9330135,274,
40189,37.936167,-121.9328235,275,
40189,37.935798,-121.9326015,276,
40189,37.9355505,-121.9324185,277,
40189,37.9353955,-121.9322855,278,
40189,37.9352865,-121.932184,279,
40189,37.935204,-121.932095,280,
40189,37.935104,-121.93198,281,
40189,37.934978,-121.9318405,282,
40189,37.934839,-121.931677,283,
40189,37.9347065,-121.9314915,284,
40189,37.934602,-121.9313285,285,
40189,37.9344485,-121.931033,286,
40189,37.9343,-121.9307145,287,
40189,37.9342275,-121.93053,288,
40189,37.93416,-121.930354,289,
40189,37.9341065,-121.9301895,290,
40189,37.9340565,-121.930005,291,
40189,37.9340145,-121.929816,292,
40189,37.9339905,-121.929689,293,
40189,37.9339805,-121.929623,294,
40189,37.9339595,-121.9294405,295,
40189,37.933937,-121.9292475,296,
40189,37.93393,-121.929195,297,
40189,37.933923,-121.9291205,298,
40189,37.9339145,-121.9289955,299,
40189,37.933909,-121.9289165,300,
40189,37.933905,-121.9288505,301,
40189,37.9339025,-121.9287745,302,
40189,37.933901,-121.9287085,303,
40189,37.9339015,-121.9286065,304,
40189,37.933903,-121.9284795,305,
40189,37.933902,-121.9283685,306,
40189,37.9338985,-121.9282035,307,
40189,37.933898,-121.9280775,308,
40189,37.9339,-121.927744,309,
40189,37.933898,-121.927392,310,
40189,37.933897,-121.9273205,311,
40189,37.933897,-121.92724,312,
40189,37.9338925,-121.9271295,313,
40189,37.9338835,-121.9269825,314,
40189,37.933868,-121.9268355,315,
40189,37.9338475,-121.9266865,316,
40189,37.933823,-121.9265395,317,
40189,37.9337935,-121.9263945,318,
40189,37.9337695,-121.9262915,319,
40189,37.9337385,-121.9261995,320,
40189,37.933695,-121.9260785,321,
40189,37.933648,-121.9259555,322,
40189,37.9335945,-121.9258395,323,
40189,37.933534,-121.925732,324,
40189,37.9334645,-121.9256065,325,
40189,37.93338,-121.925449,326,
40189,37.9332835,-121.925281,327,
40189,37.933183,-121.925119,328,
40189,37.9330775,-121.9249615,329,
40189,37.933017,-121.9248735,330,
40189,37.93296,-121.9247915,331,
40189,37.9328905,-121.9246945,332,
40189,37.93284,-121.9246215,333,
40189,37.93276,-121.9245025,334,
40189,37.932686,-121.9243855,335,
40189,37.9326435,-121.924308,336,
40189,37.932605,-121.9242315,337,
40189,37.9325655,-121.9241405,338,
40189,37.932531,-121.924043,339,
40189,37.932486,-121.9239195,340,
40189,37.932425,-121.923763,341,
40189,37.9323845,-121.923653,342,
40189,37.9323845,-121.923653,343,
40189,37.9323055,-121.923405,344,
40189,37.9322295,-121.923164,345,
40189,37.9322185,-121.923123,346,
40189,37.9322015,-121.923067,347,
40189,37.932232,-121.923015,348,
40189,37.9323835,-121.9229555,349,
40189,37.9325695,-121.9228865,350,
40189,37.9327595,-121.9228365,351,
40189,37.9329455,-121.922801,352,
40189,37.933098,-121.922785,353,
40189,37.9333045,-121.922782,354,
40189,37.9335535,-121.9227965,355,
40189,37.933767,-121.922828,356,
40189,37.93392,-121.9228625,357,
40189,37.934037,-121.922897,358,
40189,37.9341045,-121.9229195,359,
40189,37.9342275,-121.922972,360,
40189,37.9344135,-121.9230555,361,
40189,37.9346045,-121.9231515,362,
40189,37.9347925,-121.923256,363,
40189,37.9349525,-121.9233585,364,
40189,37.9351605,-121.923509,365,
40189,37.935386,-121.9236865,366,
40189,37.9355665,-121.923839,367,
40189,37.9357315,-121.9239875,368,
40189,37.9363435,-121.924569,369,
40189,37.9372745,-121.925459,370,
40189,37.937749,-121.9259095,371,
40189,37.937952,-121.926087,372,
40189,37.9382465,-121.92632,373,
40189,37.93847,-121.9264815,374,
40189,37.938608,-121.9265675,375,
40189,37.9387415,-121.9266455,376,
40189,37.939066,-121.926824,377,
40189,37.9393475,-121.926975,378,
40189,37.9393835,-121.926998,379,
40189,37.9396775,-121.927214,380,
40189,37.9401225,-121.9275535,381,
40189,37.940682,-121.928027,382,
40189,37.9412745,-121.9285235,383,
40189,37.941508,-121.9287105,384,
40189,37.941598,-121.928788,385,
40189,37.94176,-121.9289565,386,
40189,37.941943,-121.929184,387,
40189,37.942117,-121.929448,388,
40189,37.9422305,-121.9296335,389,
40189,37.942326,-121.9298355,390,
40189,37.9424505,-121.9301255,391,
40189,37.942532,-121.930357,392,
40189,37.9425885,-121.930561,393,
40189,37.9426265,-121.93076,394,
40189,37.9426455,-121.9309,395,
40189,37.942652,-121.9309625,396,
40189,37.9426755,-121.9312405,397,
40189,37.9426875,-121.9316535,398,
40189,37.942668,-121.931922,399,
40189,37.942621,-121.9322665,400,
40189,37.942555,-121.9327675,401,
40189,37.9425005,-121.93318,402,
40189,37.9424615,-121.933427,403,
40189,37.9424,-121.933822,404,
40189,37.942345,-121.934172,405,
40189,37.9423325,-121.934242,406,
40190,37.9718855,-122.0303035,1,
40190,37.972871,-122.0298485,2,
40190,37.973753,-122.029402,3,
40190,37.974154,-122.029127,4,
40190,37.9745755,-122.0289485,5,
40190,37.9747385,-122.0290075,6,
40190,37.974857,-122.029052,7,
40190,37.974945,-122.0290965,8,
40190,37.975097,-122.029207,9,
40190,37.9751945,-122.029235,10,
40190,37.97522,-122.0291495,11,
40190,37.975232,-122.029082,12,
40190,37.975268,-122.0289975,13,
40190,37.975332,-122.0288875,14,
40190,37.9753715,-122.0288275,15,
40190,37.9754055,-122.0287885,16,
40190,37.975401,-122.0286355,17,
40190,37.9753595,-122.0284745,18,
40190,37.97533,-122.028383,19,
40190,37.975284,-122.028246,20,
40190,37.975206,-122.027997,21,
40190,37.9751055,-122.027676,22,
40190,37.9749675,-122.027183,23,
40190,37.974817,-122.026583,24,
40190,37.9746405,-122.0258955,25,
40190,37.9744895,-122.025345,26,
40190,37.9742705,-122.0246135,27,
40190,37.97398,-122.0235935,28,
40190,37.973861,-122.0231415,29,
40190,37.9737535,-122.022731,30,
40190,37.9736355,-122.022279,31,
40190,37.973583,-122.022092,32,
40190,37.973527,-122.0219135,33,
40190,37.973228,-122.0210305,34,
40190,37.9728465,-122.0197465,35,
40190,37.97261,-122.0188245,36,
40190,37.9724755,-122.018358,37,
40190,37.972452,-122.018271,38,
40190,37.972421,-122.0181575,39,
40190,37.972369,-122.0179665,40,
40190,37.972313,-122.017759,41,
40190,37.972276,-122.017621,42,
40190,37.9722265,-122.0174395,43,
40190,37.972066,-122.0168645,44,
40190,37.9718625,-122.0161095,45,
40190,37.9717295,-122.015585,46,
40190,37.971613,-122.01515,47,
40190,37.971564,-122.014902,48,
40190,37.971543,-122.0147515,49,
40190,37.9714965,-122.014578,50,
40190,37.9714665,-122.0144695,51,
40190,37.971432,-122.01436,52,
40190,37.971395,-122.0142385,53,
40190,37.9712625,-122.0137815,54,
40190,37.9709535,-122.0127445,55,
40190,37.9705815,-122.011425,56,
40190,37.970284,-122.0103075,57,
40190,37.9701305,-122.009846,58,
40190,37.9700725,-122.009732,59,
40190,37.970039,-122.0096155,60,
40190,37.969995,-122.0094795,61,
40190,37.9699245,-122.0092385,62,
40190,37.96983,-122.0089045,63,
40190,37.9697655,-122.008686,64,
40190,37.9696955,-122.008436,65,
40190,37.969479,-122.0076555,66,
40190,37.96926,-122.0068785,67,
40190,37.969131,-122.0064415,68,
40190,37.968985,-122.005922,69,
40190,37.9688885,-122.005565,70,
40190,37.9687515,-122.0050835,71,
40190,37.968493,-122.0041425,72,
40190,37.968196,-122.0030415,73,
40190,37.9680055,-122.002353,74,
40190,37.967935,-122.0021095,75,
40190,37.9678415,-122.001775,76,
40190,37.967697,-122.0012985,77,
40190,37.967475,-122.000543,78,
40190,37.967267,-121.999794,79,
40190,37.967183,-121.999491,80,
40190,37.9671675,-121.999434,81,
40190,37.967122,-121.999282,82,
40190,37.967081,-121.9991495,83,
40190,37.9670375,-121.999011,84,
40190,37.966903,-121.998595,85,
40190,37.966654,-121.9978875,86,
40190,37.96641,-121.9972055,87,
40190,37.966143,-121.9964705,88,
40190,37.965818,-121.99561,89,
40190,37.965564,-121.9949295,90,
40190,37.965419,-121.9945295,91,
40190,37.9652535,-121.9940685,92,
40190,37.9649395,-121.993235,93,
40190,37.9647445,-121.9927315,94,
40190,37.9647215,-121.9926655,95,
40190,37.9645125,-121.9920695,96,
40190,37.9642765,-121.991404,97,
40190,37.9640585,-121.990819,98,
40190,37.9638315,-121.9902095,99,
40190,37.9637635,-121.9900245,100,
40190,37.9636975,-121.989836,101,
40190,37.9636365,-121.989661,102,
40190,37.9635725,-121.9894765,103,
40190,37.96338,-121.988938,104,
40190,37.963204,-121.98845,105,
40190,37.963149,-121.9882965,106,
40190,37.9631115,-121.988193,107,
40190,37.9630315,-121.9879685,108,
