shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
41645,37.9184525,-122.038386,348,
41645,37.918635,-122.0381685,349,
41645,37.91884,-122.0379175,350,
41645,37.9189485,-122.037778,351,
41645,37.9190405,-122.0376535,352,
41645,37.9191335,-122.037525,353,
41645,37.9192215,-122.0373995,354,
41645,37.919338,-122.037225,355,
41645,37.919456,-122.037047,356,
41645,37.9195075,-122.036963,357,
41645,37.9195505,-122.036889,358,
41645,37.9196215,-122.0367655,359,
41645,37.919765,-122.0364955,360,
41645,37.919997,-122.036005,361,
41645,37.9203625,-122.0351605,362,
41645,37.920651,-122.034454,363,
41645,37.9207225,-122.034259,364,
41645,37.9207635,-122.0341695,365,
41645,37.9208615,-122.0339425,366,
41645,37.921212,-122.032968,367,
41645,37.921671,-122.0317825,368,
41645,37.922028,-122.0310225,369,
41645,37.922538,-122.0299145,370,
41645,37.922897,-122.02912,371,
41645,37.923281,-122.028185,372,
41645,37.923734,-122.027075,373,
41645,37.9238945,-122.0266225,374,
41645,37.92402,-122.0261675,375,
41645,37.9241125,-122.0257625,376,
41645,37.9241595,-122.025454,377,
41645,37.924232,-122.024842,378,
41645,37.924336,-122.0239985,379,
41645,37.9244175,-122.0236295,380,
41645,37.924479,-122.0236575,381,
41645,37.9248785,-122.0237555,382,
41645,37.925361,-122.0238845,383,
41645,37.9255795,-122.023991,384,
41645,37.925786,-122.0241315,385,
41645,37.926252,-122.0245505,386,
41645,37.926479,-122.025221,387,
41645,37.926237,-122.025818,388,
41645,37.9260435,-122.026359,389,
41645,37.925868,-122.0268345,390,
41645,37.925577,-122.0274125,391,
41645,37.9268895,-122.029193,392,
41645,37.928993,-122.0295465,393,
41645,37.9296005,-122.0284315,394,
41645,37.929638,-122.0282755,395,
41645,37.9296515,-122.02809,396,
41645,37.9296315,-122.027905,397,
41645,37.9295785,-122.027731,398,
41645,37.9294955,-122.0275775,399,
41645,37.928923,-122.027022,400,
41645,37.9292055,-122.0249675,401,
41646,37.974154,-122.029127,1,
41646,37.9745755,-122.0289485,2,
41646,37.9747385,-122.0290075,3,
41646,37.974857,-122.029052,4,
41646,37.974945,-122.0290965,5,
41646,37.975097,-122.029207,6,
41646,37.9751945,-122.029235,7,
41646,37.97522,-122.0291495,8,
41646,37.975232,-122.029082,9,
41646,37.975268,-122.0289975,10,
41646,37.975332,-122.0288875,11,
41646,37.9753715,-122.0288275,12,
41646,37.9754055,-122.0287885,13,
41646,37.975401,-122.0286355,14,
41646,37.9753595,-122.0284745,15,
41646,37.97533,-122.028383,16,
41646,37.975284,-122.028246,17,
41646,37.975206,-122.027997,18,
41646,37.9751055,-122.027676,19,
41646,37.9749675,-122.027183,20,
41646,37.974817,-122.026583,21,
41646,37.9746405,-122.0258955,22,
41646,37.9744895,-122.025345,23,
41646,37.9742705,-122.0246135,24,
41646,37.97398,-122.0235935,25,
41646,37.973861,-122.0231415,26,
41646,37.9737535,-122.022731,27,
41646,37.9736355,-122.022279,28,
41646,37.973583,-122.022092,29,
41646,37.973527,-122.0219135,30,
41646,37.973228,-122.0210305,31,
41646,37.9728465,-122.0197465,32,
41646,37.97261,-122.0188245,33,
41646,37.9724755,-122.018358,34,
41646,37.972452,-122.018271,35,
41646,37.972421,-122.0181575,36,
41646,37.972369,-122.0179665,37,
41646,37.972313,-122.017759,38,
41646,37.972276,-122.017621,39,
41646,37.9722265,-122.0174395,40,
41646,37.972066,-122.0168645,41,
41646,37.9718625,-122.0161095,42,
41646,37.9717295,-122.015585,43,
41646,37.971613,-122.01515,44,
41646,37.971564,-122.014902,45,
41646,37.971543,-122.0147515,46,
41646,37.9714965,-122.014578,47,
41646,37.9714665,-122.0144695,48,
41646,37.971432,-122.01436,49,
41646,37.971395,-122.0142385,50,
41646,37.9712625,-122.0137815,51,
41646,37.9709535,-122.0127445,52,
41646,37.9705815,-122.011425,53,
41646,37.970284,-122.0103075,54,
41646,37.9701305,-122.009846,55,
41646,37.9700725,-122.009732,56,
41646,37.970039,-122.0096155,57,
41646,37.969995,-122.0094795,58,
41646,37.9699245,-122.0092385,59,
41646,37.96983,-122.0089045,60,
41646,37.9697655,-122.008686,61,
41646,37.9696955,-122.008436,62,
41646,37.969479,-122.0076555,63,
41646,37.96926,-122.0068785,64,
41646,37.969131,-122.0064415,65,
41646,37.968985,-122.005922,66,
41646,37.9688885,-122.005565,67,
41646,37.9687515,-122.0050835,68,
41646,37.968493,-122.0041425,69,
41646,37.968196,-122.0030415,70,
41646,37.9680055,-122.002353,71,
41646,37.967935,-122.0021095,72,
41646,37.9678415,-122.001775,73,
41646,37.967697,-122.0012985,74,
41646,37.967475,-122.000543,75,
41646,37.967267,-121.999794,76,
41646,37.967183,-121.999491,77,
41646,37.9671675,-121.999434,78,
41646,37.967122,-121.999282,79,
41646,37.967081,-121.9991495,80,
41646,37.9670375,-121.999011,81,
41646,37.966903,-121.998595,82,
41646,37.966654,-121.9978875,83,
41646,37.96641,-121.9972055,84,
41646,37.966143,-121.9964705,85,
41646,37.965818,-121.99561,86,
41646,37.965564,-121.9949295,87,
41646,37.965419,-121.9945295,88,
41646,37.9652535,-121.9940685,89,
41646,37.9649395,-121.993235,90,
41646,37.9647445,-121.9927315,91,
41646,37.9647215,-121.9926655,92,
41646,37.9645125,-121.9920695,93,
41646,37.9642765,-121.991404,94,
41646,37.9640585,-121.990819,95,
41646,37.9638315,-121.9902095,96,
41646,37.9637635,-121.9900245,97,
41646,37.9636975,-121.989836,98,
41646,37.9636365,-121.989661,99,
41646,37.9635725,-121.9894765,100,
41646,37.96338,-121.988938,101,
41646,37.963204,-121.98845,102,
41646,37.963149,-121.9882965,103,
41646,37.9631115,-121.988193,104,
41646,37.9630315,-121.9879685,105,
41646,37.9627995,-121.9873115,106,
41646,37.9625105,-121.9864985,107,
41646,37.96212,-121.985399,108,
41646,37.9617105,-121.984247,109,
41646,37.9613655,-121.983328,110,
41646,37.9611295,-121.9827175,111,
41646,37.9608855,-121.98202,112,
41646,37.9605105,-121.980975,113,
41646,37.960018,-121.9796185,114,
41646,37.9595565,-121.9783125,115,
41646,37.9593085,-121.977598,116,
41646,37.958935,-121.9765725,117,
41646,37.958604,-121.9756785,118,
41646,37.9584245,-121.975195,119,
41646,37.958195,-121.974574,120,
41646,37.9580655,-121.974217,121,
41646,37.9580375,-121.9741315,122,
41646,37.9579175,-121.973781,123,
41646,37.9578045,-121.973451,124,
41646,37.9577305,-121.9732335,125,
41646,37.957619,-121.972929,126,
41646,37.9572885,-121.9720205,127,
41646,37.9566055,-121.9701395,128,
41646,37.956123,-121.968817,129,
41646,37.9560345,-121.9685725,130,
41646,37.955895,-121.968192,131,
41646,37.955764,-121.967833,132,
41646,37.95564,-121.9674865,133,
41646,37.955511,-121.967123,134,
41646,37.955408,-121.96683,135,
41646,37.9552195,-121.9663075,136,
41646,37.9550915,-121.965956,137,
41646,37.9549085,-121.9654385,138,
41646,37.954669,-121.9647585,139,
41646,37.954404,-121.964028,140,
41646,37.954224,-121.963538,141,
41646,37.9541855,-121.963421,142,
41646,37.954054,-121.9630165,143,
41646,37.953895,-121.962536,144,
41646,37.953713,-121.96203,145,
41646,37.9535635,-121.9616255,146,
41646,37.9534025,-121.9611955,147,
41646,37.9531615,-121.960544,148,
41646,37.9529975,-121.9600935,149,
41646,37.952938,-121.9599305,150,
41646,37.95281,-121.959577,151,
41646,37.9526385,-121.959096,152,
41646,37.952577,-121.958917,153,
41646,37.9524345,-121.9584905,154,
41646,37.952253,-121.957961,155,
41646,37.9521485,-121.9576835,156,
41646,37.952084,-121.9575105,157,
41646,37.952059,-121.9574335,158,
41646,37.9520325,-121.957352,159,
41646,37.9519705,-121.957178,160,
41646,37.9518955,-121.956973,161,
41646,37.951792,-121.9567205,162,
41646,37.9516515,-121.9564,163,
41646,37.951519,-121.9561355,164,
41646,37.9514085,-121.956052,165,
41646,37.9512635,-121.9561895,166,
41646,37.9510105,-121.956438,167,
41646,37.9507945,-121.956663,168,
41646,37.950653,-121.956794,169,
41646,37.950513,-121.956882,170,
41646,37.950387,-121.9569235,171,
41646,37.950242,-121.9569365,172,
41646,37.950065,-121.9569215,173,
41646,37.9496705,-121.956742,174,
41646,37.9493435,-121.956536,175,
41647,37.9718855,-122.0303035,1,
41647,37.972871,-122.0298485,2,
41647,37.973753,-122.029402,3,
41647,37.974154,-122.029127,4,
41647,37.9745755,-122.0289485,5,
41647,37.9747385,-122.0290075,6,
41647,37.974857,-122.029052,7,
41647,37.974945,-122.0290965,8,
41647,37.975097,-122.029207,9,
41647,37.9751945,-122.029235,10,
41647,37.97522,-122.0291495,11,
41647,37.975232,-122.029082,12,
41647,37.975268,-122.0289975,13,
41647,37.975332,-122.0288875,14,
41647,37.9753715,-122.0288275,15,
41647,37.9754055,-122.0287885,16,
41647,37.975401,-122.0286355,17,
41647,37.9753595,-122.0284745,18,
41647,37.97533,-122.028383,19,
41647,37.975284,-122.028246,20,
41647,37.975206,-122.027997,21,
41647,37.9751055,-122.027676,22,
41647,37.9749675,-122.027183,23,
41647,37.974817,-122.026583,24,
41647,37.9746405,-122.0258955,25,
41647,37.9744895,-122.025345,26,
41647,37.9742705,-122.0246135,27,
41647,37.97398,-122.0235935,28,
41647,37.973861,-122.0231415,29,
41647,37.9737535,-122.022731,30,
41647,37.9736355,-122.022279,31,
41647,37.973583,-122.022092,32,
41647,37.973527,-122.0219135,33,
41647,37.973228,-122.0210305,34,
41647,37.9728465,-122.0197465,35,
41647,37.97261,-122.0188245,36,
41647,37.9724755,-122.018358,37,
41647,37.972452,-122.018271,38,
41647,37.972421,-122.0181575,39,
41647,37.972369,-122.0179665,40,
41647,37.972313,-122.017759,41,
41647,37.972276,-122.017621,42,
41647,37.9722265,-122.0174395,43,
41647,37.972066,-122.0168645,44,
41647,37.9718625,-122.0161095,45,
41647,37.9717295,-122.015585,46,
41647,37.971613,-122.01515,47,
41647,37.971564,-122.014902,48,
41647,37.971543,-122.0147515,49,
41647,37.9714965,-122.014578,50,
41647,37.9714665,-122.0144695,51,
41647,37.971432,-122.01436,52,
41647,37.971395,-122.0142385,53,
41647,37.9712625,-122.0137815,54,
41647,37.9709535,-122.0127445,55,
41647,37.9705815,-122.011425,56,
41647,37.970284,-122.0103075,57,
41647,37.9701305,-122.009846,58,
41647,37.9700725,-122.009732,59,
41647,37.970039,-122.0096155,60,
41647,37.969995,-122.0094795,61,
41647,37.9699245,-122.0092385,62,
41647,37.96983,-122.0089045,63,
41647,37.9697655,-122.008686,64,
41647,37.9696955,-122.008436,65,
41647,37.969479,-122.0076555,66,
41647,37.96926,-122.0068785,67,
41647,37.969131,-122.0064415,68,
41647,37.968985,-122.005922,69,
41647,37.9688885,-122.005565,70,
41647,37.9687515,-122.0050835,71,
41647,37.968493,-122.0041425,72,
41647,37.968196,-122.0030415,73,
41647,37.9680055,-122.002353,74,
41647,37.967935,-122.0021095,75,
41647,37.9678415,-122.001775,76,
41647,37.967697,-122.0012985,77,
41647,37.967475,-122.000543,78,
41647,37.967267,-121.999794,79,
41647,37.967183,-121.999491,80,
41647,37.9671675,-121.999434,81,
41647,37.967122,-121.999282,82,
41647,37.967081,-121.9991495,83,
41647,37.9670375,-121.999011,84,
41647,37.966903,-121.998595,85,
41647,37.966654,-121.9978875,86,
41647,37.96641,-121.9972055,87,
41647,37.966143,-121.9964705,88,
41647,37.965818,-121.99561,89,
41647,37.965564,-121.9949295,90,
41647,37.965419,-121.9945295,91,
41647,37.9652535,-121.9940685,92,
41647,37.9649395,-121.993235,93,
41647,37.9647445,-121.9927315,94,
41647,37.9647215,-121.9926655,95,
41647,37.9645125,-121.9920695,96,
41647,37.9642765,-121.991404,97,
41647,37.9640585,-121.990819,98,
41647,37.9638315,-121.9902095,99,
41647,37.9637635,-121.9900245,100,
41647,37.9636975,-121.989836,101,
41647,37.9636365,-121.989661,102,
41647,37.9635725,-121.9894765,103,
41647,37.96338,-121.988938,104,
41647,37.963204,-121.98845,105,
41647,37.963149,-121.9882965,106,
41647,37.9631115,-121.988193,107,
41647,37.9630315,-121.9879685,108,
41647,37.9627995,-121.9873115,109,
41647,37.9625105,-121.9864985,110,
41647,37.96212,-121.985399,111,
41647,37.9617105,-121.984247,112,
41647,37.9613655,-121.983328,113,
41647,37.9611295,-121.9827175,114,
41647,37.9608855,-121.98202,115,
41647,37.9605105,-121.980975,116,
41647,37.960018,-121.9796185,117,
41647,37.9595565,-121.9783125,118,
41647,37.9593085,-121.977598,119,
41647,37.958935,-121.9765725,120,
41647,37.958604,-121.9756785,121,
41647,37.9584245,-121.975195,122,
41647,37.958195,-121.974574,123,
41647,37.9580655,-121.974217,124,
41647,37.9580375,-121.9741315,125,
41647,37.9579175,-121.973781,126,
41647,37.9578045,-121.973451,127,
41647,37.9577305,-121.9732335,128,
41647,37.957619,-121.972929,129,
41647,37.9572885,-121.9720205,130,
41647,37.9566055,-121.9701395,131,
41647,37.956123,-121.968817,132,
41647,37.9560345,-121.9685725,133,
41647,37.955895,-121.968192,134,
41647,37.955764,-121.967833,135,
41647,37.95564,-121.9674865,136,
41647,37.955511,-121.967123,137,
41647,37.955408,-121.96683,138,
41647,37.9552195,-121.9663075,139,
41647,37.9550915,-121.965956,140,
41647,37.9549085,-121.9654385,141,
41647,37.954669,-121.9647585,142,
41647,37.954404,-121.964028,143,
41647,37.954224,-121.963538,144,
41647,37.9541855,-121.963421,145,
41647,37.954054,-121.9630165,146,
41647,37.953895,-121.962536,147,
41647,37.953713,-121.96203,148,
41647,37.9535635,-121.9616255,149,
41647,37.9534025,-121.9611955,150,
41647,37.9531615,-121.960544,151,
41647,37.9529975,-121.9600935,152,
41647,37.952938,-121.9599305,153,
41647,37.95281,-121.959577,154,
41647,37.9526385,-121.959096,155,
41647,37.952577,-121.958917,156,
41647,37.9524345,-121.9584905,157,
41647,37.952253,-121.957961,158,
41647,37.9521485,-121.9576835,159,
41647,37.952084,-121.9575105,160,
41647,37.952059,-121.9574335,161,
41647,37.9520325,-121.957352,162,
41647,37.9519705,-121.957178,163,
41647,37.9518955,-121.956973,164,
41647,37.951792,-121.9567205,165,
41647,37.9516515,-121.9564,166,
41647,37.951519,-121.9561355,167,
41647,37.951422,-121.955961,168,
41647,37.9512265,-121.9556125,169,
41647,37.950966,-121.9551515,170,
41647,37.950685,-121.9546435,171,
41647,37.9503865,-121.9540965,172,
41647,37.9502515,-121.9538495,173,
41647,37.9497795,-121.953007,174,
41647,37.949267,-121.9520695,175,
41647,37.949163,-121.9518535,176,
41647,37.9488885,-121.95135,177,
41647,37.9485715,-121.9507915,178,
41647,37.9483715,-121.9504645,179,
41647,37.9480945,-121.9499725,180,
41647,37.947711,-121.9492795,181,
41647,37.9473815,-121.9486775,182,
41647,37.9471385,-121.948214,183,
41647,37.946878,-121.947759,184,
41647,37.946723,-121.947518,185,
41647,37.9466615,-121.9474285,186,
41647,37.946542,-121.947269,187,
41647,37.9463585,-121.947031,188,
41647,37.946178,-121.9467845,189,
41647,37.946059,-121.946622,190,
41647,37.9459355,-121.94644,191,
41647,37.9457635,-121.946143,192,
41647,37.9455845,-121.9457875,193,
41647,37.945434,-121.945468,194,
41647,37.9453205,-121.94524,195,
41647,37.944813,-121.9442355,196,
41647,37.9441765,-121.942952,197,
41647,37.9438785,-121.942379,198,
41647,37.943698,-121.9420585,199,
41647,37.9434355,-121.941528,200,
41647,37.9431495,-121.9408995,201,
41647,37.942999,-121.940517,202,
41647,37.942901,-121.9402365,203,
41647,37.9428245,-121.9399875,204,
41647,37.9425495,-121.9389985,205,
41647,37.9422945,-121.938082,206,
41647,37.94223,-121.937856,207,
41647,37.9421565,-121.937601,208,
41647,37.9421335,-121.937518,209,
41647,37.942096,-121.9374,210,
41647,37.9420285,-121.937126,211,
41647,37.941988,-121.936825,212,
41647,37.9419725,-121.9365865,213,
41647,37.941965,-121.936412,214,
41647,37.9419775,-121.936159,215,
41647,37.9420345,-121.935649,216,
41647,37.942095,-121.9351975,217,
41647,37.9421265,-121.9349415,218,
41647,37.9421845,-121.934521,219,
41647,37.9422295,-121.934217,220,
41647,37.94224,-121.9341485,221,
41647,37.942307,-121.9337155,222,
41647,37.94237,-121.933307,223,
41647,37.942465,-121.932628,224,
41647,37.942566,-121.9318265,225,
41647,37.9425785,-121.9316035,226,
41647,37.942581,-121.931477,227,
41647,37.942571,-121.9312725,228,
41647,37.942556,-121.9310845,229,
41647,37.942544,-121.930995,230,
41647,37.9424025,-121.9309795,231,
41647,37.9422525,-121.93102,232,
41647,37.9421745,-121.9310525,233,
41647,37.9420635,-121.931112,234,
41647,37.941859,-121.931285,235,
41647,37.9416475,-121.9315055,236,
41647,37.9414915,-121.931687,237,
41647,37.9413495,-121.931819,238,
41647,37.9412415,-121.931879,239,
41647,37.941152,-121.9319355,240,
41647,37.941082,-121.931971,241,
41647,37.940984,-121.9319945,242,
41647,37.9408895,-121.932035,243,
41647,37.9408285,-121.9320775,244,
41647,37.940792,-121.9321145,245,
41647,37.9407485,-121.9321745,246,
41647,37.9407005,-121.9322625,247,
41647,37.94066,-121.9323535,248,
41647,37.9406315,-121.9324405,249,
41647,37.9406125,-121.9325285,250,
41647,37.9405815,-121.9326065,251,
41647,37.9405485,-121.93269,252,
41647,37.9405335,-121.932849,253,
41647,37.9405335,-121.933135,254,
41647,37.9405415,-121.9333755,255,
41647,37.9405435,-121.9334665,256,
41647,37.940542,-121.9335215,257,
41647,37.940464,-121.933538,258,
41647,37.940276,-121.933513,259,
41647,37.9401445,-121.9334985,260,
41647,37.939991,-121.933483,261,
41647,37.9397145,-121.9334665,262,
41647,37.9395385,-121.93344,263,
41647,37.939095,-121.9334125,264,
41647,37.938637,-121.9334055,265,
41647,37.9384365,-121.9334,266,
41647,37.938169,-121.9333875,267,
41647,37.9378865,-121.9333465,268,
41647,37.937634,-121.9332945,269,
41647,37.937509,-121.9332885,270,
41647,37.93739,-121.933284,271,
41647,37.9370565,-121.9331815,272,
41647,37.9365855,-121.9330135,273,
41647,37.936167,-121.9328235,274,
41647,37.935798,-121.9326015,275,
41647,37.9355505,-121.9324185,276,
41647,37.9353955,-121.9322855,277,
41647,37.9352865,-121.932184,278,
41647,37.935204,-121.932095,279,
41647,37.935104,-121.93198,280,
41647,37.934978,-121.9318405,281,
41647,37.934839,-121.931677,282,
41647,37.9347065,-121.9314915,283,
41647,37.934602,-121.9313285,284,
41647,37.9344485,-121.931033,285,
41647,37.9343,-121.9307145,286,
41647,37.9342275,-121.93053,287,
41647,37.93416,-121.930354,288,
41647,37.9341065,-121.9301895,289,
41647,37.9340565,-121.930005,290,
41647,37.9340145,-121.929816,291,
41647,37.9339905,-121.929689,292,
41647,37.9339805,-121.929623,293,
41647,37.9339595,-121.9294405,294,
41647,37.933937,-121.9292475,295,
41647,37.93393,-121.929195,296,
41647,37.933923,-121.9291205,297,
41647,37.9339145,-121.9289955,298,
41647,37.933909,-121.9289165,299,
41647,37.933905,-121.9288505,300,
41647,37.9339025,-121.9287745,301,
41647,37.933901,-121.9287085,302,
41647,37.9339015,-121.9286065,303,
41647,37.933903,-121.9284795,304,
41647,37.933902,-121.9283685,305,
41647,37.9338985,-121.9282035,306,
41647,37.933898,-121.9280775,307,
41647,37.9339,-121.927744,308,
41647,37.933898,-121.927392,309,
41647,37.933897,-121.9273205,310,
41647,37.933897,-121.92724,311,
41647,37.9338925,-121.9271295,312,
41647,37.9338835,-121.9269825,313,
41647,37.933868,-121.9268355,314,
41647,37.9338475,-121.9266865,315,
41647,37.933823,-121.9265395,316,
41647,37.9337935,-121.9263945,317,
41647,37.9337695,-121.9262915,318,
41647,37.9337385,-121.9261995,319,
41647,37.933695,-121.9260785,320,
41647,37.933648,-121.9259555,321,
41647,37.9335945,-121.9258395,322,
41647,37.933534,-121.925732,323,
41647,37.9334645,-121.9256065,324,
41647,37.93338,-121.925449,325,
41647,37.9332835,-121.925281,326,
41647,37.933183,-121.925119,327,
41647,37.9330775,-121.9249615,328,
41647,37.933017,-121.9248735,329,
41647,37.93296,-121.9247915,330,
41647,37.9328905,-121.9246945,331,
41647,37.93284,-121.9246215,332,
41647,37.93276,-121.9245025,333,
41647,37.932686,-121.9243855,334,
41647,37.9326435,-121.924308,335,
41647,37.932605,-121.9242315,336,
41647,37.9325655,-121.9241405,337,
