shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
38952,37.9050335,-122.065666,168,
38952,37.905059,-122.065721,169,
38952,37.9050365,-122.065816,170,
38952,37.9049825,-122.0660045,171,
38952,37.9049305,-122.0661795,172,
38952,37.9048825,-122.066343,173,
38952,37.904817,-122.066567,174,
38952,37.904769,-122.0667305,175,
38952,37.9047015,-122.066953,176,
38952,37.9046,-122.0673095,177,
38952,37.9045695,-122.06754,178,
38952,37.9046385,-122.067624,179,
38952,37.904739,-122.067738,180,
38952,37.9048635,-122.067049,181,
38952,37.9049805,-122.066276,182,
38952,37.9050635,-122.0662485,183,
38952,37.905137,-122.066256,184,
38952,37.9052145,-122.066316,185,
38952,37.9052675,-122.066411,186,
38952,37.905295,-122.0665215,187,
38952,37.905309,-122.066647,188,
38952,37.905293,-122.0668245,189,
38952,37.9052595,-122.0670825,190,
38952,37.9052105,-122.067324,191,
38952,37.905155,-122.0674625,192,
38952,37.9050975,-122.067532,193,
38952,37.904929,-122.0676805,194,
38953,37.8785395,-122.0739455,1,
38953,37.878823,-122.074054,2,
38953,37.879033,-122.074016,3,
38953,37.8792215,-122.07419,4,
38953,37.8793625,-122.0743855,5,
38953,37.8794415,-122.0745185,6,
38953,37.879483,-122.0745475,7,
38953,37.8794795,-122.074632,8,
38953,37.8793805,-122.074898,9,
38953,37.8795005,-122.0752055,10,
38953,37.880124,-122.0755815,11,
38953,37.880734,-122.0759565,12,
38953,37.881264,-122.0762795,13,
38953,37.8818385,-122.0766115,14,
38953,37.882248,-122.076812,15,
38953,37.882544,-122.0769485,16,
38953,37.882928,-122.07713,17,
38953,37.883279,-122.077296,18,
38953,37.8834775,-122.0773855,19,
38953,37.883688,-122.077475,20,
38953,37.8838745,-122.077541,21,
38953,37.8839895,-122.07757,22,
38953,37.8841175,-122.077585,23,
38953,37.884313,-122.0776025,24,
38953,37.8845395,-122.077614,25,
38953,37.884805,-122.077636,26,
38953,37.884978,-122.0776555,27,
38953,37.885057,-122.0776655,28,
38953,37.885206,-122.0776965,29,
38953,37.885349,-122.077727,30,
38953,37.8855195,-122.0777745,31,
38953,37.8856775,-122.077833,32,
38953,37.8857685,-122.0778865,33,
38953,37.886097,-122.078037,34,
38953,37.886557,-122.078252,35,
38953,37.8869545,-122.0784475,36,
38953,37.8871945,-122.0785695,37,
38953,37.8873215,-122.078655,38,
38953,37.8874615,-122.0787835,39,
38953,37.887613,-122.078985,40,
38953,37.887762,-122.079226,41,
38953,37.887878,-122.07941,42,
38953,37.888029,-122.0795915,43,
38953,37.8881965,-122.079757,44,
38953,37.8883425,-122.079855,45,
38953,37.8885,-122.0799195,46,
38953,37.888664,-122.0799485,47,
38953,37.8888955,-122.0799315,48,
38953,37.889066,-122.079908,49,
38953,37.889176,-122.0799145,50,
38953,37.889404,-122.079963,51,
38953,37.8897395,-122.080051,52,
38953,37.8901325,-122.080126,53,
38953,37.8903825,-122.080155,54,
38953,37.890743,-122.0801445,55,
38953,37.891115,-122.0801075,56,
38953,37.891194,-122.080066,57,
38953,37.8914355,-122.079703,58,
38953,37.8917635,-122.079207,59,
38953,37.891917,-122.078983,60,
38953,37.8920565,-122.0787855,61,
38953,37.8922355,-122.0785565,62,
38953,37.8923465,-122.0784305,63,
38953,37.8926935,-122.0781355,64,
38953,37.8931085,-122.0777695,65,
38953,37.893226,-122.0776415,66,
38953,37.8933215,-122.077503,67,
38953,37.8934075,-122.077356,68,
38953,37.893461,-122.077244,69,
38953,37.8937675,-122.0764555,70,
38953,37.8942485,-122.075155,71,
38953,37.894558,-122.074284,72,
38953,37.894732,-122.073777,73,
38953,37.89488,-122.0732745,74,
38953,37.895023,-122.0727215,75,
38953,37.895109,-122.072382,76,
38953,37.895159,-122.072239,77,
38953,37.8952255,-122.072123,78,
38953,37.8952985,-122.0720465,79,
38953,37.8953565,-122.0719995,80,
38953,37.89539,-122.07197,81,
38953,37.8954155,-122.0719515,82,
38953,37.895449,-122.0719365,83,
38953,37.895499,-122.0719205,84,
38953,37.895547,-122.071908,85,
38953,37.89559,-122.071902,86,
38953,37.8956395,-122.0718985,87,
38953,37.8956935,-122.071896,88,
38953,37.895744,-122.0718925,89,
38953,37.895805,-122.0718845,90,
38953,37.895867,-122.071873,91,
38953,37.8959135,-122.0718585,92,
38953,37.895962,-122.07184,93,
38953,37.8960555,-122.0717915,94,
38953,37.8961975,-122.071712,95,
38953,37.89631,-122.071653,96,
38953,37.8964,-122.071617,97,
38953,37.896434,-122.0714055,98,
38953,37.8964125,-122.071159,99,
38953,37.896403,-122.071004,100,
38953,37.896389,-122.0707335,101,
38953,37.89638,-122.0705205,102,
38953,37.896383,-122.070404,103,
38953,37.8963905,-122.0702855,104,
38953,37.8964005,-122.0701965,105,
38953,37.896474,-122.070158,106,
38953,37.896593,-122.0701635,107,
38953,37.896709,-122.070166,108,
38953,37.897026,-122.0701665,109,
38953,37.8975045,-122.070166,110,
38953,37.8977475,-122.0701645,111,
38953,37.8977785,-122.070159,112,
38953,37.897809,-122.070149,113,
38953,37.8978365,-122.0701375,114,
38953,37.8978595,-122.070124,115,
38953,37.897979,-122.070034,116,
38953,37.8981425,-122.069912,117,
38953,37.8982585,-122.0698345,118,
38953,37.898356,-122.069777,119,
38953,37.898445,-122.069737,120,
38953,37.8985295,-122.0697055,121,
38953,37.8985975,-122.069687,122,
38953,37.898668,-122.069675,123,
38953,37.898766,-122.0696665,124,
38953,37.8988935,-122.069661,125,
38953,37.8990595,-122.069663,126,
38953,37.8992395,-122.0696715,127,
38953,37.899354,-122.069678,128,
38953,37.899465,-122.069688,129,
38953,37.8997685,-122.0697295,130,
38953,37.9000525,-122.0697685,131,
38953,37.900168,-122.0697765,132,
38953,37.9002655,-122.069774,133,
38953,37.900339,-122.069761,134,
38953,37.9004155,-122.069741,135,
38953,37.9004905,-122.0697175,136,
38953,37.900553,-122.069693,137,
38953,37.900656,-122.069631,138,
38953,37.9007915,-122.0695415,139,
38953,37.90089,-122.069481,140,
38953,37.9009805,-122.069445,141,
38953,37.9011015,-122.0694195,142,
38953,37.9012255,-122.069404,143,
38953,37.901311,-122.069399,144,
38953,37.9013695,-122.069407,145,
38953,37.9014155,-122.0694205,146,
38953,37.9014325,-122.0694075,147,
38953,37.901417,-122.069026,148,
38953,37.9013965,-122.068377,149,
38953,37.9013875,-122.0678915,150,
38953,37.901378,-122.067363,151,
38953,37.90137,-122.066844,152,
38953,37.9013585,-122.066335,153,
38953,37.9013495,-122.065344,154,
38953,37.901351,-122.0645765,155,
38953,37.9013465,-122.064427,156,
38953,37.9013395,-122.0643335,157,
38953,37.901608,-122.064405,158,
38953,37.901997,-122.0645565,159,
38953,37.9022005,-122.0646125,160,
38953,37.902458,-122.064668,161,
38953,37.9027235,-122.064735,162,
38953,37.902916,-122.064804,163,
38953,37.903312,-122.064965,164,
38953,37.9041155,-122.0652935,165,
38953,37.904773,-122.0655635,166,
38953,37.9049605,-122.065641,167,
38953,37.9050335,-122.065666,168,
38953,37.905059,-122.065721,169,
38953,37.9050365,-122.065816,170,
38953,37.9049825,-122.0660045,171,
38953,37.9049305,-122.0661795,172,
38953,37.9048825,-122.066343,173,
38953,37.904817,-122.066567,174,
38953,37.904769,-122.0667305,175,
38953,37.9047015,-122.066953,176,
38953,37.9046,-122.0673095,177,
38953,37.9045695,-122.06754,178,
38953,37.9046385,-122.067624,179,
38953,37.904739,-122.067738,180,
38953,37.9048635,-122.067049,181,
38953,37.9049805,-122.066276,182,
38953,37.9050635,-122.0662485,183,
38953,37.905137,-122.066256,184,
38953,37.9052145,-122.066316,185,
38953,37.9052675,-122.066411,186,
38953,37.905295,-122.0665215,187,
38953,37.905309,-122.066647,188,
38953,37.905293,-122.0668245,189,
38953,37.9052595,-122.0670825,190,
38953,37.9052105,-122.067324,191,
38953,37.905155,-122.0674625,192,
38953,37.9050975,-122.067532,193,
38953,37.904929,-122.0676805,194,
38953,37.9048635,-122.067049,195,
38953,37.9049805,-122.066276,196,
38953,37.9050635,-122.0662485,197,
38953,37.905137,-122.066256,198,
38953,37.9053445,-122.0663125,199,
38953,37.905864,-122.066455,200,
38953,37.906241,-122.066712,201,
38953,37.906568,-122.066725,202,
38953,37.9068655,-122.066526,203,
38953,37.906732,-122.066465,204,
38953,37.9064935,-122.066431,205,
38953,37.90626,-122.066354,206,
38953,37.905923,-122.0662235,207,
38953,37.9055805,-122.066095,208,
38953,37.9052365,-122.0659545,209,
38953,37.9049805,-122.0658445,210,
38953,37.904905,-122.06581,211,
38953,37.9048905,-122.0657355,212,
38953,37.9049155,-122.06565,213,
38953,37.9049345,-122.0655845,214,
38953,37.9049565,-122.0655105,215,
38953,37.904978,-122.0654455,216,
38953,37.905018,-122.065343,217,
38953,37.9050915,-122.065172,218,
38953,37.9051665,-122.0650205,219,
38953,37.9052275,-122.064929,220,
38953,37.9053025,-122.064836,221,
38953,37.905397,-122.0647395,222,
38953,37.90551,-122.0646505,223,
38953,37.9056235,-122.0645725,224,
38953,37.905707,-122.064519,225,
38953,37.9058125,-122.06445,226,
38953,37.9059545,-122.0643525,227,
38953,37.906053,-122.0642795,228,
38953,37.9061995,-122.064157,229,
38953,37.90634,-122.064023,230,
38953,37.906398,-122.0639345,231,
38953,37.906476,-122.063786,232,
38953,37.9065455,-122.0635865,233,
38953,37.906589,-122.063359,234,
38953,37.906609,-122.063126,235,
38953,37.9066525,-122.0622365,236,
38953,37.9066995,-122.061305,237,
38953,37.9067015,-122.06102,238,
38953,37.9066765,-122.060737,239,
38953,37.906587,-122.0602475,240,
38953,37.906509,-122.0597945,241,
38953,37.9065,-122.059582,242,
38953,37.906509,-122.05937,243,
38953,37.9065405,-122.0591325,244,
38953,37.9065675,-122.058994,245,
38953,37.9065875,-122.0589325,246,
38953,37.906614,-122.0588395,247,
38953,37.906648,-122.0586995,248,
38953,37.906707,-122.058492,249,
38953,37.906818,-122.0581935,250,
38953,37.9069235,-122.057932,251,
38953,37.9069795,-122.057793,252,
38953,37.907212,-122.0571715,253,
38953,37.9074365,-122.0565655,254,
38953,37.907495,-122.056407,255,
38953,37.9078025,-122.055575,256,
38953,37.908465,-122.05368,257,
38953,37.9088835,-122.052438,258,
38953,37.9089165,-122.0523115,259,
38953,37.90893,-122.052235,260,
38953,37.908972,-122.0520635,261,
38953,37.9090255,-122.0518125,262,
38953,37.9090705,-122.051489,263,
38953,37.9091295,-122.051053,264,
38953,37.9091685,-122.050759,265,
38953,37.909188,-122.0505985,266,
38953,37.909208,-122.0504215,267,
38953,37.909078,-122.0501765,268,
38953,37.9088635,-122.049933,269,
38953,37.9087275,-122.049691,270,
38953,37.908625,-122.0494425,271,
38953,37.9085645,-122.0492465,272,
38953,37.908531,-122.0490385,273,
38953,37.9085155,-122.048825,274,
38953,37.908522,-122.048635,275,
38953,37.9085495,-122.0484435,276,
38953,37.9085875,-122.0482815,277,
38953,37.9086325,-122.0481525,278,
38953,37.9087015,-122.0480055,279,
38953,37.9088195,-122.0478375,280,
38953,37.909137,-122.047523,281,
38953,37.909498,-122.047158,282,
38953,37.909697,-122.04691,283,
38953,37.909827,-122.046704,284,
38953,37.9099315,-122.0464715,285,
38953,37.9100215,-122.0461805,286,
38953,37.910088,-122.0458595,287,
38953,37.910134,-122.0455485,288,
38953,37.91014,-122.045219,289,
38953,37.910136,-122.0447395,290,
38953,37.9101525,-122.0443125,291,
38953,37.9102,-122.0440255,292,
38953,37.910265,-122.0437015,293,
38953,37.9103005,-122.0434,294,
38953,37.91029,-122.0430435,295,
38953,37.910278,-122.042642,296,
38953,37.910315,-122.0423225,297,
38953,37.910375,-122.0421,298,
38953,37.9104465,-122.041946,299,
38953,37.910578,-122.0417675,300,
38953,37.9111005,-122.0412475,301,
38953,37.9116585,-122.0407285,302,
38953,37.9117845,-122.040513,303,
38953,37.91186,-122.0403165,304,
38953,37.912008,-122.040138,305,
38953,37.91212,-122.040088,306,
38953,37.9121845,-122.04023,307,
38953,37.912224,-122.040408,308,
38953,37.9125775,-122.0413965,309,
38953,37.9127465,-122.0424985,310,
38953,37.9127285,-122.04294,311,
38953,37.912995,-122.043366,312,
38953,37.913137,-122.04358,313,
38953,37.913639,-122.042905,314,
38953,37.914196,-122.0420925,315,
38953,37.914297,-122.041971,316,
38953,37.914345,-122.0419275,317,
38953,37.914436,-122.0418415,318,
38953,37.914675,-122.0416355,319,
38953,37.915401,-122.0410285,320,
38953,37.915983,-122.0405355,321,
38953,37.9167285,-122.039884,322,
38953,37.9177275,-122.039039,323,
38953,37.918221,-122.0386145,324,
38953,37.9184525,-122.038386,325,
38953,37.918635,-122.0381685,326,
38953,37.91884,-122.0379175,327,
38953,37.9189485,-122.037778,328,
38953,37.9190405,-122.0376535,329,
38953,37.9191335,-122.037525,330,
38953,37.9192215,-122.0373995,331,
38953,37.919338,-122.037225,332,
38953,37.919456,-122.037047,333,
38953,37.9195075,-122.036963,334,
38953,37.9195505,-122.036889,335,
38953,37.9196215,-122.0367655,336,
38953,37.919765,-122.0364955,337,
38953,37.919997,-122.036005,338,
38953,37.9203625,-122.0351605,339,
38953,37.920651,-122.034454,340,
38953,37.9207225,-122.034259,341,
38953,37.9207635,-122.0341695,342,
38953,37.9208615,-122.0339425,343,
38953,37.921212,-122.032968,344,
38953,37.921671,-122.0317825,345,
38953,37.922028,-122.0310225,346,
38953,37.922538,-122.0299145,347,
38953,37.922897,-122.02912,348,
38953,37.923281,-122.028185,349,
38953,37.923734,-122.027075,350,
38953,37.9238945,-122.0266225,351,
38953,37.92402,-122.0261675,352,
38953,37.9241125,-122.0257625,353,
38953,37.9241595,-122.025454,354,
38953,37.924232,-122.024842,355,
38953,37.924336,-122.0239985,356,
38953,37.9244175,-122.0236295,357,
38953,37.924479,-122.0236575,358,
38953,37.9248785,-122.0237555,359,
38953,37.925361,-122.0238845,360,
38953,37.9255795,-122.023991,361,
38953,37.925786,-122.0241315,362,
38953,37.926252,-122.0245505,363,
38953,37.926479,-122.025221,364,
38953,37.926237,-122.025818,365,
38953,37.9260435,-122.026359,366,
38953,37.925868,-122.0268345,367,
38953,37.925577,-122.0274125,368,
38953,37.9268895,-122.029193,369,
38953,37.928993,-122.0295465,370,
38953,37.9296005,-122.0284315,371,
38953,37.929638,-122.0282755,372,
38953,37.9296515,-122.02809,373,
38953,37.9296315,-122.027905,374,
38953,37.9295785,-122.027731,375,
38953,37.9294955,-122.0275775,376,
38953,37.928923,-122.027022,377,
38953,37.9292055,-122.0249675,378,
38954,37.9718855,-122.0303035,1,
38954,37.972871,-122.0298485,2,
38954,37.973753,-122.029402,3,
38954,37.974154,-122.029127,4,
38954,37.9745755,-122.0289485,5,
38954,37.9747385,-122.0290075,6,
38954,37.974857,-122.029052,7,
38954,37.974945,-122.0290965,8,
38954,37.975097,-122.029207,9,
38954,37.9751945,-122.029235,10,
38954,37.97522,-122.0291495,11,
38954,37.975232,-122.029082,12,
38954,37.975268,-122.0289975,13,
38954,37.975332,-122.0288875,14,
38954,37.9753715,-122.0288275,15,
38954,37.9754055,-122.0287885,16,
38954,37.975401,-122.0286355,17,
38954,37.9753595,-122.0284745,18,
38954,37.97533,-122.028383,19,
38954,37.975284,-122.028246,20,
38954,37.975206,-122.027997,21,
38954,37.9751055,-122.027676,22,
38954,37.9749675,-122.027183,23,
38954,37.974817,-122.026583,24,
38954,37.9746405,-122.0258955,25,
38954,37.9744895,-122.025345,26,
38954,37.9742705,-122.0246135,27,
38954,37.97398,-122.0235935,28,
38954,37.973861,-122.0231415,29,
38954,37.9737535,-122.022731,30,
38954,37.9736355,-122.022279,31,
38954,37.973583,-122.022092,32,
38954,37.973527,-122.0219135,33,
38954,37.973228,-122.0210305,34,
38954,37.9728465,-122.0197465,35,
38954,37.97261,-122.0188245,36,
38954,37.9724755,-122.018358,37,
38954,37.972452,-122.018271,38,
38954,37.972421,-122.0181575,39,
38954,37.972369,-122.0179665,40,
38954,37.972313,-122.017759,41,
38954,37.972276,-122.017621,42,
38954,37.9722265,-122.0174395,43,
38954,37.972066,-122.0168645,44,
38954,37.9718625,-122.0161095,45,
38954,37.9717295,-122.015585,46,
38954,37.971613,-122.01515,47,
38954,37.971564,-122.014902,48,
38954,37.971543,-122.0147515,49,
38954,37.9714965,-122.014578,50,
38954,37.9714665,-122.0144695,51,
38954,37.971432,-122.01436,52,
38954,37.971395,-122.0142385,53,
38954,37.9712625,-122.0137815,54,
38954,37.9709535,-122.0127445,55,
38954,37.9705815,-122.011425,56,
38954,37.970284,-122.0103075,57,
38954,37.9701305,-122.009846,58,
38954,37.9700725,-122.009732,59,
38954,37.970039,-122.0096155,60,
38954,37.969995,-122.0094795,61,
38954,37.9699245,-122.0092385,62,
38954,37.96983,-122.0089045,63,
38954,37.9697655,-122.008686,64,
38954,37.9696955,-122.008436,65,
38954,37.969479,-122.0076555,66,
38954,37.96926,-122.0068785,67,
38954,37.969131,-122.0064415,68,
38954,37.968985,-122.005922,69,
38954,37.9688885,-122.005565,70,
38954,37.9687515,-122.0050835,71,
38954,37.968493,-122.0041425,72,
38954,37.968196,-122.0030415,73,
38954,37.9680055,-122.002353,74,
38954,37.967935,-122.0021095,75,
38954,37.9678415,-122.001775,76,
38954,37.967697,-122.0012985,77,
38954,37.967475,-122.000543,78,
38954,37.967267,-121.999794,79,
38954,37.967183,-121.999491,80,
38954,37.9671675,-121.999434,81,
38954,37.967122,-121.999282,82,
38954,37.967081,-121.9991495,83,
38954,37.9670375,-121.999011,84,
38954,37.966903,-121.998595,85,
38954,37.966654,-121.9978875,86,
38954,37.96641,-121.9972055,87,
38954,37.966143,-121.9964705,88,
38954,37.965818,-121.99561,89,
38954,37.965564,-121.9949295,90,
38954,37.965419,-121.9945295,91,
38954,37.9652535,-121.9940685,92,
38954,37.9649395,-121.993235,93,
38954,37.9647445,-121.9927315,94,
38954,37.9647215,-121.9926655,95,
38954,37.9645125,-121.9920695,96,
38954,37.9642765,-121.991404,97,
38954,37.9640585,-121.990819,98,
38954,37.9638315,-121.9902095,99,
38954,37.9637635,-121.9900245,100,
38954,37.9636975,-121.989836,101,
38954,37.9636365,-121.989661,102,
38954,37.9635725,-121.9894765,103,
38954,37.96338,-121.988938,104,
38954,37.963204,-121.98845,105,
38954,37.963149,-121.9882965,106,
38954,37.9631115,-121.988193,107,
38954,37.9630315,-121.9879685,108,
38954,37.9627995,-121.9873115,109,
38954,37.9625105,-121.9864985,110,
38954,37.96212,-121.985399,111,
38954,37.9617105,-121.984247,112,
38954,37.9613655,-121.983328,113,
38954,37.9611295,-121.9827175,114,
38954,37.9608855,-121.98202,115,
38954,37.9605105,-121.980975,116,
38954,37.960018,-121.9796185,117,
38954,37.9595565,-121.9783125,118,
38954,37.9593085,-121.977598,119,
38954,37.958935,-121.9765725,120,
38954,37.958604,-121.9756785,121,
38954,37.9584245,-121.975195,122,
38954,37.958195,-121.974574,123,
38954,37.9580655,-121.974217,124,
38954,37.9580375,-121.9741315,125,
38954,37.9579175,-121.973781,126,
38954,37.9578045,-121.973451,127,
38954,37.9577305,-121.9732335,128,
38954,37.957619,-121.972929,129,
38954,37.9572885,-121.9720205,130,
38954,37.9566055,-121.9701395,131,
38954,37.956123,-121.968817,132,
38954,37.9560345,-121.9685725,133,
38954,37.955895,-121.968192,134,
38954,37.955764,-121.967833,135,
38954,37.95564,-121.9674865,136,
38954,37.955511,-121.967123,137,
38954,37.955408,-121.96683,138,
38954,37.9552195,-121.9663075,139,
38954,37.9550915,-121.965956,140,
38954,37.9549085,-121.9654385,141,
38954,37.954669,-121.9647585,142,
38954,37.954404,-121.964028,143,
38954,37.954224,-121.963538,144,
38954,37.9541855,-121.963421,145,
38954,37.954054,-121.9630165,146,
38954,37.953895,-121.962536,147,
38954,37.953713,-121.96203,148,
38954,37.9535635,-121.9616255,149,
38954,37.9534025,-121.9611955,150,
38954,37.9531615,-121.960544,151,
38954,37.9529975,-121.9600935,152,
38954,37.952938,-121.9599305,153,
38954,37.95281,-121.959577,154,
38954,37.9526385,-121.959096,155,
38954,37.952577,-121.958917,156,
38954,37.9524345,-121.9584905,157,
38954,37.952253,-121.957961,158,
38954,37.9521485,-121.9576835,159,
38954,37.952084,-121.9575105,160,
38954,37.952059,-121.9574335,161,
38954,37.9520325,-121.957352,162,
38954,37.9519705,-121.957178,163,
38954,37.9518955,-121.956973,164,
