shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
47033,37.90753,-122.056575,291,
47033,37.90764,-122.05629,292,
47033,37.907775,-122.055925,293,
47033,37.90792,-122.055515,294,
47033,37.90806,-122.05511,295,
47033,37.90814,-122.054835,296,
47033,37.908175,-122.05465,297,
47033,37.908295,-122.05428,298,
47033,37.908435,-122.053885,299,
47033,37.9084995,-122.053684,300,
47033,37.90856,-122.053504,301,
47033,37.9086295,-122.0532945,302,
47033,37.908715,-122.053045,303,
47033,37.90881,-122.052765,304,
47033,37.9089045,-122.052429,305,
47033,37.90901,-122.051979,306,
47033,37.90909,-122.0515,307,
47033,37.90913,-122.051165,308,
47033,37.909155,-122.05094,309,
47033,37.909205,-122.050465,310,
47033,37.90913,-122.050065,311,
47033,37.908955,-122.049955,312,
47033,37.908885,-122.0498895,313,
47033,37.908825,-122.049789,314,
47033,37.90872,-122.0496,315,
47033,37.90863,-122.049395,316,
47033,37.908575,-122.04923,317,
47033,37.90855,-122.04914,318,
47033,37.908525,-122.049015,319,
47033,37.908505,-122.048815,320,
47033,37.90852,-122.048525,321,
47033,37.908555,-122.04827,322,
47033,37.908585,-122.04816,323,
47033,37.908625,-122.048065,324,
47033,37.908735,-122.047875,325,
47033,37.908875,-122.047675,326,
47033,37.908955,-122.047585,327,
47033,37.90902,-122.04752,328,
47033,37.90929,-122.047275,329,
47033,37.90961,-122.046965,330,
47033,37.90975,-122.04678,331,
47033,37.9098545,-122.046589,332,
47033,37.909964,-122.046289,333,
47033,37.910075,-122.04588,334,
47033,37.91014,-122.045535,335,
47033,37.910145,-122.0450145,336,
47033,37.91015,-122.044529,337,
47033,37.91018,-122.044285,338,
47033,37.910245,-122.043835,339,
47033,37.910295,-122.043435,340,
47033,37.910285,-122.042995,341,
47033,37.910285,-122.04251,342,
47033,37.91032,-122.04229,343,
47033,37.91036,-122.04216,344,
47033,37.91042,-122.042015,345,
47033,37.910535,-122.04183,346,
47033,37.910765,-122.041585,347,
47033,37.91103,-122.041335,348,
47033,37.91132,-122.04108,349,
47033,37.91153,-122.040875,350,
47033,37.91166,-122.04069,351,
47033,37.91175,-122.04054,352,
47033,37.91174,-122.04049,353,
47033,37.911745,-122.040425,354,
47033,37.9117695,-122.040364,355,
47033,37.9118195,-122.0403295,356,
47033,37.91187,-122.04024,357,
47033,37.91192,-122.040085,358,
47033,37.91203,-122.03996,359,
47033,37.912135,-122.040005,360,
47033,37.91221,-122.040345,361,
47033,37.912305,-122.040705,362,
47033,37.912495,-122.0414,363,
47033,37.91266,-122.04206,364,
47033,37.912495,-122.042205,365,
47033,37.9124045,-122.0424295,366,
47033,37.9126695,-122.0428695,367,
47033,37.91301,-122.043405,368,
47033,37.913295,-122.04349,369,
47033,37.9134895,-122.0431995,370,
47033,37.9136295,-122.0429945,371,
47033,37.91375,-122.042825,372,
47033,37.91384,-122.0427,373,
47033,37.91391,-122.042605,374,
47033,37.91406,-122.04239,375,
47033,37.91424,-122.04214,376,
47033,37.914365,-122.041995,377,
47033,37.914475,-122.041885,378,
47033,37.914675,-122.04171,379,
47033,37.914895,-122.041525,380,
47033,37.915235,-122.041235,381,
47033,37.91576,-122.04079,382,
47033,37.916225,-122.040395,383,
47033,37.91666,-122.04002,384,
47033,37.91693,-122.03979,385,
47033,37.917055,-122.0396845,386,
47033,37.91724,-122.0395295,387,
47033,37.9174095,-122.0393895,388,
47033,37.917574,-122.0392495,389,
47033,37.917799,-122.039059,390,
47033,37.9179845,-122.0388995,391,
47033,37.9181195,-122.038775,392,
47033,37.918294,-122.0386045,393,
47033,37.9184595,-122.038434,394,
47033,37.9185895,-122.038294,395,
47033,37.918734,-122.0381295,396,
47033,37.918964,-122.0378445,397,
47033,37.9191695,-122.0375795,398,
47033,37.91933,-122.0373495,399,
47033,37.9195245,-122.037044,400,
47033,37.919674,-122.036779,401,
47033,37.9197895,-122.0365445,402,
47033,37.91994,-122.036215,403,
47033,37.9201045,-122.0358345,404,
47033,37.920224,-122.035554,405,
47033,37.9204345,-122.0350545,406,
47033,37.92068,-122.034435,407,
47033,37.92085,-122.034,408,
47033,37.92108,-122.033445,409,
47033,37.921265,-122.032995,410,
47033,37.92134,-122.03282,411,
47033,37.92143,-122.03261,412,
47033,37.921545,-122.03234,413,
47033,37.921729,-122.0318995,414,
47033,37.9219395,-122.0313995,415,
47033,37.9221,-122.0310195,416,
47033,37.922325,-122.030485,417,
47033,37.92269,-122.02965,418,
47033,37.922925,-122.02913,419,
47033,37.923115,-122.02869,420,
47033,37.923335,-122.02817,421,
47033,37.92345,-122.02788,422,
47033,37.923545,-122.02764,423,
47033,37.923655,-122.027365,424,
47033,37.92383,-122.02686,425,
47033,37.92398,-122.026355,426,
47033,37.92408,-122.02593,427,
47033,37.924135,-122.025625,428,
47033,37.92417,-122.02537,429,
47033,37.92423,-122.024925,430,
47033,37.92434,-122.024115,431,
47033,37.924485,-122.02362,432,
47033,37.92471,-122.02369,433,
47033,37.92494,-122.02375,434,
47033,37.9251,-122.02379,435,
47033,37.925305,-122.0238645,436,
47033,37.9254995,-122.0239595,437,
47033,37.92572,-122.024105,438,
47033,37.925995,-122.024325,439,
47033,37.92638,-122.02467,440,
47033,37.926455,-122.025305,441,
47033,37.926145,-122.026065,442,
47033,37.925935,-122.02666,443,
47033,37.92577,-122.027065,444,
47033,37.925595,-122.02739,445,
47033,37.92543,-122.02768,446,
47033,37.925795,-122.02821,447,
47033,37.926305,-122.02868,448,
47033,37.926535,-122.02889,449,
47033,37.92688,-122.029205,450,
47033,37.92713,-122.029435,451,
47033,37.927215,-122.02951,452,
47033,37.927455,-122.029735,453,
47033,37.92803,-122.030275,454,
47033,37.92863,-122.0301895,455,
47033,37.92895,-122.029634,456,
47033,37.9292,-122.029205,457,
47033,37.92945,-122.02877,458,
47033,37.929565,-122.02854,459,
47033,37.929625,-122.028275,460,
47033,37.92964,-122.028005,461,
47033,37.929605,-122.02782,462,
47033,37.929515,-122.027615,463,
47033,37.929325,-122.027365,464,
47033,37.928975,-122.02703,465,
47033,37.928585,-122.026685,466,
47033,37.92865,-122.026095,467,
47033,37.92891,-122.025595,468,
47033,37.929,-122.025425,469,
47033,37.9291595,-122.025114,470,
47033,37.929349,-122.024739,471,
47033,37.9294745,-122.024484,472,
47033,37.92953,-122.024375,473,
47033,37.929615,-122.02422,474,
47033,37.92975,-122.02395,475,
47033,37.929885,-122.02366,476,
47034,37.9742395,-122.0291295,1,
47034,37.9747795,-122.028964,2,
47034,37.97501,-122.029135,3,
47034,37.975205,-122.029145,4,
47034,37.975279,-122.0289345,5,
47034,37.9753945,-122.0287695,6,
47034,37.975405,-122.028565,7,
47034,37.97534,-122.028385,8,
47034,37.97532,-122.02833,9,
47034,37.975265,-122.028165,10,
47034,37.9752,-122.027955,11,
47034,37.975129,-122.027704,12,
47034,37.975064,-122.027459,13,
47034,37.97503,-122.027315,14,
47034,37.974975,-122.0271,15,
47034,37.9749245,-122.026925,16,
47034,37.97487,-122.02673,17,
47034,37.9748,-122.026455,18,
47034,37.974725,-122.02617,19,
47034,37.97463,-122.025835,20,
47034,37.974555,-122.025575,21,
47034,37.97449,-122.025345,22,
47034,37.9742845,-122.0246295,23,
47034,37.9739995,-122.0236395,24,
47034,37.973835,-122.023065,25,
47034,37.973764,-122.0228295,26,
47034,37.9736645,-122.022479,27,
47034,37.973555,-122.022085,28,
47034,37.973475,-122.021795,29,
47034,37.973395,-122.021495,30,
47034,37.973285,-122.0211,31,
47034,37.9732,-122.02081,32,
47034,37.973155,-122.020665,33,
47034,37.973075,-122.02039,34,
47034,37.972925,-122.019855,35,
47034,37.972795,-122.019395,36,
47034,37.972755,-122.01925,37,
47034,37.972615,-122.018755,38,
47034,37.9724745,-122.0182695,39,
47034,37.972454,-122.018194,40,
47034,37.972355,-122.01783,41,
47034,37.97219,-122.017245,42,
47034,37.97203,-122.01668,43,
47034,37.971865,-122.0161,44,
47034,37.971755,-122.015725,45,
47034,37.9716845,-122.01548,46,
47034,37.97163,-122.01528,47,
47034,37.97159,-122.01514,48,
47034,37.971535,-122.01494,49,
47034,37.97145,-122.014635,50,
47034,37.971389,-122.0144195,51,
47034,37.971294,-122.014094,52,
47034,37.971175,-122.013675,53,
47034,37.97112,-122.01347,54,
47034,37.971075,-122.01332,55,
47034,37.97101,-122.01309,56,
47034,37.970935,-122.01282,57,
47034,37.970865,-122.012565,58,
47034,37.9707695,-122.01223,59,
47034,37.970655,-122.0118295,60,
47034,37.970535,-122.011395,61,
47034,37.970455,-122.011115,62,
47034,37.97039,-122.0109,63,
47034,37.970305,-122.010615,64,
47034,37.970165,-122.01012,65,
47034,37.97003,-122.00964,66,
47034,37.96997,-122.00943,67,
47034,37.969865,-122.00905,68,
47034,37.9697295,-122.008575,69,
47034,37.9696495,-122.0082895,70,
47034,37.9696095,-122.008144,71,
47034,37.9695645,-122.007989,72,
47034,37.96943,-122.007505,73,
47034,37.969265,-122.00692,74,
47034,37.96914,-122.00647,75,
47034,37.96899,-122.005915,76,
47034,37.968755,-122.005085,77,
47034,37.968575,-122.00446,78,
47034,37.96849,-122.00417,79,
47034,37.968405,-122.00389,80,
47034,37.96835,-122.003705,81,
47034,37.968265,-122.003395,82,
47034,37.9681,-122.002805,83,
47034,37.967975,-122.002365,84,
47034,37.967855,-122.00195,85,
47034,37.967685,-122.00137,86,
47034,37.967525,-122.00082,87,
47034,37.96737,-122.00028,88,
47034,37.96723,-121.999775,89,
47034,37.96711,-121.99934,90,
47034,37.967045,-121.999115,91,
47034,37.967015,-121.999009,92,
47034,37.96696,-121.9988195,93,
47034,37.96685,-121.99848,94,
47034,37.966725,-121.99814,95,
47034,37.96664,-121.99791,96,
47034,37.966555,-121.997665,97,
47034,37.96645,-121.997375,98,
47034,37.966355,-121.997115,99,
47034,37.96625,-121.996825,100,
47034,37.96604,-121.996255,101,
47034,37.965845,-121.99573,102,
47034,37.965735,-121.99544,103,
47034,37.96562,-121.99513,104,
47034,37.965475,-121.99474,105,
47034,37.965245,-121.994105,106,
47034,37.965095,-121.993685,107,
47034,37.96505,-121.99356,108,
47034,37.965005,-121.993425,109,
47034,37.964944,-121.993255,110,
47034,37.9648395,-121.992965,111,
47034,37.964745,-121.992695,112,
47034,37.96469,-121.992535,113,
47034,37.964655,-121.99244,114,
47034,37.96462,-121.99234,115,
47034,37.964565,-121.992185,116,
47034,37.96452,-121.992065,117,
47034,37.964395,-121.991735,118,
47034,37.964265,-121.991395,119,
47034,37.96415,-121.99108,120,
47034,37.96403,-121.990755,121,
47034,37.9639,-121.99039,122,
47034,37.96377,-121.99002,123,
47034,37.963655,-121.989705,124,
47034,37.96354,-121.98939,125,
47034,37.96349,-121.98925,126,
47034,37.963395,-121.98898,127,
47034,37.96331,-121.98874,128,
47034,37.9632745,-121.98864,129,
47034,37.96319,-121.988395,130,
47034,37.963025,-121.98793,131,
47034,37.96289,-121.987555,132,
47034,37.962835,-121.9874,133,
47034,37.96273,-121.98712,134,
47034,37.96259,-121.98675,135,
47034,37.962455,-121.98638,136,
47034,37.96232,-121.986,137,
47034,37.9622345,-121.985765,138,
47034,37.9621345,-121.9854895,139,
47034,37.961945,-121.984975,140,
47034,37.961815,-121.984625,141,
47034,37.961765,-121.984475,142,
47034,37.961635,-121.984095,143,
47034,37.96148,-121.983655,144,
47034,37.96133,-121.9832345,145,
47034,37.9611795,-121.982819,146,
47034,37.96107,-121.98252,147,
47034,37.960995,-121.982305,148,
47034,37.96092,-121.982095,149,
47034,37.9608,-121.98177,150,
47034,37.960695,-121.98149,151,
47034,37.960614,-121.9812795,152,
47034,37.9605045,-121.980975,153,
47034,37.960405,-121.980685,154,
47034,37.9603445,-121.980514,155,
47034,37.960224,-121.980184,156,
47034,37.9600695,-121.979754,157,
47034,37.9598495,-121.9791345,158,
47034,37.959549,-121.9783045,159,
47034,37.9592895,-121.977589,160,
47034,37.959065,-121.976955,161,
47034,37.95893,-121.976575,162,
47034,37.958875,-121.976419,163,
47034,37.9587645,-121.9761145,164,
47034,37.95861,-121.97569,165,
47034,37.95843,-121.975195,166,
47034,37.95825,-121.9747,167,
47034,37.95813,-121.97437,168,
47034,37.958,-121.974015,169,
47034,37.957905,-121.97376,170,
47034,37.957834,-121.9735595,171,
47034,37.9577245,-121.9732495,172,
47034,37.95761,-121.97293,173,
47034,37.957455,-121.972505,174,
47034,37.95732,-121.97214,175,
47034,37.9572245,-121.971879,176,
47034,37.957079,-121.971499,177,
47034,37.956855,-121.970885,178,
47034,37.95662,-121.970215,179,
47034,37.95648,-121.96982,180,
47034,37.956425,-121.969665,181,
47034,37.956355,-121.969475,182,
47034,37.9562445,-121.969174,183,
47034,37.956124,-121.968824,184,
47034,37.956,-121.96846,185,
47034,37.955855,-121.96806,186,
47034,37.955675,-121.967565,187,
47034,37.95555,-121.967215,188,
47034,37.955495,-121.96706,189,
47034,37.95541,-121.96683,190,
47034,37.95521,-121.966275,191,
47034,37.95497,-121.96561,192,
47034,37.95482,-121.965205,193,
47034,37.9546695,-121.9647895,194,
47034,37.9544945,-121.9642945,195,
47034,37.95432,-121.9638,196,
47034,37.954125,-121.963225,197,
47034,37.953995,-121.96283,198,
47034,37.9539,-121.96254,199,
47034,37.953735,-121.96206,200,
47034,37.953585,-121.961655,201,
47034,37.953435,-121.961245,202,
47034,37.953305,-121.96088,203,
47034,37.95321,-121.960615,204,
47034,37.953005,-121.960045,205,
47034,37.952845,-121.9596,206,
47034,37.952725,-121.959265,207,
47034,37.952605,-121.95893,208,
47034,37.952545,-121.958765,209,
47034,37.952475,-121.95857,210,
47034,37.9523,-121.95808,211,
47034,37.95213,-121.957605,212,
47034,37.95206,-121.95742,213,
47034,37.952,-121.95726,214,
47034,37.95193,-121.95708,215,
47034,37.95182,-121.95681,216,
47034,37.951725,-121.95659,217,
47034,37.951674,-121.9564845,218,
47034,37.951629,-121.9563895,219,
47034,37.951575,-121.95628,220,
47034,37.9515,-121.956115,221,
47034,37.95117,-121.956285,222,
47034,37.95079,-121.956675,223,
47035,37.9742395,-122.0291295,1,
47035,37.9747795,-122.028964,2,
47035,37.97501,-122.029135,3,
47035,37.975205,-122.029145,4,
47035,37.975279,-122.0289345,5,
47035,37.9753945,-122.0287695,6,
47035,37.975405,-122.028565,7,
47035,37.97534,-122.028385,8,
47035,37.97532,-122.02833,9,
47035,37.975265,-122.028165,10,
47035,37.9752,-122.027955,11,
47035,37.975129,-122.027704,12,
47035,37.975064,-122.027459,13,
47035,37.97503,-122.027315,14,
47035,37.974975,-122.0271,15,
47035,37.9749245,-122.026925,16,
47035,37.97487,-122.02673,17,
47035,37.9748,-122.026455,18,
47035,37.974725,-122.02617,19,
47035,37.97463,-122.025835,20,
47035,37.974555,-122.025575,21,
47035,37.97449,-122.025345,22,
47035,37.9742845,-122.0246295,23,
47035,37.9739995,-122.0236395,24,
47035,37.973835,-122.023065,25,
47035,37.973764,-122.0228295,26,
47035,37.9736645,-122.022479,27,
47035,37.973555,-122.022085,28,
47035,37.973475,-122.021795,29,
47035,37.973395,-122.021495,30,
47035,37.973285,-122.0211,31,
47035,37.9732,-122.02081,32,
47035,37.973155,-122.020665,33,
47035,37.973075,-122.02039,34,
47035,37.972925,-122.019855,35,
47035,37.972795,-122.019395,36,
47035,37.972755,-122.01925,37,
47035,37.972615,-122.018755,38,
47035,37.9724745,-122.0182695,39,
47035,37.972454,-122.018194,40,
47035,37.972355,-122.01783,41,
47035,37.97219,-122.017245,42,
47035,37.97203,-122.01668,43,
47035,37.971865,-122.0161,44,
47035,37.971755,-122.015725,45,
47035,37.9716845,-122.01548,46,
47035,37.97163,-122.01528,47,
47035,37.97159,-122.01514,48,
47035,37.971535,-122.01494,49,
47035,37.97145,-122.014635,50,
47035,37.971389,-122.0144195,51,
47035,37.971294,-122.014094,52,
47035,37.971175,-122.013675,53,
47035,37.97112,-122.01347,54,
47035,37.971075,-122.01332,55,
47035,37.97101,-122.01309,56,
47035,37.970935,-122.01282,57,
47035,37.970865,-122.012565,58,
47035,37.9707695,-122.01223,59,
47035,37.970655,-122.0118295,60,
47035,37.970535,-122.011395,61,
47035,37.970455,-122.011115,62,
47035,37.97039,-122.0109,63,
47035,37.970305,-122.010615,64,
47035,37.970165,-122.01012,65,
47035,37.97003,-122.00964,66,
47035,37.96997,-122.00943,67,
47035,37.969865,-122.00905,68,
47035,37.9697295,-122.008575,69,
47035,37.9696495,-122.0082895,70,
47035,37.9696095,-122.008144,71,
47035,37.9695645,-122.007989,72,
47035,37.96943,-122.007505,73,
47035,37.969265,-122.00692,74,
47035,37.96914,-122.00647,75,
47035,37.96899,-122.005915,76,
47035,37.968755,-122.005085,77,
47035,37.968575,-122.00446,78,
47035,37.96849,-122.00417,79,
47035,37.968405,-122.00389,80,
47035,37.96835,-122.003705,81,
47035,37.968265,-122.003395,82,
47035,37.9681,-122.002805,83,
47035,37.967975,-122.002365,84,
47035,37.967855,-122.00195,85,
47035,37.967685,-122.00137,86,
47035,37.967525,-122.00082,87,
47035,37.96737,-122.00028,88,
47035,37.96723,-121.999775,89,
47035,37.96711,-121.99934,90,
47035,37.967045,-121.999115,91,
47035,37.967015,-121.999009,92,
47035,37.96696,-121.9988195,93,
47035,37.96685,-121.99848,94,
47035,37.966725,-121.99814,95,
47035,37.96664,-121.99791,96,
47035,37.966555,-121.997665,97,
47035,37.96645,-121.997375,98,
47035,37.966355,-121.997115,99,
47035,37.96625,-121.996825,100,
47035,37.96604,-121.996255,101,
47035,37.965845,-121.99573,102,
47035,37.965735,-121.99544,103,
47035,37.96562,-121.99513,104,
47035,37.965475,-121.99474,105,
47035,37.965245,-121.994105,106,
47035,37.965095,-121.993685,107,
47035,37.96505,-121.99356,108,
47035,37.965005,-121.993425,109,
47035,37.964944,-121.993255,110,
47035,37.9648395,-121.992965,111,
47035,37.964745,-121.992695,112,
47035,37.96469,-121.992535,113,
47035,37.964655,-121.99244,114,
47035,37.96462,-121.99234,115,
47035,37.964565,-121.992185,116,
47035,37.96452,-121.992065,117,
47035,37.964395,-121.991735,118,
47035,37.964265,-121.991395,119,
47035,37.96415,-121.99108,120,
47035,37.96403,-121.990755,121,
47035,37.9639,-121.99039,122,
47035,37.96377,-121.99002,123,
47035,37.963655,-121.989705,124,
47035,37.96354,-121.98939,125,
47035,37.96349,-121.98925,126,
47035,37.963395,-121.98898,127,
47035,37.96331,-121.98874,128,
47035,37.9632745,-121.98864,129,
47035,37.96319,-121.988395,130,
47035,37.963025,-121.98793,131,
47035,37.96289,-121.987555,132,
47035,37.962835,-121.9874,133,
47035,37.96273,-121.98712,134,
47035,37.96259,-121.98675,135,
47035,37.962455,-121.98638,136,
47035,37.96232,-121.986,137,
47035,37.9622345,-121.985765,138,
47035,37.9621345,-121.9854895,139,
47035,37.961945,-121.984975,140,
47035,37.961815,-121.984625,141,
47035,37.961765,-121.984475,142,
47035,37.961635,-121.984095,143,
47035,37.96148,-121.983655,144,
47035,37.96133,-121.9832345,145,
